creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/9/2024 12:40,2/9/2024 12:36,17.2.1,2/9/2024 12:19,BasalEnergyBurned,Cal,19.267
2/9/2024 12:52,2/9/2024 12:40,17.2.1,2/9/2024 12:36,BasalEnergyBurned,Cal,4.622
2/9/2024 13:00,2/9/2024 12:56,17.2.1,2/9/2024 12:40,BasalEnergyBurned,Cal,18.889
2/9/2024 13:16,2/9/2024 13:11,17.2.1,2/9/2024 12:56,BasalEnergyBurned,Cal,17.141
2/9/2024 13:27,2/9/2024 13:14,17.2.1,2/9/2024 13:11,BasalEnergyBurned,Cal,3.607
2/9/2024 13:31,2/9/2024 13:20,17.2.1,2/9/2024 13:14,BasalEnergyBurned,Cal,6.693
2/9/2024 13:38,2/9/2024 13:36,17.2.1,2/9/2024 13:20,BasalEnergyBurned,Cal,18.607
2/9/2024 13:52,2/9/2024 13:51,17.2.1,2/9/2024 13:36,BasalEnergyBurned,Cal,16.622
2/9/2024 14:06,2/9/2024 14:06,17.2.1,2/9/2024 13:51,BasalEnergyBurned,Cal,17.24
2/9/2024 14:21,2/9/2024 14:19,17.2.1,2/9/2024 14:06,BasalEnergyBurned,Cal,15.455
2/9/2024 14:37,2/9/2024 14:35,17.2.1,2/9/2024 14:19,BasalEnergyBurned,Cal,18.653
2/9/2024 14:54,2/9/2024 14:36,17.2.1,2/9/2024 14:35,BasalEnergyBurned,Cal,0.239
2/9/2024 14:54,2/9/2024 14:50,17.2.1,2/9/2024 14:36,BasalEnergyBurned,Cal,16.129
2/9/2024 15:11,2/9/2024 15:04,17.2.1,2/9/2024 14:50,BasalEnergyBurned,Cal,16.413
2/9/2024 15:25,2/9/2024 15:21,17.2.1,2/9/2024 15:04,BasalEnergyBurned,Cal,19.321
2/9/2024 15:42,2/9/2024 15:23,17.2.1,2/9/2024 15:21,BasalEnergyBurned,Cal,2.697
2/9/2024 15:42,2/9/2024 15:35,17.2.1,2/9/2024 15:23,BasalEnergyBurned,Cal,13.774
2/9/2024 15:58,2/9/2024 15:42,17.2.1,2/9/2024 15:35,BasalEnergyBurned,Cal,7.866
2/9/2024 15:58,2/9/2024 15:57,17.2.1,2/9/2024 15:42,BasalEnergyBurned,Cal,17.147
2/9/2024 16:18,2/9/2024 16:12,17.2.1,2/9/2024 15:57,BasalEnergyBurned,Cal,16.909
2/9/2024 16:32,2/9/2024 16:25,17.2.1,2/9/2024 16:12,BasalEnergyBurned,Cal,15.119
2/9/2024 16:49,2/9/2024 16:40,17.2.1,2/9/2024 16:25,BasalEnergyBurned,Cal,17.003
2/9/2024 16:58,2/9/2024 16:47,17.2.1,2/9/2024 16:40,BasalEnergyBurned,Cal,8.754
2/9/2024 17:06,2/9/2024 17:04,17.2.1,2/9/2024 16:47,BasalEnergyBurned,Cal,19.367
2/9/2024 17:20,2/9/2024 17:05,17.2.1,2/9/2024 17:04,BasalEnergyBurned,Cal,0.962
2/9/2024 17:20,2/9/2024 17:20,17.2.1,2/9/2024 17:05,BasalEnergyBurned,Cal,17.2
2/9/2024 17:40,2/9/2024 17:35,17.2.1,2/9/2024 17:20,BasalEnergyBurned,Cal,17.281
2/9/2024 17:51,2/9/2024 17:50,17.2.1,2/9/2024 17:35,BasalEnergyBurned,Cal,16.956
2/9/2024 18:08,2/9/2024 18:04,17.2.1,2/9/2024 17:50,BasalEnergyBurned,Cal,15.693
2/9/2024 18:21,2/9/2024 18:20,17.2.1,2/9/2024 18:04,BasalEnergyBurned,Cal,18.75
2/9/2024 18:37,2/9/2024 18:20,17.2.1,2/9/2024 18:20,BasalEnergyBurned,Cal,0.239
2/9/2024 18:38,2/9/2024 18:34,17.2.1,2/9/2024 18:20,BasalEnergyBurned,Cal,15.408
2/9/2024 18:54,2/9/2024 18:48,17.2.1,2/9/2024 18:34,BasalEnergyBurned,Cal,15.464
2/9/2024 19:07,2/9/2024 18:52,17.2.1,2/9/2024 18:48,BasalEnergyBurned,Cal,5.393
2/9/2024 19:07,2/9/2024 19:04,17.2.1,2/9/2024 18:52,BasalEnergyBurned,Cal,13.429
2/9/2024 19:19,2/9/2024 19:17,17.2.1,2/9/2024 19:04,BasalEnergyBurned,Cal,14.774
2/9/2024 19:32,2/9/2024 19:32,17.2.1,2/9/2024 19:17,BasalEnergyBurned,Cal,16.375
2/9/2024 19:47,2/9/2024 19:46,17.2.1,2/9/2024 19:32,BasalEnergyBurned,Cal,15.991
2/9/2024 20:02,2/9/2024 20:01,17.2.1,2/9/2024 19:46,BasalEnergyBurned,Cal,17.014
2/9/2024 20:26,2/9/2024 20:15,17.2.1,2/9/2024 20:01,BasalEnergyBurned,Cal,15.7
2/9/2024 20:45,2/9/2024 20:20,17.2.1,2/9/2024 20:15,BasalEnergyBurned,Cal,6.361
2/9/2024 20:53,2/9/2024 20:51,17.2.1,2/9/2024 20:20,BasalEnergyBurned,Cal,34.849
2/9/2024 21:07,2/9/2024 21:02,17.2.1,2/9/2024 20:51,BasalEnergyBurned,Cal,12.786
2/9/2024 21:29,2/9/2024 21:09,17.2.1,2/9/2024 21:02,BasalEnergyBurned,Cal,7.885
2/9/2024 21:29,2/9/2024 21:29,17.2.1,2/9/2024 21:09,BasalEnergyBurned,Cal,22.366
2/9/2024 21:45,2/9/2024 21:43,17.2.1,2/9/2024 21:29,BasalEnergyBurned,Cal,17.272
2/9/2024 22:10,2/9/2024 21:53,17.2.1,2/9/2024 21:43,BasalEnergyBurned,Cal,11.227
2/9/2024 22:10,2/9/2024 22:08,17.2.1,2/9/2024 21:53,BasalEnergyBurned,Cal,17.012
2/9/2024 22:26,2/9/2024 22:23,17.2.1,2/9/2024 22:08,BasalEnergyBurned,Cal,17.056
2/9/2024 22:44,2/9/2024 22:36,17.2.1,2/9/2024 22:23,BasalEnergyBurned,Cal,14.398
2/9/2024 22:56,2/9/2024 22:44,17.2.1,2/9/2024 22:36,BasalEnergyBurned,Cal,10.103
2/9/2024 22:59,2/9/2024 22:59,17.2.1,2/9/2024 22:44,BasalEnergyBurned,Cal,17.28
2/9/2024 23:16,2/9/2024 23:13,17.2.1,2/9/2024 22:59,BasalEnergyBurned,Cal,16.672
2/9/2024 23:50,2/9/2024 23:17,17.2.1,2/9/2024 23:13,BasalEnergyBurned,Cal,4.819
2/9/2024 23:50,2/9/2024 23:48,17.2.1,2/9/2024 23:17,BasalEnergyBurned,Cal,34.909
2/10/2024 0:18,2/10/2024 0:03,17.2.1,2/9/2024 23:48,BasalEnergyBurned,Cal,17.979
2/10/2024 0:24,2/10/2024 0:19,17.2.1,2/10/2024 0:03,BasalEnergyBurned,Cal,18.025
2/10/2024 0:38,2/10/2024 0:33,17.2.1,2/10/2024 0:19,BasalEnergyBurned,Cal,18.295
2/10/2024 1:00,2/10/2024 0:49,17.2.1,2/10/2024 0:33,BasalEnergyBurned,Cal,18.748
2/10/2024 1:00,2/10/2024 0:50,17.2.1,2/10/2024 0:49,BasalEnergyBurned,Cal,1.488
2/10/2024 1:14,2/10/2024 0:59,17.2.1,2/10/2024 0:50,BasalEnergyBurned,Cal,11.795
2/10/2024 1:14,2/10/2024 1:14,17.2.1,2/10/2024 0:59,BasalEnergyBurned,Cal,19.266
2/10/2024 1:36,2/10/2024 1:29,17.2.1,2/10/2024 1:14,BasalEnergyBurned,Cal,17.334
2/10/2024 1:47,2/10/2024 1:35,17.2.1,2/10/2024 1:29,BasalEnergyBurned,Cal,7.563
2/10/2024 1:50,2/10/2024 1:50,17.2.1,2/10/2024 1:35,BasalEnergyBurned,Cal,18.293
2/10/2024 2:06,2/10/2024 1:59,17.2.1,2/10/2024 1:50,BasalEnergyBurned,Cal,10.256
2/10/2024 2:18,2/10/2024 2:02,17.2.1,2/10/2024 1:59,BasalEnergyBurned,Cal,4.512
2/10/2024 3:00,2/10/2024 2:58,17.2.1,2/10/2024 2:02,BasalEnergyBurned,Cal,63.001
2/10/2024 3:14,2/10/2024 2:58,17.2.1,2/10/2024 2:58,BasalEnergyBurned,Cal,0.717
2/10/2024 3:14,2/10/2024 3:00,17.2.1,2/10/2024 2:58,BasalEnergyBurned,Cal,1.678
2/10/2024 12:27,2/10/2024 4:00,17.2.1,2/10/2024 3:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 5:00,17.2.1,2/10/2024 4:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 6:00,17.2.1,2/10/2024 5:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 7:00,17.2.1,2/10/2024 6:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 8:00,17.2.1,2/10/2024 7:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 9:00,17.2.1,2/10/2024 8:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 10:00,17.2.1,2/10/2024 9:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 11:00,17.2.1,2/10/2024 10:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 12:00,17.2.1,2/10/2024 11:00,BasalEnergyBurned,Cal,68.291
2/10/2024 12:27,2/10/2024 12:22,17.2.1,2/10/2024 12:00,BasalEnergyBurned,Cal,25.813
2/10/2024 12:39,2/10/2024 12:26,17.2.1,2/10/2024 12:22,BasalEnergyBurned,Cal,4.631
2/10/2024 12:53,2/10/2024 12:36,17.2.1,2/10/2024 12:26,BasalEnergyBurned,Cal,10.988
2/10/2024 12:53,2/10/2024 12:51,17.2.1,2/10/2024 12:36,BasalEnergyBurned,Cal,17.043
2/10/2024 13:08,2/10/2024 13:05,17.2.1,2/10/2024 12:51,BasalEnergyBurned,Cal,16.935
2/10/2024 13:21,2/10/2024 13:14,17.2.1,2/10/2024 13:05,BasalEnergyBurned,Cal,10.133
2/10/2024 13:30,2/10/2024 13:29,17.2.1,2/10/2024 13:14,BasalEnergyBurned,Cal,16.943
2/10/2024 13:44,2/10/2024 13:43,17.2.1,2/10/2024 13:29,BasalEnergyBurned,Cal,16.787
2/10/2024 13:59,2/10/2024 13:47,17.2.1,2/10/2024 13:43,BasalEnergyBurned,Cal,3.706
2/10/2024 14:07,2/10/2024 14:06,17.2.1,2/10/2024 13:47,BasalEnergyBurned,Cal,21.744
2/10/2024 14:22,2/10/2024 14:06,17.2.1,2/10/2024 14:06,BasalEnergyBurned,Cal,0.192
2/10/2024 14:51,2/10/2024 14:50,17.2.1,2/10/2024 14:06,BasalEnergyBurned,Cal,50.769
2/10/2024 15:11,2/10/2024 15:05,17.2.1,2/10/2024 14:50,BasalEnergyBurned,Cal,17.876
2/10/2024 15:21,2/10/2024 15:10,17.2.1,2/10/2024 15:06,BasalEnergyBurned,Cal,4.764
2/10/2024 15:25,2/10/2024 15:23,17.2.1,2/10/2024 15:10,BasalEnergyBurned,Cal,15.813
2/10/2024 15:38,2/10/2024 15:37,17.2.1,2/10/2024 15:23,BasalEnergyBurned,Cal,16.034
2/10/2024 15:52,2/10/2024 15:48,17.2.1,2/10/2024 15:37,BasalEnergyBurned,Cal,12.878
2/10/2024 16:08,2/10/2024 16:07,17.2.1,2/10/2024 15:48,BasalEnergyBurned,Cal,21.301
2/10/2024 16:24,2/10/2024 16:07,17.2.1,2/10/2024 16:07,BasalEnergyBurned,Cal,0.254
2/10/2024 16:25,2/10/2024 16:25,17.2.1,2/10/2024 16:07,BasalEnergyBurned,Cal,20.327
2/10/2024 16:41,2/10/2024 16:38,17.2.1,2/10/2024 16:25,BasalEnergyBurned,Cal,14.44
2/10/2024 16:54,2/10/2024 16:51,17.2.1,2/10/2024 16:38,BasalEnergyBurned,Cal,14.842
2/10/2024 17:06,2/10/2024 17:01,17.2.1,2/10/2024 16:51,BasalEnergyBurned,Cal,11.56
2/10/2024 17:17,2/10/2024 17:12,17.2.1,2/10/2024 17:01,BasalEnergyBurned,Cal,12.002
2/10/2024 17:28,2/10/2024 17:27,17.2.1,2/10/2024 17:12,BasalEnergyBurned,Cal,17.454
2/10/2024 17:43,2/10/2024 17:35,17.2.1,2/10/2024 17:27,BasalEnergyBurned,Cal,9.856
2/10/2024 17:52,2/10/2024 17:47,17.2.1,2/10/2024 17:35,BasalEnergyBurned,Cal,13.882
2/10/2024 20:17,2/10/2024 18:47,17.2.1,2/10/2024 17:47,BasalEnergyBurned,Cal,68.291
2/10/2024 20:17,2/10/2024 19:47,17.2.1,2/10/2024 18:47,BasalEnergyBurned,Cal,68.291
2/10/2024 20:17,2/10/2024 20:17,17.2.1,2/10/2024 19:47,BasalEnergyBurned,Cal,33.992
2/10/2024 20:33,2/10/2024 20:30,17.2.1,2/10/2024 20:17,BasalEnergyBurned,Cal,15.228
2/10/2024 20:45,2/10/2024 20:36,17.2.1,2/10/2024 20:30,BasalEnergyBurned,Cal,5.972
2/10/2024 20:52,2/10/2024 20:49,17.2.1,2/10/2024 20:36,BasalEnergyBurned,Cal,15.084
2/10/2024 21:04,2/10/2024 21:03,17.2.1,2/10/2024 20:49,BasalEnergyBurned,Cal,15.786
2/10/2024 21:18,2/10/2024 21:18,17.2.1,2/10/2024 21:03,BasalEnergyBurned,Cal,16.61
2/10/2024 21:36,2/10/2024 21:19,17.2.1,2/10/2024 21:18,BasalEnergyBurned,Cal,1.441
2/10/2024 23:44,2/10/2024 22:19,17.2.1,2/10/2024 21:19,BasalEnergyBurned,Cal,68.291
2/10/2024 23:44,2/10/2024 23:19,17.2.1,2/10/2024 22:19,BasalEnergyBurned,Cal,68.291
2/10/2024 23:44,2/10/2024 23:44,17.2.1,2/10/2024 23:19,BasalEnergyBurned,Cal,27.398
2/11/2024 0:00,2/10/2024 23:44,17.2.1,2/10/2024 23:44,BasalEnergyBurned,Cal,0.192
2/11/2024 1:04,2/11/2024 0:44,17.2.1,2/10/2024 23:44,BasalEnergyBurned,Cal,68.291
2/11/2024 1:04,2/11/2024 1:04,17.2.1,2/11/2024 0:44,BasalEnergyBurned,Cal,22.658
2/11/2024 1:41,2/11/2024 1:04,17.2.1,2/11/2024 1:04,BasalEnergyBurned,Cal,0.192
2/11/2024 2:07,2/11/2024 1:14,17.2.1,2/11/2024 1:04,BasalEnergyBurned,Cal,11.296
2/11/2024 3:42,2/11/2024 2:14,17.2.1,2/11/2024 1:14,BasalEnergyBurned,Cal,68.291
2/11/2024 3:42,2/11/2024 3:14,17.2.1,2/11/2024 2:14,BasalEnergyBurned,Cal,68.291
2/11/2024 3:42,2/11/2024 3:41,17.2.1,2/11/2024 3:14,BasalEnergyBurned,Cal,31.471
2/11/2024 3:58,2/11/2024 3:42,17.2.1,2/11/2024 3:41,BasalEnergyBurned,Cal,0.192
2/11/2024 4:31,2/11/2024 4:28,17.2.1,2/11/2024 3:42,BasalEnergyBurned,Cal,52.495
2/11/2024 4:44,2/11/2024 4:29,17.2.1,2/11/2024 4:28,BasalEnergyBurned,Cal,1.634
2/11/2024 4:44,2/11/2024 4:37,17.2.1,2/11/2024 4:29,BasalEnergyBurned,Cal,9.626
2/11/2024 4:55,2/11/2024 4:54,17.2.1,2/11/2024 4:37,BasalEnergyBurned,Cal,18.706
2/11/2024 5:10,2/11/2024 4:54,17.2.1,2/11/2024 4:54,BasalEnergyBurned,Cal,0.192
2/11/2024 11:17,2/11/2024 5:54,17.2.1,2/11/2024 4:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 6:54,17.2.1,2/11/2024 5:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 7:54,17.2.1,2/11/2024 6:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 8:54,17.2.1,2/11/2024 7:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 9:54,17.2.1,2/11/2024 8:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 10:54,17.2.1,2/11/2024 9:54,BasalEnergyBurned,Cal,68.291
2/11/2024 11:17,2/11/2024 11:15,17.2.1,2/11/2024 10:54,BasalEnergyBurned,Cal,23.845
2/11/2024 11:38,2/11/2024 11:17,17.2.1,2/11/2024 11:15,BasalEnergyBurned,Cal,2.597
2/11/2024 11:41,2/11/2024 11:40,17.2.1,2/11/2024 11:17,BasalEnergyBurned,Cal,26.343
2/11/2024 11:56,2/11/2024 11:55,17.2.1,2/11/2024 11:40,BasalEnergyBurned,Cal,17.44
2/11/2024 12:11,2/11/2024 12:10,17.2.1,2/11/2024 11:55,BasalEnergyBurned,Cal,17.165
2/11/2024 12:25,2/11/2024 12:24,17.2.1,2/11/2024 12:10,BasalEnergyBurned,Cal,16.244
2/11/2024 12:41,2/11/2024 12:33,17.2.1,2/11/2024 12:24,BasalEnergyBurned,Cal,9.627
2/11/2024 12:48,2/11/2024 12:48,17.2.1,2/11/2024 12:33,BasalEnergyBurned,Cal,16.235
2/11/2024 13:10,2/11/2024 13:05,17.2.1,2/11/2024 12:48,BasalEnergyBurned,Cal,20.222
2/11/2024 13:22,2/11/2024 13:07,17.2.1,2/11/2024 13:05,BasalEnergyBurned,Cal,2.35
2/11/2024 13:24,2/11/2024 13:22,17.2.1,2/11/2024 13:07,BasalEnergyBurned,Cal,16.998
2/11/2024 13:38,2/11/2024 13:28,17.2.1,2/11/2024 13:22,BasalEnergyBurned,Cal,5.632
2/11/2024 13:46,2/11/2024 13:45,17.2.1,2/11/2024 13:28,BasalEnergyBurned,Cal,20.056
2/11/2024 14:02,2/11/2024 13:46,17.2.1,2/11/2024 13:45,BasalEnergyBurned,Cal,0.193
2/11/2024 14:03,2/11/2024 14:02,17.2.1,2/11/2024 13:46,BasalEnergyBurned,Cal,18.164
2/11/2024 14:18,2/11/2024 14:03,17.2.1,2/11/2024 14:02,BasalEnergyBurned,Cal,1.78
2/11/2024 14:19,2/11/2024 14:18,17.2.1,2/11/2024 14:03,BasalEnergyBurned,Cal,17.016
2/11/2024 14:49,2/11/2024 14:48,17.2.1,2/11/2024 14:18,BasalEnergyBurned,Cal,34.017
2/11/2024 15:04,2/11/2024 14:48,17.2.1,2/11/2024 14:48,BasalEnergyBurned,Cal,0.192
2/11/2024 15:07,2/11/2024 15:06,17.2.1,2/11/2024 14:48,BasalEnergyBurned,Cal,19.907
2/11/2024 15:21,2/11/2024 15:18,17.2.1,2/11/2024 15:06,BasalEnergyBurned,Cal,13.922
2/11/2024 15:53,2/11/2024 15:22,17.2.1,2/11/2024 15:18,BasalEnergyBurned,Cal,5.204
2/11/2024 15:53,2/11/2024 15:52,17.2.1,2/11/2024 15:22,BasalEnergyBurned,Cal,33.186
2/11/2024 16:08,2/11/2024 16:05,17.2.1,2/11/2024 15:52,BasalEnergyBurned,Cal,15.676
2/11/2024 16:20,2/11/2024 16:09,17.2.1,2/11/2024 16:05,BasalEnergyBurned,Cal,4.767
2/11/2024 17:13,2/11/2024 17:09,17.2.1,2/11/2024 16:09,BasalEnergyBurned,Cal,68.291
2/11/2024 17:28,2/11/2024 17:25,17.2.1,2/11/2024 17:09,BasalEnergyBurned,Cal,18.283
2/11/2024 17:41,2/11/2024 17:26,17.2.1,2/11/2024 17:25,BasalEnergyBurned,Cal,1.055
2/11/2024 18:30,2/11/2024 18:26,17.2.1,2/11/2024 17:26,BasalEnergyBurned,Cal,68.291
2/11/2024 18:49,2/11/2024 18:28,17.2.1,2/11/2024 18:26,BasalEnergyBurned,Cal,2.881
2/11/2024 18:49,2/11/2024 18:49,17.2.1,2/11/2024 18:28,BasalEnergyBurned,Cal,23.396
2/11/2024 19:05,2/11/2024 18:53,17.2.1,2/11/2024 18:49,BasalEnergyBurned,Cal,4.663
2/11/2024 19:37,2/11/2024 19:36,17.2.1,2/11/2024 18:53,BasalEnergyBurned,Cal,48.781
2/11/2024 19:52,2/11/2024 19:50,17.2.1,2/11/2024 19:36,BasalEnergyBurned,Cal,16.666
2/11/2024 20:09,2/11/2024 20:09,17.2.1,2/11/2024 19:50,BasalEnergyBurned,Cal,21.561
2/11/2024 20:26,2/11/2024 20:09,17.2.1,2/11/2024 20:09,BasalEnergyBurned,Cal,0.192
2/11/2024 20:30,2/11/2024 20:27,17.2.1,2/11/2024 20:09,BasalEnergyBurned,Cal,19.902
2/11/2024 20:44,2/11/2024 20:27,17.2.1,2/11/2024 20:27,BasalEnergyBurned,Cal,0.192
2/11/2024 20:51,2/11/2024 20:50,17.2.1,2/11/2024 20:27,BasalEnergyBurned,Cal,26.641
2/11/2024 21:06,2/11/2024 21:01,17.2.1,2/11/2024 20:50,BasalEnergyBurned,Cal,12.256
2/11/2024 21:17,2/11/2024 21:15,17.2.1,2/11/2024 21:01,BasalEnergyBurned,Cal,16.153
2/11/2024 21:30,2/11/2024 21:27,17.2.1,2/11/2024 21:15,BasalEnergyBurned,Cal,13.282
2/11/2024 21:48,2/11/2024 21:46,17.2.1,2/11/2024 21:27,BasalEnergyBurned,Cal,22.017
2/11/2024 22:03,2/11/2024 21:47,17.2.1,2/11/2024 21:46,BasalEnergyBurned,Cal,0.192
2/11/2024 22:15,2/11/2024 22:12,17.2.1,2/11/2024 21:47,BasalEnergyBurned,Cal,28.796
2/11/2024 22:33,2/11/2024 22:12,17.2.1,2/11/2024 22:12,BasalEnergyBurned,Cal,0.71
2/11/2024 23:23,2/11/2024 23:12,17.2.1,2/11/2024 22:12,BasalEnergyBurned,Cal,68.291
2/11/2024 23:41,2/11/2024 23:23,17.2.1,2/11/2024 23:12,BasalEnergyBurned,Cal,12.125
2/11/2024 23:47,2/11/2024 23:34,17.2.1,2/11/2024 23:23,BasalEnergyBurned,Cal,13.108
2/12/2024 0:05,2/12/2024 0:02,17.2.1,2/11/2024 23:34,BasalEnergyBurned,Cal,31.524
2/12/2024 0:28,2/12/2024 0:02,17.2.1,2/12/2024 0:02,BasalEnergyBurned,Cal,0.192
2/12/2024 0:33,2/12/2024 0:07,17.2.1,2/12/2024 0:02,BasalEnergyBurned,Cal,5.603
2/12/2024 1:08,2/12/2024 1:06,17.2.1,2/12/2024 0:07,BasalEnergyBurned,Cal,67.412
2/12/2024 1:24,2/12/2024 1:21,17.2.1,2/12/2024 1:06,BasalEnergyBurned,Cal,17.291
2/12/2024 1:38,2/12/2024 1:23,17.2.1,2/12/2024 1:21,BasalEnergyBurned,Cal,1.534
2/12/2024 1:38,2/12/2024 1:31,17.2.1,2/12/2024 1:23,BasalEnergyBurned,Cal,9.973
2/12/2024 2:59,2/12/2024 2:31,17.2.1,2/12/2024 1:31,BasalEnergyBurned,Cal,68.291
2/12/2024 2:59,2/12/2024 2:58,17.2.1,2/12/2024 2:31,BasalEnergyBurned,Cal,30.805
2/12/2024 3:14,2/12/2024 3:03,17.2.1,2/12/2024 2:58,BasalEnergyBurned,Cal,5.593
2/12/2024 9:03,2/12/2024 4:03,17.2.1,2/12/2024 3:03,BasalEnergyBurned,Cal,68.291
2/12/2024 9:03,2/12/2024 5:03,17.2.1,2/12/2024 4:03,BasalEnergyBurned,Cal,68.291
2/12/2024 9:03,2/12/2024 6:03,17.2.1,2/12/2024 5:03,BasalEnergyBurned,Cal,68.291
2/12/2024 9:03,2/12/2024 7:03,17.2.1,2/12/2024 6:03,BasalEnergyBurned,Cal,68.291
2/12/2024 9:03,2/12/2024 8:03,17.2.1,2/12/2024 7:03,BasalEnergyBurned,Cal,68.291
2/12/2024 9:03,2/12/2024 9:01,17.2.1,2/12/2024 8:03,BasalEnergyBurned,Cal,66.331
2/12/2024 9:30,2/12/2024 9:02,17.2.1,2/12/2024 9:01,BasalEnergyBurned,Cal,0.192
2/12/2024 9:56,2/12/2024 9:56,17.2.1,2/12/2024 9:02,BasalEnergyBurned,Cal,61.712
2/12/2024 10:14,2/12/2024 10:11,17.2.1,2/12/2024 9:56,BasalEnergyBurned,Cal,17.161
2/12/2024 10:29,2/12/2024 10:26,17.2.1,2/12/2024 10:11,BasalEnergyBurned,Cal,17.527
2/12/2024 10:42,2/12/2024 10:41,17.2.1,2/12/2024 10:26,BasalEnergyBurned,Cal,17.203
2/12/2024 10:57,2/12/2024 10:56,17.2.1,2/12/2024 10:41,BasalEnergyBurned,Cal,16.225
2/12/2024 11:15,2/12/2024 11:14,17.2.1,2/12/2024 10:56,BasalEnergyBurned,Cal,20.65
2/12/2024 11:35,2/12/2024 11:31,17.2.1,2/12/2024 11:14,BasalEnergyBurned,Cal,19.515
2/12/2024 11:50,2/12/2024 11:47,17.2.1,2/12/2024 11:31,BasalEnergyBurned,Cal,18.063
2/12/2024 12:06,2/12/2024 12:02,17.2.1,2/12/2024 11:47,BasalEnergyBurned,Cal,17.602
2/12/2024 12:22,2/12/2024 12:17,17.2.1,2/12/2024 12:02,BasalEnergyBurned,Cal,17.764
2/12/2024 12:40,2/12/2024 12:32,17.2.1,2/12/2024 12:17,BasalEnergyBurned,Cal,17.28
2/12/2024 12:48,2/12/2024 12:46,17.2.1,2/12/2024 12:32,BasalEnergyBurned,Cal,16.277
2/12/2024 13:02,2/12/2024 13:00,17.2.1,2/12/2024 12:46,BasalEnergyBurned,Cal,16.102
2/12/2024 13:16,2/12/2024 13:11,17.2.1,2/12/2024 13:00,BasalEnergyBurned,Cal,12.482
2/12/2024 13:26,2/12/2024 13:24,17.2.1,2/12/2024 13:11,BasalEnergyBurned,Cal,14.49
2/12/2024 13:40,2/12/2024 13:38,17.2.1,2/12/2024 13:24,BasalEnergyBurned,Cal,16.918
2/12/2024 13:53,2/12/2024 13:47,17.2.1,2/12/2024 13:38,BasalEnergyBurned,Cal,10.216
2/12/2024 14:08,2/12/2024 14:01,17.2.1,2/12/2024 13:47,BasalEnergyBurned,Cal,16.846
2/12/2024 14:16,2/12/2024 14:16,17.2.1,2/12/2024 14:01,BasalEnergyBurned,Cal,17.697
2/12/2024 14:33,2/12/2024 14:31,17.2.1,2/12/2024 14:16,BasalEnergyBurned,Cal,17.301
2/12/2024 14:50,2/12/2024 14:47,17.2.1,2/12/2024 14:31,BasalEnergyBurned,Cal,17.577
2/12/2024 15:03,2/12/2024 14:47,17.2.1,2/12/2024 14:47,BasalEnergyBurned,Cal,0.717
2/12/2024 15:03,2/12/2024 15:03,17.2.1,2/12/2024 14:47,BasalEnergyBurned,Cal,17.873
2/12/2024 15:20,2/12/2024 15:17,17.2.1,2/12/2024 15:03,BasalEnergyBurned,Cal,16.088
2/12/2024 15:34,2/12/2024 15:30,17.2.1,2/12/2024 15:17,BasalEnergyBurned,Cal,15.502
2/12/2024 15:48,2/12/2024 15:46,17.2.1,2/12/2024 15:30,BasalEnergyBurned,Cal,18.108
2/12/2024 16:02,2/12/2024 15:48,17.2.1,2/12/2024 15:46,BasalEnergyBurned,Cal,2.067
2/12/2024 16:04,2/12/2024 15:59,17.2.1,2/12/2024 15:48,BasalEnergyBurned,Cal,12.505
2/12/2024 16:20,2/12/2024 16:13,17.2.1,2/12/2024 15:59,BasalEnergyBurned,Cal,15.773
2/12/2024 16:34,2/12/2024 16:27,17.2.1,2/12/2024 16:13,BasalEnergyBurned,Cal,16.124
2/12/2024 17:00,2/12/2024 16:42,17.2.1,2/12/2024 16:27,BasalEnergyBurned,Cal,17.493
2/12/2024 17:00,2/12/2024 16:53,17.2.1,2/12/2024 16:42,BasalEnergyBurned,Cal,11.802
2/12/2024 17:11,2/12/2024 17:08,17.2.1,2/12/2024 16:53,BasalEnergyBurned,Cal,17.731
2/12/2024 17:24,2/12/2024 17:23,17.2.1,2/12/2024 17:08,BasalEnergyBurned,Cal,17.099
2/12/2024 17:40,2/12/2024 17:40,17.2.1,2/12/2024 17:23,BasalEnergyBurned,Cal,18.731
2/12/2024 17:57,2/12/2024 17:55,17.2.1,2/12/2024 17:40,BasalEnergyBurned,Cal,17.253
