creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/20/2023 15:52,2/20/2023 15:31,16.1.2,2/20/2023 15:31,WalkingStepLength,in,24.8031
2/20/2023 16:48,2/20/2023 16:39,16.1.2,2/20/2023 16:38,WalkingStepLength,in,22.4409
2/20/2023 16:48,2/20/2023 16:42,16.1.2,2/20/2023 16:42,WalkingStepLength,in,27.9528
2/20/2023 17:39,2/20/2023 17:29,16.1.2,2/20/2023 17:29,WalkingStepLength,in,22.8346
2/20/2023 18:40,2/20/2023 18:03,16.1.2,2/20/2023 18:03,WalkingStepLength,in,18.8976
2/20/2023 18:40,2/20/2023 18:16,16.1.2,2/20/2023 18:16,WalkingStepLength,in,25.9843
2/20/2023 18:40,2/20/2023 18:33,16.1.2,2/20/2023 18:33,WalkingStepLength,in,26.7717
2/20/2023 19:32,2/20/2023 19:05,16.1.2,2/20/2023 19:05,WalkingStepLength,in,24.0157
2/21/2023 8:22,2/21/2023 0:48,16.1.2,2/21/2023 0:47,WalkingStepLength,in,18.5039
2/21/2023 9:44,2/21/2023 9:32,16.1.2,2/21/2023 9:32,WalkingStepLength,in,18.1102
2/21/2023 9:44,2/21/2023 9:39,16.1.2,2/21/2023 9:39,WalkingStepLength,in,16.1417
2/21/2023 9:57,2/21/2023 9:47,16.1.2,2/21/2023 9:47,WalkingStepLength,in,24.8031
2/21/2023 9:57,2/21/2023 9:48,16.1.2,2/21/2023 9:48,WalkingStepLength,in,27.9528
2/21/2023 11:35,2/21/2023 10:29,16.1.2,2/21/2023 10:28,WalkingStepLength,in,26.378
2/21/2023 12:43,2/21/2023 12:11,16.1.2,2/21/2023 12:11,WalkingStepLength,in,26.7717
2/21/2023 12:43,2/21/2023 12:26,16.1.2,2/21/2023 12:26,WalkingStepLength,in,32.2835
2/21/2023 12:43,2/21/2023 12:31,16.1.2,2/21/2023 12:31,WalkingStepLength,in,29.5276
2/21/2023 12:43,2/21/2023 12:38,16.1.2,2/21/2023 12:38,WalkingStepLength,in,22.8346
2/21/2023 13:25,2/21/2023 13:15,16.1.2,2/21/2023 13:15,WalkingStepLength,in,19.685
2/21/2023 13:25,2/21/2023 13:16,16.1.2,2/21/2023 13:16,WalkingStepLength,in,24.8031
2/21/2023 13:25,2/21/2023 13:18,16.1.2,2/21/2023 13:18,WalkingStepLength,in,27.9528
2/21/2023 13:25,2/21/2023 13:20,16.1.2,2/21/2023 13:20,WalkingStepLength,in,32.2835
2/21/2023 14:19,2/21/2023 13:44,16.1.2,2/21/2023 13:44,WalkingStepLength,in,27.9528
2/21/2023 14:19,2/21/2023 14:15,16.1.2,2/21/2023 14:15,WalkingStepLength,in,27.9528
2/21/2023 15:31,2/21/2023 14:44,16.1.2,2/21/2023 14:44,WalkingStepLength,in,22.4409
2/21/2023 16:24,2/21/2023 15:48,16.1.2,2/21/2023 15:48,WalkingStepLength,in,24.4094
2/21/2023 17:53,2/21/2023 17:29,16.1.2,2/21/2023 17:29,WalkingStepLength,in,27.1654
2/21/2023 17:53,2/21/2023 17:29,16.1.2,2/21/2023 17:29,WalkingStepLength,in,27.9528
2/21/2023 17:53,2/21/2023 17:33,16.1.2,2/21/2023 17:33,WalkingStepLength,in,22.4409
2/21/2023 19:12,2/21/2023 19:02,16.1.2,2/21/2023 19:01,WalkingStepLength,in,18.8976
2/21/2023 20:16,2/21/2023 19:36,16.1.2,2/21/2023 19:36,WalkingStepLength,in,28.7402
2/21/2023 20:16,2/21/2023 19:40,16.1.2,2/21/2023 19:40,WalkingStepLength,in,18.1102
2/21/2023 20:25,2/21/2023 20:13,16.1.2,2/21/2023 20:13,WalkingStepLength,in,19.2913
2/21/2023 20:41,2/21/2023 20:30,16.1.2,2/21/2023 20:30,WalkingStepLength,in,20.0787
2/21/2023 21:21,2/21/2023 20:57,16.1.2,2/21/2023 20:57,WalkingStepLength,in,19.2913
2/22/2023 0:29,2/22/2023 0:16,16.1.2,2/22/2023 0:16,WalkingStepLength,in,17.3228
2/22/2023 0:29,2/22/2023 0:17,16.1.2,2/22/2023 0:17,WalkingStepLength,in,18.8976
2/22/2023 11:39,2/22/2023 11:29,16.1.2,2/22/2023 11:29,WalkingStepLength,in,18.1102
2/22/2023 11:39,2/22/2023 11:34,16.1.2,2/22/2023 11:33,WalkingStepLength,in,20.0787
2/22/2023 12:06,2/22/2023 11:56,16.1.2,2/22/2023 11:56,WalkingStepLength,in,21.6535
2/22/2023 13:33,2/22/2023 13:14,16.1.2,2/22/2023 13:14,WalkingStepLength,in,18.1102
2/22/2023 13:33,2/22/2023 13:19,16.1.2,2/22/2023 13:18,WalkingStepLength,in,24.0157
2/22/2023 13:33,2/22/2023 13:19,16.1.2,2/22/2023 13:19,WalkingStepLength,in,18.1102
2/22/2023 14:08,2/22/2023 13:36,16.1.2,2/22/2023 13:35,WalkingStepLength,in,23.2283
2/22/2023 14:08,2/22/2023 13:38,16.1.2,2/22/2023 13:38,WalkingStepLength,in,24.4094
2/22/2023 14:08,2/22/2023 13:39,16.1.2,2/22/2023 13:39,WalkingStepLength,in,25.9843
2/22/2023 14:08,2/22/2023 13:43,16.1.2,2/22/2023 13:43,WalkingStepLength,in,27.5591
2/22/2023 14:08,2/22/2023 13:56,16.1.2,2/22/2023 13:54,WalkingStepLength,in,27.9528
2/22/2023 14:08,2/22/2023 14:01,16.1.2,2/22/2023 14:01,WalkingStepLength,in,24.4094
2/22/2023 14:08,2/22/2023 14:04,16.1.2,2/22/2023 14:01,WalkingStepLength,in,29.5276
2/22/2023 14:48,2/22/2023 14:20,16.1.2,2/22/2023 14:17,WalkingStepLength,in,25.1969
2/22/2023 14:48,2/22/2023 14:21,16.1.2,2/22/2023 14:20,WalkingStepLength,in,24.8031
2/22/2023 14:48,2/22/2023 14:23,16.1.2,2/22/2023 14:21,WalkingStepLength,in,24.8031
2/22/2023 14:48,2/22/2023 14:23,16.1.2,2/22/2023 14:23,WalkingStepLength,in,22.8346
2/22/2023 14:48,2/22/2023 14:24,16.1.2,2/22/2023 14:24,WalkingStepLength,in,24.0157
2/22/2023 14:48,2/22/2023 14:24,16.1.2,2/22/2023 14:24,WalkingStepLength,in,22.4409
2/22/2023 14:48,2/22/2023 14:32,16.1.2,2/22/2023 14:30,WalkingStepLength,in,26.378
2/22/2023 14:48,2/22/2023 14:41,16.1.2,2/22/2023 14:39,WalkingStepLength,in,25.9843
2/22/2023 14:48,2/22/2023 14:45,16.1.2,2/22/2023 14:45,WalkingStepLength,in,19.685
2/22/2023 14:48,2/22/2023 14:46,16.1.2,2/22/2023 14:45,WalkingStepLength,in,25.5906
2/22/2023 15:30,2/22/2023 14:52,16.1.2,2/22/2023 14:49,WalkingStepLength,in,26.7717
2/22/2023 15:30,2/22/2023 14:55,16.1.2,2/22/2023 14:53,WalkingStepLength,in,27.5591
2/22/2023 15:30,2/22/2023 15:10,16.1.2,2/22/2023 15:08,WalkingStepLength,in,25.1969
2/22/2023 15:30,2/22/2023 15:14,16.1.2,2/22/2023 15:14,WalkingStepLength,in,18.8976
2/22/2023 15:30,2/22/2023 15:17,16.1.2,2/22/2023 15:17,WalkingStepLength,in,22.4409
2/22/2023 15:30,2/22/2023 15:20,16.1.2,2/22/2023 15:19,WalkingStepLength,in,24.4094
2/22/2023 15:30,2/22/2023 15:20,16.1.2,2/22/2023 15:20,WalkingStepLength,in,22.4409
2/22/2023 15:30,2/22/2023 15:23,16.1.2,2/22/2023 15:22,WalkingStepLength,in,23.2283
2/22/2023 15:30,2/22/2023 15:24,16.1.2,2/22/2023 15:24,WalkingStepLength,in,23.2283
2/22/2023 15:30,2/22/2023 15:28,16.1.2,2/22/2023 15:27,WalkingStepLength,in,24.0157
2/22/2023 15:42,2/22/2023 15:30,16.1.2,2/22/2023 15:29,WalkingStepLength,in,27.5591
2/22/2023 16:02,2/22/2023 15:49,16.1.2,2/22/2023 15:49,WalkingStepLength,in,25.1969
2/22/2023 16:26,2/22/2023 16:08,16.1.2,2/22/2023 16:08,WalkingStepLength,in,24.0157
2/22/2023 19:25,2/22/2023 18:51,16.1.2,2/22/2023 18:51,WalkingStepLength,in,16.9291
2/22/2023 21:56,2/22/2023 20:57,16.1.2,2/22/2023 20:57,WalkingStepLength,in,25.9843
2/22/2023 21:56,2/22/2023 21:03,16.1.2,2/22/2023 21:03,WalkingStepLength,in,25.9843
2/22/2023 21:56,2/22/2023 21:03,16.1.2,2/22/2023 21:03,WalkingStepLength,in,27.1654
2/22/2023 21:56,2/22/2023 21:07,16.1.2,2/22/2023 21:07,WalkingStepLength,in,26.7717
2/22/2023 22:52,2/22/2023 22:12,16.1.2,2/22/2023 22:12,WalkingStepLength,in,24.8031
2/22/2023 22:52,2/22/2023 22:13,16.1.2,2/22/2023 22:13,WalkingStepLength,in,28.3465
2/22/2023 23:06,2/22/2023 22:55,16.1.2,2/22/2023 22:55,WalkingStepLength,in,25.9843
2/22/2023 23:06,2/22/2023 22:56,16.1.2,2/22/2023 22:55,WalkingStepLength,in,28.3465
2/23/2023 0:23,2/23/2023 0:00,16.1.2,2/23/2023 0:00,WalkingStepLength,in,25.5906
2/23/2023 9:55,2/23/2023 9:32,16.1.2,2/23/2023 9:32,WalkingStepLength,in,19.685
2/23/2023 10:17,2/23/2023 9:37,16.1.2,2/23/2023 9:37,WalkingStepLength,in,19.685
2/23/2023 10:17,2/23/2023 9:37,16.1.2,2/23/2023 9:37,WalkingStepLength,in,21.2598
2/23/2023 10:17,2/23/2023 9:38,16.1.2,2/23/2023 9:38,WalkingStepLength,in,19.685
2/23/2023 10:17,2/23/2023 9:42,16.1.2,2/23/2023 9:42,WalkingStepLength,in,19.685
2/23/2023 10:17,2/23/2023 9:48,16.1.2,2/23/2023 9:48,WalkingStepLength,in,19.2913
2/23/2023 10:17,2/23/2023 9:49,16.1.2,2/23/2023 9:49,WalkingStepLength,in,18.5039
2/23/2023 10:51,2/23/2023 10:29,16.1.2,2/23/2023 10:29,WalkingStepLength,in,25.1969
2/23/2023 10:51,2/23/2023 10:30,16.1.2,2/23/2023 10:30,WalkingStepLength,in,22.0472
2/23/2023 13:15,2/23/2023 10:51,16.1.2,2/23/2023 10:51,WalkingStepLength,in,19.2913
2/23/2023 13:15,2/23/2023 11:16,16.1.2,2/23/2023 11:16,WalkingStepLength,in,22.4409
2/23/2023 13:15,2/23/2023 11:44,16.1.2,2/23/2023 11:44,WalkingStepLength,in,23.2283
2/23/2023 13:15,2/23/2023 11:58,16.1.2,2/23/2023 11:58,WalkingStepLength,in,27.1654
2/23/2023 13:15,2/23/2023 12:44,16.1.2,2/23/2023 12:44,WalkingStepLength,in,24.8031
2/23/2023 13:15,2/23/2023 12:50,16.1.2,2/23/2023 12:50,WalkingStepLength,in,24.8031
2/23/2023 13:15,2/23/2023 12:57,16.1.2,2/23/2023 12:57,WalkingStepLength,in,25.5906
2/23/2023 13:26,2/23/2023 13:16,16.1.2,2/23/2023 13:16,WalkingStepLength,in,29.9213
2/23/2023 13:26,2/23/2023 13:20,16.1.2,2/23/2023 13:20,WalkingStepLength,in,27.9528
2/23/2023 13:32,2/23/2023 13:23,16.1.2,2/23/2023 13:22,WalkingStepLength,in,31.4961
2/23/2023 14:43,2/23/2023 13:45,16.1.2,2/23/2023 13:45,WalkingStepLength,in,29.5276
2/23/2023 16:54,2/23/2023 15:37,16.1.2,2/23/2023 15:37,WalkingStepLength,in,23.622
2/23/2023 16:54,2/23/2023 15:44,16.1.2,2/23/2023 15:44,WalkingStepLength,in,22.8346
2/23/2023 16:54,2/23/2023 15:50,16.1.2,2/23/2023 15:50,WalkingStepLength,in,29.1339
2/23/2023 16:54,2/23/2023 16:45,16.1.2,2/23/2023 16:45,WalkingStepLength,in,22.0472
2/23/2023 16:54,2/23/2023 16:46,16.1.2,2/23/2023 16:46,WalkingStepLength,in,26.378
2/23/2023 17:33,2/23/2023 16:54,16.1.2,2/23/2023 16:54,WalkingStepLength,in,26.7717
2/23/2023 17:33,2/23/2023 17:13,16.1.2,2/23/2023 17:13,WalkingStepLength,in,24.8031
2/23/2023 18:27,2/23/2023 18:05,16.1.2,2/23/2023 18:05,WalkingStepLength,in,18.1102
2/23/2023 18:27,2/23/2023 18:06,16.1.2,2/23/2023 18:06,WalkingStepLength,in,24.0157
2/23/2023 18:27,2/23/2023 18:17,16.1.2,2/23/2023 18:16,WalkingStepLength,in,23.622
2/23/2023 18:27,2/23/2023 18:17,16.1.2,2/23/2023 18:17,WalkingStepLength,in,27.1654
2/23/2023 18:48,2/23/2023 18:38,16.1.2,2/23/2023 18:38,WalkingStepLength,in,25.5906
2/23/2023 19:10,2/23/2023 19:00,16.1.2,2/23/2023 19:00,WalkingStepLength,in,23.2283
2/23/2023 19:10,2/23/2023 19:01,16.1.2,2/23/2023 19:01,WalkingStepLength,in,25.5906
2/23/2023 19:18,2/23/2023 19:04,16.1.2,2/23/2023 19:04,WalkingStepLength,in,27.1654
2/23/2023 19:51,2/23/2023 19:37,16.1.2,2/23/2023 19:37,WalkingStepLength,in,22.4409
2/23/2023 21:14,2/23/2023 20:47,16.1.2,2/23/2023 20:47,WalkingStepLength,in,16.1417
2/23/2023 22:27,2/23/2023 21:07,16.1.2,2/23/2023 21:07,WalkingStepLength,in,18.1102
2/23/2023 22:54,2/23/2023 22:44,16.1.2,2/23/2023 22:44,WalkingStepLength,in,18.8976
2/23/2023 22:54,2/23/2023 22:44,16.1.2,2/23/2023 22:44,WalkingStepLength,in,19.2913
2/24/2023 0:37,2/23/2023 22:57,16.1.2,2/23/2023 22:57,WalkingStepLength,in,20.8661
2/24/2023 9:50,2/24/2023 9:38,16.3.1,2/24/2023 9:37,WalkingStepLength,in,18.8976
2/24/2023 9:50,2/24/2023 9:40,16.3.1,2/24/2023 9:40,WalkingStepLength,in,18.1102
2/24/2023 9:50,2/24/2023 9:42,16.3.1,2/24/2023 9:42,WalkingStepLength,in,18.8976
2/24/2023 10:16,2/24/2023 9:54,16.3.1,2/24/2023 9:54,WalkingStepLength,in,21.2598
2/24/2023 10:16,2/24/2023 9:54,16.3.1,2/24/2023 9:54,WalkingStepLength,in,21.6535
2/24/2023 11:47,2/24/2023 10:28,16.3.1,2/24/2023 10:28,WalkingStepLength,in,28.7402
2/24/2023 11:47,2/24/2023 10:53,16.3.1,2/24/2023 10:52,WalkingStepLength,in,22.4409
2/24/2023 11:47,2/24/2023 11:14,16.3.1,2/24/2023 11:14,WalkingStepLength,in,24.4094
2/24/2023 11:47,2/24/2023 11:19,16.3.1,2/24/2023 11:19,WalkingStepLength,in,26.378
2/24/2023 12:49,2/24/2023 12:15,16.3.1,2/24/2023 12:15,WalkingStepLength,in,26.378
2/24/2023 12:49,2/24/2023 12:16,16.3.1,2/24/2023 12:15,WalkingStepLength,in,25.5906
2/24/2023 12:49,2/24/2023 12:24,16.3.1,2/24/2023 12:24,WalkingStepLength,in,27.5591
2/24/2023 12:49,2/24/2023 12:32,16.3.1,2/24/2023 12:32,WalkingStepLength,in,29.9213
2/24/2023 13:16,2/24/2023 12:59,16.3.1,2/24/2023 12:59,WalkingStepLength,in,25.9843
2/24/2023 13:16,2/24/2023 13:09,16.3.1,2/24/2023 13:09,WalkingStepLength,in,28.3465
2/24/2023 13:16,2/24/2023 13:14,16.3.1,2/24/2023 13:14,WalkingStepLength,in,25.9843
2/24/2023 13:30,2/24/2023 13:20,16.3.1,2/24/2023 13:20,WalkingStepLength,in,24.0157
2/24/2023 13:30,2/24/2023 13:21,16.3.1,2/24/2023 13:20,WalkingStepLength,in,30.7087
2/24/2023 13:30,2/24/2023 13:24,16.3.1,2/24/2023 13:24,WalkingStepLength,in,31.1024
2/24/2023 14:50,2/24/2023 13:46,16.3.1,2/24/2023 13:46,WalkingStepLength,in,27.5591
2/24/2023 14:50,2/24/2023 13:58,16.3.1,2/24/2023 13:58,WalkingStepLength,in,16.5354
2/24/2023 14:50,2/24/2023 14:11,16.3.1,2/24/2023 14:11,WalkingStepLength,in,22.8346
2/24/2023 14:50,2/24/2023 14:43,16.3.1,2/24/2023 14:42,WalkingStepLength,in,17.7165
2/24/2023 16:47,2/24/2023 16:33,16.3.1,2/24/2023 16:33,WalkingStepLength,in,21.6535
2/24/2023 16:47,2/24/2023 16:36,16.3.1,2/24/2023 16:35,WalkingStepLength,in,24.8031
2/24/2023 16:47,2/24/2023 16:43,16.3.1,2/24/2023 16:43,WalkingStepLength,in,27.5591
2/24/2023 18:22,2/24/2023 17:58,16.3.1,2/24/2023 17:58,WalkingStepLength,in,27.1654
2/24/2023 18:22,2/24/2023 18:19,16.3.1,2/24/2023 18:19,WalkingStepLength,in,23.2283
2/24/2023 18:22,2/24/2023 18:20,16.3.1,2/24/2023 18:20,WalkingStepLength,in,25.5906
2/24/2023 18:37,2/24/2023 18:25,16.3.1,2/24/2023 18:25,WalkingStepLength,in,25.5906
2/24/2023 18:37,2/24/2023 18:27,16.3.1,2/24/2023 18:27,WalkingStepLength,in,24.8031
2/24/2023 18:59,2/24/2023 18:38,16.3.1,2/24/2023 18:38,WalkingStepLength,in,27.1654
2/24/2023 18:59,2/24/2023 18:39,16.3.1,2/24/2023 18:39,WalkingStepLength,in,27.9528
2/24/2023 18:59,2/24/2023 18:51,16.3.1,2/24/2023 18:51,WalkingStepLength,in,27.5591
2/24/2023 18:59,2/24/2023 18:52,16.3.1,2/24/2023 18:52,WalkingStepLength,in,27.1654
2/24/2023 18:59,2/24/2023 18:53,16.3.1,2/24/2023 18:53,WalkingStepLength,in,26.7717
2/24/2023 19:13,2/24/2023 19:03,16.3.1,2/24/2023 19:03,WalkingStepLength,in,29.9213
2/24/2023 19:46,2/24/2023 19:35,16.3.1,2/24/2023 19:35,WalkingStepLength,in,23.622
2/24/2023 19:46,2/24/2023 19:35,16.3.1,2/24/2023 19:35,WalkingStepLength,in,18.8976
2/24/2023 20:10,2/24/2023 19:58,16.3.1,2/24/2023 19:58,WalkingStepLength,in,24.0157
2/24/2023 20:10,2/24/2023 20:03,16.3.1,2/24/2023 20:03,WalkingStepLength,in,23.2283
2/24/2023 20:10,2/24/2023 20:06,16.3.1,2/24/2023 20:06,WalkingStepLength,in,26.378
2/24/2023 20:10,2/24/2023 20:08,16.3.1,2/24/2023 20:08,WalkingStepLength,in,29.5276
2/24/2023 21:58,2/24/2023 20:56,16.3.1,2/24/2023 20:56,WalkingStepLength,in,27.9528
2/24/2023 21:58,2/24/2023 20:56,16.3.1,2/24/2023 20:56,WalkingStepLength,in,21.2598
2/24/2023 22:19,2/24/2023 22:07,16.3.1,2/24/2023 22:06,WalkingStepLength,in,18.8976
2/24/2023 23:28,2/24/2023 22:09,16.3.1,2/24/2023 22:09,WalkingStepLength,in,19.2913
2/24/2023 23:28,2/24/2023 22:39,16.3.1,2/24/2023 22:39,WalkingStepLength,in,19.2913
2/25/2023 9:38,2/25/2023 2:31,16.3.1,2/25/2023 2:31,WalkingStepLength,in,16.9291
2/25/2023 9:38,2/25/2023 2:32,16.3.1,2/25/2023 2:32,WalkingStepLength,in,22.4409
2/25/2023 9:38,2/25/2023 2:33,16.3.1,2/25/2023 2:33,WalkingStepLength,in,24.4094
2/25/2023 10:22,2/25/2023 10:05,16.3.1,2/25/2023 10:04,WalkingStepLength,in,16.9291
2/25/2023 10:22,2/25/2023 10:11,16.3.1,2/25/2023 10:11,WalkingStepLength,in,20.8661
2/25/2023 11:36,2/25/2023 10:59,16.3.1,2/25/2023 10:59,WalkingStepLength,in,25.5906
2/25/2023 11:36,2/25/2023 11:00,16.3.1,2/25/2023 11:00,WalkingStepLength,in,22.0472
2/25/2023 13:07,2/25/2023 12:45,16.3.1,2/25/2023 12:45,WalkingStepLength,in,21.2598
2/25/2023 13:07,2/25/2023 12:48,16.3.1,2/25/2023 12:48,WalkingStepLength,in,20.4724
2/25/2023 13:07,2/25/2023 12:56,16.3.1,2/25/2023 12:56,WalkingStepLength,in,21.6535
2/25/2023 13:38,2/25/2023 13:22,16.3.1,2/25/2023 13:21,WalkingStepLength,in,21.6535
2/25/2023 14:12,2/25/2023 13:50,16.3.1,2/25/2023 13:50,WalkingStepLength,in,23.2283
2/25/2023 14:12,2/25/2023 14:04,16.3.1,2/25/2023 14:04,WalkingStepLength,in,22.0472
2/25/2023 15:13,2/25/2023 15:03,16.3.1,2/25/2023 15:03,WalkingStepLength,in,31.4961
2/25/2023 15:56,2/25/2023 15:38,16.3.1,2/25/2023 15:36,WalkingStepLength,in,26.378
2/25/2023 15:56,2/25/2023 15:40,16.3.1,2/25/2023 15:39,WalkingStepLength,in,23.2283
2/25/2023 15:56,2/25/2023 15:41,16.3.1,2/25/2023 15:41,WalkingStepLength,in,20.8661
2/25/2023 15:56,2/25/2023 15:43,16.3.1,2/25/2023 15:43,WalkingStepLength,in,21.2598
2/25/2023 15:56,2/25/2023 15:44,16.3.1,2/25/2023 15:44,WalkingStepLength,in,18.8976
2/25/2023 15:56,2/25/2023 15:45,16.3.1,2/25/2023 15:44,WalkingStepLength,in,22.8346
2/25/2023 15:56,2/25/2023 15:46,16.3.1,2/25/2023 15:45,WalkingStepLength,in,21.6535
2/25/2023 15:56,2/25/2023 15:52,16.3.1,2/25/2023 15:52,WalkingStepLength,in,19.2913
2/25/2023 15:56,2/25/2023 15:54,16.3.1,2/25/2023 15:53,WalkingStepLength,in,26.378
2/25/2023 15:56,2/25/2023 15:55,16.3.1,2/25/2023 15:55,WalkingStepLength,in,24.0157
2/25/2023 16:26,2/25/2023 16:12,16.3.1,2/25/2023 16:12,WalkingStepLength,in,27.1654
2/25/2023 16:26,2/25/2023 16:13,16.3.1,2/25/2023 16:13,WalkingStepLength,in,29.9213
2/25/2023 16:26,2/25/2023 16:14,16.3.1,2/25/2023 16:14,WalkingStepLength,in,21.2598
2/25/2023 16:26,2/25/2023 16:15,16.3.1,2/25/2023 16:15,WalkingStepLength,in,20.8661
2/25/2023 17:09,2/25/2023 16:34,16.3.1,2/25/2023 16:34,WalkingStepLength,in,25.9843
2/25/2023 17:09,2/25/2023 16:40,16.3.1,2/25/2023 16:40,WalkingStepLength,in,21.6535
2/25/2023 17:09,2/25/2023 16:50,16.3.1,2/25/2023 16:50,WalkingStepLength,in,21.2598
2/25/2023 17:47,2/25/2023 17:37,16.3.1,2/25/2023 17:37,WalkingStepLength,in,18.8976
2/25/2023 17:47,2/25/2023 17:39,16.3.1,2/25/2023 17:39,WalkingStepLength,in,19.2913
2/25/2023 17:47,2/25/2023 17:44,16.3.1,2/25/2023 17:44,WalkingStepLength,in,17.7165
2/25/2023 18:17,2/25/2023 17:45,16.3.1,2/25/2023 17:45,WalkingStepLength,in,22.0472
2/25/2023 20:12,2/25/2023 19:40,16.3.1,2/25/2023 19:40,WalkingStepLength,in,20.4724
2/25/2023 20:12,2/25/2023 19:41,16.3.1,2/25/2023 19:41,WalkingStepLength,in,28.3465
2/25/2023 20:12,2/25/2023 20:07,16.3.1,2/25/2023 20:07,WalkingStepLength,in,25.9843
2/25/2023 20:12,2/25/2023 20:08,16.3.1,2/25/2023 20:08,WalkingStepLength,in,24.4094
2/25/2023 20:12,2/25/2023 20:11,16.3.1,2/25/2023 20:10,WalkingStepLength,in,25.9843
2/25/2023 20:38,2/25/2023 20:15,16.3.1,2/25/2023 20:15,WalkingStepLength,in,25.9843
2/26/2023 0:49,2/25/2023 23:55,16.3.1,2/25/2023 23:55,WalkingStepLength,in,19.685
2/26/2023 11:16,2/26/2023 10:48,16.3.1,2/26/2023 10:47,WalkingStepLength,in,25.5906
2/26/2023 13:13,2/26/2023 11:39,16.3.1,2/26/2023 11:39,WalkingStepLength,in,24.0157
2/26/2023 13:13,2/26/2023 11:40,16.3.1,2/26/2023 11:40,WalkingStepLength,in,25.1969
2/26/2023 13:13,2/26/2023 12:26,16.3.1,2/26/2023 12:26,WalkingStepLength,in,17.3228
2/26/2023 13:13,2/26/2023 12:27,16.3.1,2/26/2023 12:27,WalkingStepLength,in,17.7165
2/26/2023 13:13,2/26/2023 12:28,16.3.1,2/26/2023 12:28,WalkingStepLength,in,15.748
2/26/2023 13:13,2/26/2023 12:36,16.3.1,2/26/2023 12:36,WalkingStepLength,in,18.5039
2/26/2023 13:13,2/26/2023 12:37,16.3.1,2/26/2023 12:37,WalkingStepLength,in,20.8661
2/26/2023 15:23,2/26/2023 15:13,16.3.1,2/26/2023 15:13,WalkingStepLength,in,15.748
2/26/2023 15:23,2/26/2023 15:13,16.3.1,2/26/2023 15:13,WalkingStepLength,in,22.8346
2/26/2023 15:23,2/26/2023 15:15,16.3.1,2/26/2023 15:15,WalkingStepLength,in,24.4094
2/26/2023 15:23,2/26/2023 15:18,16.3.1,2/26/2023 15:17,WalkingStepLength,in,25.5906
2/26/2023 16:15,2/26/2023 15:36,16.3.1,2/26/2023 15:33,WalkingStepLength,in,26.378
2/26/2023 16:15,2/26/2023 15:56,16.3.1,2/26/2023 15:54,WalkingStepLength,in,27.9528
2/26/2023 16:15,2/26/2023 16:12,16.3.1,2/26/2023 16:12,WalkingStepLength,in,23.622
2/26/2023 16:31,2/26/2023 16:21,16.3.1,2/26/2023 16:21,WalkingStepLength,in,22.0472
2/26/2023 17:27,2/26/2023 17:12,16.3.1,2/26/2023 17:12,WalkingStepLength,in,20.0787
2/26/2023 18:05,2/26/2023 17:52,16.3.1,2/26/2023 17:52,WalkingStepLength,in,19.2913
2/26/2023 18:05,2/26/2023 17:58,16.3.1,2/26/2023 17:57,WalkingStepLength,in,21.2598
2/26/2023 18:05,2/26/2023 18:00,16.3.1,2/26/2023 18:00,WalkingStepLength,in,16.9291
2/26/2023 18:33,2/26/2023 18:06,16.3.1,2/26/2023 18:06,WalkingStepLength,in,19.685
2/26/2023 22:29,2/26/2023 22:19,16.3.1,2/26/2023 22:18,WalkingStepLength,in,18.8976
2/27/2023 0:43,2/26/2023 22:36,16.3.1,2/26/2023 22:36,WalkingStepLength,in,18.8976
2/27/2023 0:43,2/26/2023 22:40,16.3.1,2/26/2023 22:40,WalkingStepLength,in,19.685
2/27/2023 0:43,2/26/2023 23:08,16.3.1,2/26/2023 23:07,WalkingStepLength,in,20.0787
2/27/2023 1:58,2/27/2023 1:27,16.3.1,2/27/2023 1:27,WalkingStepLength,in,18.8976
2/27/2023 10:28,2/27/2023 10:10,16.3.1,2/27/2023 10:10,WalkingStepLength,in,18.1102
2/27/2023 10:45,2/27/2023 10:16,16.3.1,2/27/2023 10:16,WalkingStepLength,in,21.2598
2/27/2023 10:45,2/27/2023 10:19,16.3.1,2/27/2023 10:19,WalkingStepLength,in,26.7717
2/27/2023 11:09,2/27/2023 10:59,16.3.1,2/27/2023 10:59,WalkingStepLength,in,26.378
2/27/2023 12:16,2/27/2023 11:11,16.3.1,2/27/2023 11:11,WalkingStepLength,in,25.9843
2/27/2023 12:16,2/27/2023 11:24,16.3.1,2/27/2023 11:24,WalkingStepLength,in,21.2598
2/27/2023 12:16,2/27/2023 11:49,16.3.1,2/27/2023 11:49,WalkingStepLength,in,22.0472
2/27/2023 12:16,2/27/2023 11:51,16.3.1,2/27/2023 11:50,WalkingStepLength,in,27.1654
2/27/2023 13:10,2/27/2023 12:41,16.3.1,2/27/2023 12:41,WalkingStepLength,in,23.622
2/27/2023 13:10,2/27/2023 12:47,16.3.1,2/27/2023 12:47,WalkingStepLength,in,29.1339
2/27/2023 14:34,2/27/2023 13:19,16.3.1,2/27/2023 13:19,WalkingStepLength,in,25.1969
2/27/2023 14:34,2/27/2023 13:21,16.3.1,2/27/2023 13:19,WalkingStepLength,in,28.7402
2/27/2023 14:34,2/27/2023 14:00,16.3.1,2/27/2023 14:00,WalkingStepLength,in,16.9291
2/27/2023 17:58,2/27/2023 17:10,16.3.1,2/27/2023 17:10,WalkingStepLength,in,17.3228
