creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/2/2023 17:17,9/2/2023 17:13,16.6,9/2/2023 17:07,HeadphoneAudioExposure,dBASPL,56.3537
9/2/2023 17:17,9/2/2023 17:14,16.6,9/2/2023 17:13,HeadphoneAudioExposure,dBASPL,53.8635
9/2/2023 17:25,9/2/2023 17:37,16.6,9/2/2023 17:14,HeadphoneAudioExposure,dBASPL,56.3008
9/2/2023 17:47,9/2/2023 17:46,16.6,9/2/2023 17:37,HeadphoneAudioExposure,dBASPL,56.6617
9/2/2023 17:47,9/2/2023 17:46,16.6,9/2/2023 17:46,HeadphoneAudioExposure,dBASPL,56.8237
9/2/2023 17:58,9/2/2023 17:58,16.6,9/2/2023 17:46,HeadphoneAudioExposure,dBASPL,55.9166
9/2/2023 18:07,9/2/2023 17:59,16.6,9/2/2023 17:58,HeadphoneAudioExposure,dBASPL,56.3348
9/2/2023 18:07,9/2/2023 18:01,16.6,9/2/2023 17:59,HeadphoneAudioExposure,dBASPL,51.2148
9/2/2023 18:07,9/2/2023 18:02,16.6,9/2/2023 18:01,HeadphoneAudioExposure,dBASPL,54.1785
9/2/2023 18:07,9/2/2023 18:04,16.6,9/2/2023 18:02,HeadphoneAudioExposure,dBASPL,56.4321
9/2/2023 18:07,9/2/2023 18:05,16.6,9/2/2023 18:04,HeadphoneAudioExposure,dBASPL,58.305
9/2/2023 18:17,9/2/2023 18:12,16.6,9/2/2023 18:05,HeadphoneAudioExposure,dBASPL,57.1782
9/2/2023 18:17,9/2/2023 18:13,16.6,9/2/2023 18:12,HeadphoneAudioExposure,dBASPL,58.0935
9/2/2023 18:24,9/2/2023 18:17,16.6,9/2/2023 18:13,HeadphoneAudioExposure,dBASPL,57.9961
9/2/2023 18:24,9/2/2023 18:17,16.6,9/2/2023 18:17,HeadphoneAudioExposure,dBASPL,54.4426
9/2/2023 18:24,9/2/2023 18:20,16.6,9/2/2023 18:17,HeadphoneAudioExposure,dBASPL,54.6646
9/2/2023 18:24,9/2/2023 18:21,16.6,9/2/2023 18:20,HeadphoneAudioExposure,dBASPL,56.3781
9/2/2023 18:32,9/2/2023 18:21,16.6,9/2/2023 18:21,HeadphoneAudioExposure,dBASPL,57.6782
9/3/2023 12:17,9/3/2023 12:20,16.6,9/3/2023 12:07,HeadphoneAudioExposure,dBASPL,56.1023
9/3/2023 12:28,9/3/2023 12:22,16.6,9/3/2023 12:20,HeadphoneAudioExposure,dBASPL,54.8137
9/3/2023 12:33,9/3/2023 12:35,16.6,9/3/2023 12:22,HeadphoneAudioExposure,dBASPL,60.3356
9/3/2023 12:37,9/3/2023 12:36,16.6,9/3/2023 12:35,HeadphoneAudioExposure,dBASPL,58.0873
9/3/2023 12:37,9/3/2023 12:36,16.6,9/3/2023 12:36,HeadphoneAudioExposure,dBASPL,61.7806
9/3/2023 12:37,9/3/2023 12:36,16.6,9/3/2023 12:36,HeadphoneAudioExposure,dBASPL,61.3669
9/3/2023 12:47,9/3/2023 12:39,16.6,9/3/2023 12:36,HeadphoneAudioExposure,dBASPL,61.8398
9/3/2023 12:47,9/3/2023 12:39,16.6,9/3/2023 12:39,HeadphoneAudioExposure,dBASPL,62.9947
9/3/2023 12:50,9/3/2023 13:07,16.6,9/3/2023 12:39,HeadphoneAudioExposure,dBASPL,66.1049
9/3/2023 13:17,9/3/2023 13:18,16.6,9/3/2023 13:07,HeadphoneAudioExposure,dBASPL,59.117
9/3/2023 13:27,9/3/2023 13:19,16.6,9/3/2023 13:18,HeadphoneAudioExposure,dBASPL,50.5466
9/3/2023 13:27,9/3/2023 13:20,16.6,9/3/2023 13:19,HeadphoneAudioExposure,dBASPL,49.5706
9/3/2023 13:27,9/3/2023 13:20,16.6,9/3/2023 13:20,HeadphoneAudioExposure,dBASPL,53.1255
9/3/2023 13:27,9/3/2023 13:20,16.6,9/3/2023 13:20,HeadphoneAudioExposure,dBASPL,53.005
9/3/2023 13:33,9/3/2023 13:26,16.6,9/3/2023 13:21,HeadphoneAudioExposure,dBASPL,50.9807
9/4/2023 13:17,9/4/2023 13:33,16.6,9/4/2023 13:07,HeadphoneAudioExposure,dBASPL,51.653
9/4/2023 13:38,9/4/2023 13:33,16.6,9/4/2023 13:33,HeadphoneAudioExposure,dBASPL,52.6707
9/4/2023 13:44,9/4/2023 13:57,16.6,9/4/2023 13:33,HeadphoneAudioExposure,dBASPL,51.9888
9/4/2023 14:07,9/4/2023 14:07,16.6,9/4/2023 13:57,HeadphoneAudioExposure,dBASPL,52.5302
9/4/2023 14:17,9/4/2023 14:07,16.6,9/4/2023 14:07,HeadphoneAudioExposure,dBASPL,54.9722
9/4/2023 14:19,9/4/2023 14:37,16.6,9/4/2023 14:07,HeadphoneAudioExposure,dBASPL,55.8114
9/4/2023 14:47,9/4/2023 14:51,16.6,9/4/2023 14:37,HeadphoneAudioExposure,dBASPL,54.8736
9/4/2023 18:45,9/4/2023 18:51,16.6,9/4/2023 18:35,HeadphoneAudioExposure,dBASPL,55.9172
9/4/2023 18:53,9/4/2023 18:51,16.6,9/4/2023 18:51,HeadphoneAudioExposure,dBASPL,45.9143
9/4/2023 19:03,9/4/2023 18:52,16.6,9/4/2023 18:51,HeadphoneAudioExposure,dBASPL,55.926
9/4/2023 20:00,9/4/2023 19:55,16.6,9/4/2023 19:50,HeadphoneAudioExposure,dBASPL,55.8259
9/4/2023 20:00,9/4/2023 19:56,16.6,9/4/2023 19:55,HeadphoneAudioExposure,dBASPL,53.8554
9/4/2023 20:00,9/4/2023 19:56,16.6,9/4/2023 19:56,HeadphoneAudioExposure,dBASPL,55.4365
9/4/2023 20:01,9/4/2023 20:03,16.6,9/4/2023 19:56,HeadphoneAudioExposure,dBASPL,56.878
9/4/2023 20:11,9/4/2023 20:03,16.6,9/4/2023 20:03,HeadphoneAudioExposure,dBASPL,56.4588
9/4/2023 20:11,9/4/2023 20:03,16.6,9/4/2023 20:03,HeadphoneAudioExposure,dBASPL,53.7348
9/4/2023 20:11,9/4/2023 20:04,16.6,9/4/2023 20:03,HeadphoneAudioExposure,dBASPL,60.7934
9/4/2023 20:11,9/4/2023 20:05,16.6,9/4/2023 20:04,HeadphoneAudioExposure,dBASPL,58.9091
9/4/2023 20:16,9/4/2023 20:11,16.6,9/4/2023 20:05,HeadphoneAudioExposure,dBASPL,60.9312
9/4/2023 20:20,9/4/2023 20:12,16.6,9/4/2023 20:11,HeadphoneAudioExposure,dBASPL,60.2024
9/4/2023 20:23,9/4/2023 20:20,16.6,9/4/2023 20:12,HeadphoneAudioExposure,dBASPL,61.4591
9/4/2023 20:31,9/4/2023 20:20,16.6,9/4/2023 20:20,HeadphoneAudioExposure,dBASPL,58.679
9/4/2023 20:31,9/4/2023 20:25,16.6,9/4/2023 20:20,HeadphoneAudioExposure,dBASPL,57.1479
9/4/2023 20:31,9/4/2023 20:25,16.6,9/4/2023 20:25,HeadphoneAudioExposure,dBASPL,56.6489
9/4/2023 20:31,9/4/2023 20:25,16.6,9/4/2023 20:25,HeadphoneAudioExposure,dBASPL,58.1363
9/4/2023 20:31,9/4/2023 20:26,16.6,9/4/2023 20:25,HeadphoneAudioExposure,dBASPL,57.9285
9/4/2023 20:34,9/4/2023 20:33,16.6,9/4/2023 20:26,HeadphoneAudioExposure,dBASPL,56.3509
9/4/2023 20:34,9/4/2023 20:33,16.6,9/4/2023 20:33,HeadphoneAudioExposure,dBASPL,56.5139
9/4/2023 20:34,9/4/2023 20:33,16.6,9/4/2023 20:33,HeadphoneAudioExposure,dBASPL,52.7286
9/4/2023 20:34,9/4/2023 20:34,16.6,9/4/2023 20:33,HeadphoneAudioExposure,dBASPL,54.9373
9/4/2023 20:34,9/4/2023 20:34,16.6,9/4/2023 20:34,HeadphoneAudioExposure,dBASPL,0
9/4/2023 20:34,9/4/2023 20:34,16.6,9/4/2023 20:34,HeadphoneAudioExposure,dBASPL,0
9/5/2023 20:17,9/5/2023 20:19,16.6,9/5/2023 20:06,HeadphoneAudioExposure,dBASPL,56.0037
9/6/2023 20:09,9/6/2023 20:04,16.6,9/6/2023 19:59,HeadphoneAudioExposure,dBASPL,56.9976
9/6/2023 20:09,9/6/2023 20:07,16.6,9/6/2023 20:05,HeadphoneAudioExposure,dBASPL,56.3503
9/6/2023 20:09,9/6/2023 20:08,16.6,9/6/2023 20:07,HeadphoneAudioExposure,dBASPL,49.1396
9/6/2023 20:10,9/6/2023 20:24,16.6,9/6/2023 20:08,HeadphoneAudioExposure,dBASPL,53.2871
9/6/2023 20:40,9/6/2023 20:30,16.6,9/6/2023 20:24,HeadphoneAudioExposure,dBASPL,62.4799
9/6/2023 20:40,9/6/2023 20:30,16.6,9/6/2023 20:30,HeadphoneAudioExposure,dBASPL,58.9221
9/6/2023 20:40,9/6/2023 20:30,16.6,9/6/2023 20:30,HeadphoneAudioExposure,dBASPL,52.1426
9/6/2023 20:40,9/6/2023 20:32,16.6,9/6/2023 20:30,HeadphoneAudioExposure,dBASPL,56.5309
9/10/2023 10:34,9/10/2023 10:32,16.6.1,9/10/2023 10:24,HeadphoneAudioExposure,dBASPL,53.9777
9/10/2023 10:34,9/10/2023 10:32,16.6.1,9/10/2023 10:32,HeadphoneAudioExposure,dBASPL,51.1699
9/10/2023 10:34,9/10/2023 10:32,16.6.1,9/10/2023 10:32,HeadphoneAudioExposure,dBASPL,54.7105
9/10/2023 10:34,9/10/2023 10:33,16.6.1,9/10/2023 10:32,HeadphoneAudioExposure,dBASPL,57.4952
9/10/2023 10:35,9/10/2023 10:40,16.6.1,9/10/2023 10:33,HeadphoneAudioExposure,dBASPL,52.725
9/10/2023 10:44,9/10/2023 10:40,16.6.1,9/10/2023 10:40,HeadphoneAudioExposure,dBASPL,48.6476
9/10/2023 10:52,9/10/2023 10:52,16.6.1,9/10/2023 10:40,HeadphoneAudioExposure,dBASPL,51.3657
9/10/2023 10:54,9/10/2023 10:52,16.6.1,9/10/2023 10:52,HeadphoneAudioExposure,dBASPL,51.754
9/10/2023 11:04,9/10/2023 11:14,16.6.1,9/10/2023 10:52,HeadphoneAudioExposure,dBASPL,51.9416
9/10/2023 11:24,9/10/2023 11:18,16.6.1,9/10/2023 11:14,HeadphoneAudioExposure,dBASPL,50.0801
9/10/2023 11:24,9/10/2023 11:18,16.6.1,9/10/2023 11:18,HeadphoneAudioExposure,dBASPL,47.3398
9/10/2023 11:24,9/10/2023 11:22,16.6.1,9/10/2023 11:18,HeadphoneAudioExposure,dBASPL,52.0903
9/10/2023 11:24,9/10/2023 11:22,16.6.1,9/10/2023 11:22,HeadphoneAudioExposure,dBASPL,51.921
9/10/2023 11:24,9/10/2023 11:22,16.6.1,9/10/2023 11:22,HeadphoneAudioExposure,dBASPL,51.5265
9/10/2023 11:24,9/10/2023 11:23,16.6.1,9/10/2023 11:22,HeadphoneAudioExposure,dBASPL,52.3689
9/10/2023 11:34,9/10/2023 11:27,16.6.1,9/10/2023 11:23,HeadphoneAudioExposure,dBASPL,52.8778
9/10/2023 11:34,9/10/2023 11:27,16.6.1,9/10/2023 11:27,HeadphoneAudioExposure,dBASPL,55.113
9/10/2023 11:34,9/10/2023 11:28,16.6.1,9/10/2023 11:27,HeadphoneAudioExposure,dBASPL,59.7724
9/10/2023 11:34,9/10/2023 11:28,16.6.1,9/10/2023 11:28,HeadphoneAudioExposure,dBASPL,60.054
9/10/2023 11:34,9/10/2023 11:28,16.6.1,9/10/2023 11:28,HeadphoneAudioExposure,dBASPL,61.6087
9/10/2023 11:34,9/10/2023 11:30,16.6.1,9/10/2023 11:28,HeadphoneAudioExposure,dBASPL,65.3889
9/10/2023 11:34,9/10/2023 11:30,16.6.1,9/10/2023 11:30,HeadphoneAudioExposure,dBASPL,63.2231
9/10/2023 11:34,9/10/2023 11:33,16.6.1,9/10/2023 11:30,HeadphoneAudioExposure,dBASPL,64.6609
9/10/2023 11:44,9/10/2023 11:39,16.6.1,9/10/2023 11:33,HeadphoneAudioExposure,dBASPL,55.1573
9/10/2023 11:44,9/10/2023 11:39,16.6.1,9/10/2023 11:39,HeadphoneAudioExposure,dBASPL,56.4589
9/10/2023 11:44,9/10/2023 11:43,16.6.1,9/10/2023 11:39,HeadphoneAudioExposure,dBASPL,53.8406
9/10/2023 11:44,9/10/2023 11:44,16.6.1,9/10/2023 11:43,HeadphoneAudioExposure,dBASPL,56.4004
9/10/2023 11:55,9/10/2023 11:44,16.6.1,9/10/2023 11:44,HeadphoneAudioExposure,dBASPL,58.961
9/10/2023 11:55,9/10/2023 11:45,16.6.1,9/10/2023 11:44,HeadphoneAudioExposure,dBASPL,57.0662
9/10/2023 11:55,9/10/2023 11:45,16.6.1,9/10/2023 11:45,HeadphoneAudioExposure,dBASPL,57.2206
9/10/2023 11:55,9/10/2023 11:46,16.6.1,9/10/2023 11:45,HeadphoneAudioExposure,dBASPL,58.7335
9/10/2023 11:55,9/10/2023 11:46,16.6.1,9/10/2023 11:46,HeadphoneAudioExposure,dBASPL,59.903
9/10/2023 11:55,9/10/2023 11:46,16.6.1,9/10/2023 11:46,HeadphoneAudioExposure,dBASPL,57.2147
9/10/2023 11:57,9/10/2023 12:01,16.6.1,9/10/2023 11:46,HeadphoneAudioExposure,dBASPL,56.4331
9/10/2023 12:05,9/10/2023 12:02,16.6.1,9/10/2023 12:01,HeadphoneAudioExposure,dBASPL,54.8896
9/10/2023 12:05,9/10/2023 12:02,16.6.1,9/10/2023 12:02,HeadphoneAudioExposure,dBASPL,49.7874
9/10/2023 12:05,9/10/2023 12:03,16.6.1,9/10/2023 12:02,HeadphoneAudioExposure,dBASPL,52.242
9/10/2023 12:14,9/10/2023 12:06,16.6.1,9/10/2023 12:03,HeadphoneAudioExposure,dBASPL,48.6565
9/10/2023 12:14,9/10/2023 12:07,16.6.1,9/10/2023 12:06,HeadphoneAudioExposure,dBASPL,50.6884
9/10/2023 12:18,9/10/2023 12:19,16.6.1,9/10/2023 12:07,HeadphoneAudioExposure,dBASPL,51.7302
9/10/2023 12:24,9/10/2023 12:19,16.6.1,9/10/2023 12:19,HeadphoneAudioExposure,dBASPL,51.6251
9/10/2023 12:31,9/10/2023 12:44,16.6.1,9/10/2023 12:19,HeadphoneAudioExposure,dBASPL,55.7386
9/10/2023 12:54,9/10/2023 12:48,16.6.1,9/10/2023 12:44,HeadphoneAudioExposure,dBASPL,57.6463
9/10/2023 12:54,9/10/2023 12:49,16.6.1,9/10/2023 12:48,HeadphoneAudioExposure,dBASPL,57.2889
9/10/2023 13:00,9/10/2023 13:14,16.6.1,9/10/2023 12:49,HeadphoneAudioExposure,dBASPL,55.6784
9/10/2023 13:24,9/10/2023 13:23,16.6.1,9/10/2023 13:14,HeadphoneAudioExposure,dBASPL,54.9014
9/10/2023 13:24,9/10/2023 13:24,16.6.1,9/10/2023 13:23,HeadphoneAudioExposure,dBASPL,52.4394
9/10/2023 13:34,9/10/2023 13:26,16.6.1,9/10/2023 13:24,HeadphoneAudioExposure,dBASPL,61.776
9/10/2023 16:11,9/10/2023 16:10,16.6.1,9/10/2023 16:03,HeadphoneAudioExposure,dBASPL,59.9021
9/10/2023 18:25,9/10/2023 18:43,16.6.1,9/10/2023 18:15,HeadphoneAudioExposure,dBASPL,62.6191
9/10/2023 18:46,9/10/2023 18:44,16.6.1,9/10/2023 18:43,HeadphoneAudioExposure,dBASPL,53.7961
9/10/2023 18:55,9/10/2023 19:05,16.6.1,9/10/2023 18:44,HeadphoneAudioExposure,dBASPL,53.1672
9/10/2023 19:15,9/10/2023 19:18,16.6.1,9/10/2023 19:05,HeadphoneAudioExposure,dBASPL,47.9173
9/10/2023 19:26,9/10/2023 19:18,16.6.1,9/10/2023 19:18,HeadphoneAudioExposure,dBASPL,51.9399
9/10/2023 19:26,9/10/2023 19:23,16.6.1,9/10/2023 19:18,HeadphoneAudioExposure,dBASPL,52.9306
9/10/2023 19:26,9/10/2023 19:24,16.6.1,9/10/2023 19:23,HeadphoneAudioExposure,dBASPL,46.8539
9/10/2023 19:34,9/10/2023 19:27,16.6.1,9/10/2023 19:24,HeadphoneAudioExposure,dBASPL,52.0431
9/10/2023 20:28,9/10/2023 20:21,16.6.1,9/10/2023 20:18,HeadphoneAudioExposure,dBASPL,56.6753
9/10/2023 20:28,9/10/2023 20:21,16.6.1,9/10/2023 20:21,HeadphoneAudioExposure,dBASPL,55.7339
9/10/2023 20:28,9/10/2023 20:23,16.6.1,9/10/2023 20:21,HeadphoneAudioExposure,dBASPL,55.0599
9/10/2023 20:28,9/10/2023 20:23,16.6.1,9/10/2023 20:23,HeadphoneAudioExposure,dBASPL,55.4855
9/10/2023 20:28,9/10/2023 20:24,16.6.1,9/10/2023 20:23,HeadphoneAudioExposure,dBASPL,56.5791
9/10/2023 20:28,9/10/2023 20:24,16.6.1,9/10/2023 20:24,HeadphoneAudioExposure,dBASPL,56.3257
9/10/2023 20:28,9/10/2023 20:28,16.6.1,9/10/2023 20:24,HeadphoneAudioExposure,dBASPL,55.8766
9/10/2023 20:29,9/10/2023 20:28,16.6.1,9/10/2023 20:28,HeadphoneAudioExposure,dBASPL,54.3895
9/10/2023 20:39,9/10/2023 20:31,16.6.1,9/10/2023 20:28,HeadphoneAudioExposure,dBASPL,52.9611
9/10/2023 20:39,9/10/2023 20:31,16.6.1,9/10/2023 20:31,HeadphoneAudioExposure,dBASPL,48.0823
9/10/2023 20:39,9/10/2023 20:35,16.6.1,9/10/2023 20:31,HeadphoneAudioExposure,dBASPL,51.4814
9/10/2023 20:39,9/10/2023 20:35,16.6.1,9/10/2023 20:35,HeadphoneAudioExposure,dBASPL,49.2467
9/10/2023 20:39,9/10/2023 20:36,16.6.1,9/10/2023 20:35,HeadphoneAudioExposure,dBASPL,50.4185
9/10/2023 20:39,9/10/2023 20:37,16.6.1,9/10/2023 20:36,HeadphoneAudioExposure,dBASPL,51.1809
9/10/2023 20:39,9/10/2023 20:37,16.6.1,9/10/2023 20:37,HeadphoneAudioExposure,dBASPL,48.5675
9/10/2023 20:39,9/10/2023 20:37,16.6.1,9/10/2023 20:37,HeadphoneAudioExposure,dBASPL,51.4333
9/10/2023 20:39,9/10/2023 20:37,16.6.1,9/10/2023 20:37,HeadphoneAudioExposure,dBASPL,50.8982
9/10/2023 20:39,9/10/2023 20:37,16.6.1,9/10/2023 20:37,HeadphoneAudioExposure,dBASPL,52.6369
9/10/2023 20:49,9/10/2023 20:39,16.6.1,9/10/2023 20:37,HeadphoneAudioExposure,dBASPL,50.3946
9/10/2023 20:49,9/10/2023 20:47,16.6.1,9/10/2023 20:39,HeadphoneAudioExposure,dBASPL,49.6333
9/10/2023 20:49,9/10/2023 20:47,16.6.1,9/10/2023 20:47,HeadphoneAudioExposure,dBASPL,44.3044
9/10/2023 20:59,9/10/2023 20:49,16.6.1,9/10/2023 20:47,HeadphoneAudioExposure,dBASPL,49.3173
9/10/2023 20:59,9/10/2023 20:49,16.6.1,9/10/2023 20:49,HeadphoneAudioExposure,dBASPL,48.1946
9/10/2023 20:59,9/10/2023 20:49,16.6.1,9/10/2023 20:49,HeadphoneAudioExposure,dBASPL,49.2653
9/10/2023 20:59,9/10/2023 20:51,16.6.1,9/10/2023 20:49,HeadphoneAudioExposure,dBASPL,51.587
9/10/2023 20:59,9/10/2023 20:51,16.6.1,9/10/2023 20:51,HeadphoneAudioExposure,dBASPL,46.9581
9/10/2023 20:59,9/10/2023 20:53,16.6.1,9/10/2023 20:51,HeadphoneAudioExposure,dBASPL,49.4096
9/10/2023 21:05,9/10/2023 20:53,16.6.1,9/10/2023 20:53,HeadphoneAudioExposure,dBASPL,46.7278
9/11/2023 15:56,9/11/2023 15:53,16.6.1,9/11/2023 15:48,HeadphoneAudioExposure,dBASPL,49.502
9/11/2023 16:06,9/11/2023 16:14,16.6.1,9/11/2023 15:56,HeadphoneAudioExposure,dBASPL,59.808
9/11/2023 16:16,9/11/2023 16:14,16.6.1,9/11/2023 16:14,HeadphoneAudioExposure,dBASPL,57.153
9/11/2023 16:26,9/11/2023 16:18,16.6.1,9/11/2023 16:14,HeadphoneAudioExposure,dBASPL,59.9028
9/11/2023 16:27,9/11/2023 16:18,16.6.1,9/11/2023 16:18,HeadphoneAudioExposure,dBASPL,59.5472
9/11/2023 16:29,9/11/2023 16:31,16.6.1,9/11/2023 16:18,HeadphoneAudioExposure,dBASPL,60.269
9/11/2023 16:33,9/11/2023 16:31,16.6.1,9/11/2023 16:31,HeadphoneAudioExposure,dBASPL,61.4909
9/11/2023 16:50,9/11/2023 16:32,16.6.1,9/11/2023 16:31,HeadphoneAudioExposure,dBASPL,62.0683
9/14/2023 20:10,9/14/2023 20:01,16.6.1,9/14/2023 20:00,HeadphoneAudioExposure,dBASPL,54.5329
9/14/2023 20:10,9/14/2023 20:01,16.6.1,9/14/2023 20:01,HeadphoneAudioExposure,dBASPL,56.8732
9/14/2023 20:10,9/14/2023 20:03,16.6.1,9/14/2023 20:01,HeadphoneAudioExposure,dBASPL,57.2872
9/14/2023 20:10,9/14/2023 20:05,16.6.1,9/14/2023 20:03,HeadphoneAudioExposure,dBASPL,57.5568
9/14/2023 20:10,9/14/2023 20:07,16.6.1,9/14/2023 20:05,HeadphoneAudioExposure,dBASPL,56.9383
9/14/2023 20:10,9/14/2023 20:09,16.6.1,9/14/2023 20:07,HeadphoneAudioExposure,dBASPL,57.2895
9/14/2023 20:11,9/14/2023 20:12,16.6.1,9/14/2023 20:09,HeadphoneAudioExposure,dBASPL,51.1537
9/14/2023 20:21,9/14/2023 20:13,16.6.1,9/14/2023 20:12,HeadphoneAudioExposure,dBASPL,51.5896
9/14/2023 20:21,9/14/2023 20:13,16.6.1,9/14/2023 20:13,HeadphoneAudioExposure,dBASPL,48.1501
9/14/2023 20:21,9/14/2023 20:15,16.6.1,9/14/2023 20:14,HeadphoneAudioExposure,dBASPL,50.2326
9/14/2023 20:21,9/14/2023 20:15,16.6.1,9/14/2023 20:15,HeadphoneAudioExposure,dBASPL,52.9708
9/14/2023 20:21,9/14/2023 20:15,16.6.1,9/14/2023 20:15,HeadphoneAudioExposure,dBASPL,53.0809
9/14/2023 20:21,9/14/2023 20:16,16.6.1,9/14/2023 20:15,HeadphoneAudioExposure,dBASPL,52.0564
9/14/2023 20:21,9/14/2023 20:17,16.6.1,9/14/2023 20:16,HeadphoneAudioExposure,dBASPL,52.6618
9/14/2023 20:21,9/14/2023 20:18,16.6.1,9/14/2023 20:17,HeadphoneAudioExposure,dBASPL,49.6593
9/14/2023 20:21,9/14/2023 20:18,16.6.1,9/14/2023 20:18,HeadphoneAudioExposure,dBASPL,51.544
9/14/2023 20:21,9/14/2023 20:18,16.6.1,9/14/2023 20:18,HeadphoneAudioExposure,dBASPL,50.7459
9/14/2023 20:21,9/14/2023 20:19,16.6.1,9/14/2023 20:18,HeadphoneAudioExposure,dBASPL,49.3585
9/14/2023 20:21,9/14/2023 20:19,16.6.1,9/14/2023 20:19,HeadphoneAudioExposure,dBASPL,49.6927
9/14/2023 20:21,9/14/2023 20:19,16.6.1,9/14/2023 20:19,HeadphoneAudioExposure,dBASPL,45.8534
9/14/2023 20:31,9/14/2023 20:21,16.6.1,9/14/2023 20:19,HeadphoneAudioExposure,dBASPL,44.4255
9/14/2023 20:31,9/14/2023 20:22,16.6.1,9/14/2023 20:21,HeadphoneAudioExposure,dBASPL,46.9457
9/14/2023 20:31,9/14/2023 20:28,16.6.1,9/14/2023 20:22,HeadphoneAudioExposure,dBASPL,47.0092
9/14/2023 20:31,9/14/2023 20:28,16.6.1,9/14/2023 20:28,HeadphoneAudioExposure,dBASPL,44.9895
9/14/2023 20:39,9/14/2023 20:28,16.6.1,9/14/2023 20:28,HeadphoneAudioExposure,dBASPL,47.188
9/17/2023 18:18,9/17/2023 18:12,16.6.1,9/17/2023 18:08,HeadphoneAudioExposure,dBASPL,55.7293
9/17/2023 18:18,9/17/2023 18:12,16.6.1,9/17/2023 18:12,HeadphoneAudioExposure,dBASPL,55.1919
9/17/2023 18:19,9/17/2023 18:21,16.6.1,9/17/2023 18:12,HeadphoneAudioExposure,dBASPL,56.0844
9/17/2023 18:28,9/17/2023 18:23,16.6.1,9/17/2023 18:21,HeadphoneAudioExposure,dBASPL,55.5422
9/17/2023 18:28,9/17/2023 18:26,16.6.1,9/17/2023 18:23,HeadphoneAudioExposure,dBASPL,56.7033
9/17/2023 18:28,9/17/2023 18:26,16.6.1,9/17/2023 18:26,HeadphoneAudioExposure,dBASPL,58.3067
9/17/2023 18:38,9/17/2023 18:29,16.6.1,9/17/2023 18:26,HeadphoneAudioExposure,dBASPL,55.2265
9/17/2023 18:38,9/17/2023 18:31,16.6.1,9/17/2023 18:29,HeadphoneAudioExposure,dBASPL,55.4194
9/17/2023 18:38,9/17/2023 18:31,16.6.1,9/17/2023 18:31,HeadphoneAudioExposure,dBASPL,56.7653
9/17/2023 18:38,9/17/2023 18:31,16.6.1,9/17/2023 18:31,HeadphoneAudioExposure,dBASPL,56.404
9/17/2023 18:38,9/17/2023 18:36,16.6.1,9/17/2023 18:31,HeadphoneAudioExposure,dBASPL,54.5343
9/17/2023 18:38,9/17/2023 18:36,16.6.1,9/17/2023 18:36,HeadphoneAudioExposure,dBASPL,51.9285
9/17/2023 18:47,9/17/2023 18:40,16.6.1,9/17/2023 18:36,HeadphoneAudioExposure,dBASPL,54.6504
9/17/2023 18:47,9/17/2023 18:41,16.6.1,9/17/2023 18:40,HeadphoneAudioExposure,dBASPL,55.912
9/17/2023 18:47,9/17/2023 18:45,16.6.1,9/17/2023 18:41,HeadphoneAudioExposure,dBASPL,55.8891
9/17/2023 18:47,9/17/2023 18:46,16.6.1,9/17/2023 18:45,HeadphoneAudioExposure,dBASPL,54.8119
9/17/2023 18:57,9/17/2023 18:46,16.6.1,9/17/2023 18:46,HeadphoneAudioExposure,dBASPL,50.4823
9/20/2023 9:23,9/20/2023 9:24,16.6.1,9/20/2023 9:13,HeadphoneAudioExposure,dBASPL,55.587
9/20/2023 9:28,9/20/2023 9:24,16.6.1,9/20/2023 9:24,HeadphoneAudioExposure,dBASPL,56.7959
9/20/2023 9:37,9/20/2023 9:26,16.6.1,9/20/2023 9:24,HeadphoneAudioExposure,dBASPL,55.8688
9/20/2023 22:22,9/20/2023 22:16,16.6.1,9/20/2023 22:12,HeadphoneAudioExposure,dBASPL,56.6655
9/20/2023 22:22,9/20/2023 22:16,16.6.1,9/20/2023 22:16,HeadphoneAudioExposure,dBASPL,42.6159
9/20/2023 22:23,9/20/2023 22:22,16.6.1,9/20/2023 22:16,HeadphoneAudioExposure,dBASPL,52.5516
9/20/2023 22:33,9/20/2023 22:23,16.6.1,9/20/2023 22:22,HeadphoneAudioExposure,dBASPL,55.5933
9/20/2023 22:33,9/20/2023 22:24,16.6.1,9/20/2023 22:23,HeadphoneAudioExposure,dBASPL,52.1775
9/20/2023 22:33,9/20/2023 22:25,16.6.1,9/20/2023 22:24,HeadphoneAudioExposure,dBASPL,44.7879
9/20/2023 22:33,9/20/2023 22:25,16.6.1,9/20/2023 22:25,HeadphoneAudioExposure,dBASPL,44.3361
9/20/2023 22:33,9/20/2023 22:26,16.6.1,9/20/2023 22:25,HeadphoneAudioExposure,dBASPL,43.5769
9/20/2023 22:33,9/20/2023 22:29,16.6.1,9/20/2023 22:26,HeadphoneAudioExposure,dBASPL,51.0899
9/20/2023 22:41,9/20/2023 22:41,16.6.1,9/20/2023 22:30,HeadphoneAudioExposure,dBASPL,51.2924
9/20/2023 22:43,9/20/2023 22:42,16.6.1,9/20/2023 22:41,HeadphoneAudioExposure,dBASPL,44.3888
9/20/2023 22:53,9/20/2023 22:43,16.6.1,9/20/2023 22:42,HeadphoneAudioExposure,dBASPL,50.1902
