creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
9/4/2023 13:33,9/4/2023 13:10,9/4/2023 13:11,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/4/2023 14:03,9/4/2023 13:32,9/4/2023 13:33,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/4/2023 14:03,9/4/2023 14:01,9/4/2023 14:01,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/4/2023 21:36,9/4/2023 19:48,9/4/2023 19:48,16.6,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
9/4/2023 21:36,9/4/2023 19:49,9/4/2023 19:50,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/5/2023 9:43,9/5/2023 9:00,9/5/2023 9:01,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/5/2023 13:55,9/5/2023 13:37,9/5/2023 13:38,16.6,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/5/2023 18:04,9/5/2023 17:32,9/5/2023 17:32,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/5/2023 19:19,9/5/2023 18:21,9/5/2023 18:22,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/6/2023 9:40,9/6/2023 9:14,9/6/2023 9:15,16.6,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,2
9/6/2023 9:40,9/6/2023 9:17,9/6/2023 9:18,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/6/2023 10:31,9/6/2023 9:59,9/6/2023 10:00,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/6/2023 12:20,9/6/2023 11:44,9/6/2023 11:45,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/6/2023 15:42,9/6/2023 15:04,9/6/2023 15:05,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/6/2023 15:42,9/6/2023 15:06,9/6/2023 15:07,16.6,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/6/2023 18:24,9/6/2023 18:11,9/6/2023 18:11,16.6,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/6/2023 19:45,9/6/2023 18:46,9/6/2023 18:46,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/7/2023 10:23,9/7/2023 9:33,9/7/2023 9:34,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/7/2023 12:06,9/7/2023 11:20,9/7/2023 11:20,16.6,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/7/2023 12:06,9/7/2023 11:22,9/7/2023 11:23,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/7/2023 18:23,9/7/2023 18:05,9/7/2023 18:06,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/7/2023 20:01,9/7/2023 18:48,9/7/2023 18:48,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/8/2023 9:44,9/8/2023 9:04,9/8/2023 9:05,16.6,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/8/2023 16:58,9/8/2023 16:37,9/8/2023 16:37,16.6,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
9/8/2023 18:12,9/8/2023 18:00,9/8/2023 18:00,16.6,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 12:50,9/9/2023 12:39,9/9/2023 12:39,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/9/2023 16:11,9/9/2023 15:51,9/9/2023 15:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 16:11,9/9/2023 16:05,9/9/2023 16:06,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 16:11,9/9/2023 16:08,9/9/2023 16:10,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 19:19,9/9/2023 18:52,9/9/2023 18:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 19:19,9/9/2023 18:56,9/9/2023 18:57,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/9/2023 19:33,9/9/2023 19:20,9/9/2023 19:21,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 19:33,9/9/2023 19:22,9/9/2023 19:23,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 19:39,9/9/2023 19:24,9/9/2023 19:24,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/9/2023 19:39,9/9/2023 19:27,9/9/2023 19:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 10:37,9/10/2023 10:25,9/10/2023 10:25,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 10:37,9/10/2023 10:27,9/10/2023 10:27,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 10:37,9/10/2023 10:27,9/10/2023 10:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 13:36,9/10/2023 13:24,9/10/2023 13:25,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 16:08,9/10/2023 15:44,9/10/2023 15:45,16.6.1,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
9/10/2023 17:35,9/10/2023 16:42,9/10/2023 16:43,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/10/2023 17:35,9/10/2023 16:53,9/10/2023 16:54,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 8:14,9/11/2023 7:46,9/11/2023 7:46,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 8:14,9/11/2023 7:48,9/11/2023 7:49,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 8:35,9/11/2023 8:15,9/11/2023 8:18,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/11/2023 8:41,9/11/2023 8:22,9/11/2023 8:23,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/11/2023 8:41,9/11/2023 8:26,9/11/2023 8:26,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/11/2023 8:41,9/11/2023 8:27,9/11/2023 8:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 8:41,9/11/2023 8:30,9/11/2023 8:33,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/11/2023 9:19,9/11/2023 8:53,9/11/2023 8:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 9:19,9/11/2023 8:57,9/11/2023 8:58,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 11:23,9/11/2023 9:48,9/11/2023 9:50,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
9/11/2023 11:23,9/11/2023 9:52,9/11/2023 9:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 11:23,9/11/2023 9:54,9/11/2023 9:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 11:23,9/11/2023 9:56,9/11/2023 9:56,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 14:19,9/11/2023 12:17,9/11/2023 12:17,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 14:19,9/11/2023 12:44,9/11/2023 12:45,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/11/2023 14:19,9/11/2023 12:53,9/11/2023 12:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 14:19,9/11/2023 13:34,9/11/2023 13:35,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 14:19,9/11/2023 13:35,9/11/2023 13:35,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 19:39,9/11/2023 17:11,9/11/2023 17:11,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 19:39,9/11/2023 17:12,9/11/2023 17:12,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
9/11/2023 20:42,9/11/2023 19:47,9/11/2023 19:48,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/11/2023 20:42,9/11/2023 19:50,9/11/2023 19:51,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/12/2023 10:52,9/12/2023 9:59,9/12/2023 10:01,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/12/2023 15:15,9/12/2023 14:29,9/12/2023 14:30,16.6.1,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
9/12/2023 18:15,9/12/2023 18:05,9/12/2023 18:05,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/12/2023 18:55,9/12/2023 18:39,9/12/2023 18:39,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/12/2023 20:25,9/12/2023 20:03,9/12/2023 20:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/13/2023 10:29,9/13/2023 10:01,9/13/2023 10:02,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/13/2023 14:57,9/13/2023 14:32,9/13/2023 14:32,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/13/2023 18:06,9/13/2023 17:14,9/13/2023 17:14,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/13/2023 18:22,9/13/2023 18:07,9/13/2023 18:08,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/13/2023 19:06,9/13/2023 18:50,9/13/2023 18:51,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/13/2023 20:48,9/13/2023 20:38,9/13/2023 20:38,16.6.1,WalkingAsymmetryPercentage,%,0.8,DevicePlacementSide,1
9/13/2023 21:12,9/13/2023 20:53,9/13/2023 20:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/14/2023 9:29,9/14/2023 9:19,9/14/2023 9:20,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
9/14/2023 9:29,9/14/2023 9:26,9/14/2023 9:27,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/14/2023 10:08,9/14/2023 9:58,9/14/2023 10:00,16.6.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/14/2023 11:27,9/14/2023 11:13,9/14/2023 11:14,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/14/2023 11:27,9/14/2023 11:16,9/14/2023 11:16,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/14/2023 18:11,9/14/2023 18:01,9/14/2023 18:01,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/15/2023 11:51,9/15/2023 10:00,9/15/2023 10:01,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/15/2023 15:30,9/15/2023 13:58,9/15/2023 13:59,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/15/2023 18:15,9/15/2023 18:05,9/15/2023 18:06,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/15/2023 19:05,9/15/2023 18:54,9/15/2023 18:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 9:10,9/16/2023 8:52,9/16/2023 8:52,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 9:10,9/16/2023 8:53,9/16/2023 8:53,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 11:42,9/16/2023 11:32,9/16/2023 11:33,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
9/16/2023 12:15,9/16/2023 11:51,9/16/2023 11:54,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/16/2023 12:15,9/16/2023 11:54,9/16/2023 11:56,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/16/2023 12:15,9/16/2023 11:57,9/16/2023 11:58,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 12:15,9/16/2023 11:58,9/16/2023 12:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 12:50,9/16/2023 12:25,9/16/2023 12:27,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 12:50,9/16/2023 12:27,9/16/2023 12:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 13:35,9/16/2023 13:19,9/16/2023 13:20,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/16/2023 13:35,9/16/2023 13:21,9/16/2023 13:24,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 14:34,9/16/2023 13:53,9/16/2023 13:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 14:34,9/16/2023 13:55,9/16/2023 13:56,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 14:34,9/16/2023 14:04,9/16/2023 14:06,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
9/16/2023 14:34,9/16/2023 14:28,9/16/2023 14:31,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/16/2023 15:09,9/16/2023 14:52,9/16/2023 14:54,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/16/2023 17:30,9/16/2023 16:38,9/16/2023 16:42,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 17:30,9/16/2023 16:43,9/16/2023 16:44,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/16/2023 17:30,9/16/2023 16:44,9/16/2023 16:45,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 17:30,9/16/2023 16:52,9/16/2023 16:52,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 17:30,9/16/2023 16:53,9/16/2023 16:57,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 17:30,9/16/2023 16:57,9/16/2023 16:59,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/16/2023 17:30,9/16/2023 16:59,9/16/2023 17:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 18:56,9/16/2023 17:49,9/16/2023 17:49,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 18:56,9/16/2023 18:00,9/16/2023 18:00,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/16/2023 19:21,9/16/2023 19:01,9/16/2023 19:02,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 19:21,9/16/2023 19:03,9/16/2023 19:05,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 19:21,9/16/2023 19:05,9/16/2023 19:08,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 19:32,9/16/2023 19:20,9/16/2023 19:21,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
9/16/2023 19:32,9/16/2023 19:22,9/16/2023 19:23,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 19:32,9/16/2023 19:23,9/16/2023 19:24,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 20:11,9/16/2023 19:58,9/16/2023 19:59,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/16/2023 20:16,9/16/2023 20:00,9/16/2023 20:01,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 20:16,9/16/2023 20:02,9/16/2023 20:05,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 20:16,9/16/2023 20:09,9/16/2023 20:10,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/16/2023 22:47,9/16/2023 20:16,9/16/2023 20:20,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 20:20,9/16/2023 20:22,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 20:46,9/16/2023 20:46,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 21:17,9/16/2023 21:19,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 21:20,9/16/2023 21:21,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 21:26,9/16/2023 21:27,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/16/2023 22:47,9/16/2023 21:27,9/16/2023 21:28,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/17/2023 1:30,9/17/2023 0:34,9/17/2023 0:36,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 2:07,9/17/2023 1:57,9/17/2023 1:57,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/17/2023 2:07,9/17/2023 2:00,9/17/2023 2:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/17/2023 2:12,9/17/2023 2:00,9/17/2023 2:05,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/17/2023 2:12,9/17/2023 2:05,9/17/2023 2:10,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/17/2023 2:12,9/17/2023 2:10,9/17/2023 2:12,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 11:54,9/17/2023 11:37,9/17/2023 11:38,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/17/2023 11:54,9/17/2023 11:41,9/17/2023 11:43,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 13:25,9/17/2023 12:40,9/17/2023 12:41,16.6.1,WalkingAsymmetryPercentage,%,0.56,DevicePlacementSide,1
9/17/2023 13:25,9/17/2023 12:50,9/17/2023 12:51,16.6.1,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,1
9/17/2023 13:25,9/17/2023 12:55,9/17/2023 12:55,16.6.1,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
9/17/2023 13:25,9/17/2023 12:56,9/17/2023 12:57,16.6.1,WalkingAsymmetryPercentage,%,0.12,DevicePlacementSide,2
9/17/2023 13:25,9/17/2023 13:21,9/17/2023 13:21,16.6.1,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,1
9/17/2023 13:42,9/17/2023 13:22,9/17/2023 13:24,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,1
9/17/2023 13:42,9/17/2023 13:30,9/17/2023 13:33,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,1
9/17/2023 13:42,9/17/2023 13:35,9/17/2023 13:40,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,1
9/17/2023 13:42,9/17/2023 13:40,9/17/2023 13:41,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,1
9/17/2023 13:58,9/17/2023 13:48,9/17/2023 13:49,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,1
9/17/2023 13:58,9/17/2023 13:50,9/17/2023 13:54,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/17/2023 13:58,9/17/2023 13:56,9/17/2023 13:58,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
9/17/2023 14:17,9/17/2023 14:00,9/17/2023 14:02,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
9/17/2023 14:17,9/17/2023 14:06,9/17/2023 14:07,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:08,9/17/2023 14:09,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,0
9/17/2023 14:38,9/17/2023 14:10,9/17/2023 14:10,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:12,9/17/2023 14:13,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:16,9/17/2023 14:18,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:19,9/17/2023 14:20,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:20,9/17/2023 14:20,16.6.1,WalkingAsymmetryPercentage,%,0.23,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:21,9/17/2023 14:22,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 14:38,9/17/2023 14:22,9/17/2023 14:22,16.6.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
9/17/2023 14:53,9/17/2023 14:43,9/17/2023 14:44,16.6.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
9/17/2023 14:53,9/17/2023 14:44,9/17/2023 14:46,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/17/2023 16:57,9/17/2023 16:45,9/17/2023 16:46,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 16:57,9/17/2023 16:46,9/17/2023 16:47,16.6.1,WalkingAsymmetryPercentage,%,0.24,DevicePlacementSide,2
9/17/2023 16:57,9/17/2023 16:54,9/17/2023 16:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/17/2023 18:29,9/17/2023 18:11,9/17/2023 18:12,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/17/2023 18:38,9/17/2023 18:28,9/17/2023 18:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/18/2023 11:04,9/18/2023 10:03,9/18/2023 10:04,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/18/2023 18:04,9/18/2023 17:54,9/18/2023 17:55,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/18/2023 19:30,9/18/2023 18:29,9/18/2023 18:29,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/19/2023 8:52,9/19/2023 8:42,9/19/2023 8:42,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/19/2023 9:52,9/19/2023 9:16,9/19/2023 9:17,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/19/2023 13:05,9/19/2023 12:39,9/19/2023 12:39,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/19/2023 13:05,9/19/2023 12:43,9/19/2023 12:44,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 8:34,9/20/2023 7:57,9/20/2023 7:57,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 8:46,9/20/2023 8:36,9/20/2023 8:36,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,0
9/20/2023 10:24,9/20/2023 10:09,9/20/2023 10:12,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/20/2023 10:34,9/20/2023 10:23,9/20/2023 10:26,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:06,9/20/2023 11:06,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:09,9/20/2023 11:09,16.6.1,WalkingAsymmetryPercentage,%,0.18,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:14,9/20/2023 11:15,16.6.1,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:22,9/20/2023 11:23,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:24,9/20/2023 11:25,16.6.1,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
9/20/2023 11:27,9/20/2023 11:25,9/20/2023 11:26,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 14:44,9/20/2023 14:44,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 14:45,9/20/2023 14:45,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 15:40,9/20/2023 15:42,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 15:46,9/20/2023 15:46,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 16:10,9/20/2023 16:11,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 16:12,9/20/2023 16:12,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:17,9/20/2023 16:13,9/20/2023 16:13,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:40,9/20/2023 16:19,9/20/2023 16:19,16.6.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/20/2023 16:40,9/20/2023 16:20,9/20/2023 16:20,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:40,9/20/2023 16:22,9/20/2023 16:23,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/20/2023 16:40,9/20/2023 16:28,9/20/2023 16:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/20/2023 16:40,9/20/2023 16:31,9/20/2023 16:33,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/21/2023 9:29,9/21/2023 8:38,9/21/2023 8:38,16.6.1,WalkingAsymmetryPercentage,%,0.3,DevicePlacementSide,2
9/21/2023 9:49,9/21/2023 9:30,9/21/2023 9:31,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/21/2023 18:14,9/21/2023 18:04,9/21/2023 18:04,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
