creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/22/2023 19:11,9/22/2023 19:09,16.6.1,9/22/2023 19:09,WalkingSpeed,mi/hr,1.76718
9/22/2023 19:24,9/22/2023 19:11,16.6.1,9/22/2023 19:10,WalkingSpeed,mi/hr,2.88565
9/22/2023 20:12,9/22/2023 20:02,16.6.1,9/22/2023 20:02,WalkingSpeed,mi/hr,1.76718
9/22/2023 23:44,9/22/2023 23:35,16.6.1,9/22/2023 23:34,WalkingSpeed,mi/hr,1.76718
9/23/2023 9:24,9/23/2023 9:08,16.6.1,9/23/2023 9:08,WalkingSpeed,mi/hr,1.92377
9/23/2023 10:15,9/23/2023 9:59,16.6.1,9/23/2023 9:58,WalkingSpeed,mi/hr,2.483
9/23/2023 11:43,9/23/2023 10:41,16.6.1,9/23/2023 10:41,WalkingSpeed,mi/hr,2.39352
9/23/2023 12:09,9/23/2023 11:44,16.6.1,9/23/2023 11:44,WalkingSpeed,mi/hr,2.483
9/23/2023 12:09,9/23/2023 12:07,16.6.1,9/23/2023 12:06,WalkingSpeed,mi/hr,2.32641
9/23/2023 12:55,9/23/2023 12:38,16.6.1,9/23/2023 12:38,WalkingSpeed,mi/hr,2.50537
9/23/2023 12:55,9/23/2023 12:45,16.6.1,9/23/2023 12:44,WalkingSpeed,mi/hr,2.21457
9/23/2023 14:31,9/23/2023 14:00,16.6.1,9/23/2023 14:00,WalkingSpeed,mi/hr,2.79617
9/23/2023 15:08,9/23/2023 14:59,16.6.1,9/23/2023 14:58,WalkingSpeed,mi/hr,2.84091
9/23/2023 15:08,9/23/2023 15:01,16.6.1,9/23/2023 15:00,WalkingSpeed,mi/hr,3.22119
9/23/2023 15:08,9/23/2023 15:01,16.6.1,9/23/2023 15:01,WalkingSpeed,mi/hr,2.75143
9/23/2023 15:24,9/23/2023 15:07,16.6.1,9/23/2023 15:07,WalkingSpeed,mi/hr,2.08035
9/23/2023 15:24,9/23/2023 15:17,16.6.1,9/23/2023 15:16,WalkingSpeed,mi/hr,1.0961
9/23/2023 15:24,9/23/2023 15:23,16.6.1,9/23/2023 15:22,WalkingSpeed,mi/hr,2.84091
9/23/2023 15:41,9/23/2023 15:31,16.6.1,9/23/2023 15:31,WalkingSpeed,mi/hr,1.05136
9/23/2023 15:55,9/23/2023 15:44,16.6.1,9/23/2023 15:44,WalkingSpeed,mi/hr,2.50537
9/23/2023 15:55,9/23/2023 15:45,16.6.1,9/23/2023 15:44,WalkingSpeed,mi/hr,2.41589
9/23/2023 15:55,9/23/2023 15:45,16.6.1,9/23/2023 15:45,WalkingSpeed,mi/hr,2.57248
9/23/2023 15:55,9/23/2023 15:48,16.6.1,9/23/2023 15:47,WalkingSpeed,mi/hr,1.9014
9/23/2023 16:06,9/23/2023 15:56,16.6.1,9/23/2023 15:56,WalkingSpeed,mi/hr,1.05136
9/23/2023 16:06,9/23/2023 15:59,16.6.1,9/23/2023 15:59,WalkingSpeed,mi/hr,1.76718
9/23/2023 16:06,9/23/2023 16:00,16.6.1,9/23/2023 15:59,WalkingSpeed,mi/hr,2.63958
9/23/2023 16:12,9/23/2023 16:02,16.6.1,9/23/2023 16:02,WalkingSpeed,mi/hr,1.54349
9/23/2023 16:12,9/23/2023 16:03,16.6.1,9/23/2023 16:03,WalkingSpeed,mi/hr,1.0961
9/23/2023 16:12,9/23/2023 16:06,16.6.1,9/23/2023 16:05,WalkingSpeed,mi/hr,2.52774
9/23/2023 16:12,9/23/2023 16:09,16.6.1,9/23/2023 16:09,WalkingSpeed,mi/hr,2.30404
9/23/2023 16:22,9/23/2023 16:12,16.6.1,9/23/2023 16:12,WalkingSpeed,mi/hr,1.94613
9/23/2023 16:22,9/23/2023 16:13,16.6.1,9/23/2023 16:13,WalkingSpeed,mi/hr,2.43826
9/23/2023 16:22,9/23/2023 16:15,16.6.1,9/23/2023 16:15,WalkingSpeed,mi/hr,2.43826
9/23/2023 16:52,9/23/2023 16:21,16.6.1,9/23/2023 16:20,WalkingSpeed,mi/hr,1.27505
9/23/2023 16:52,9/23/2023 16:22,16.6.1,9/23/2023 16:22,WalkingSpeed,mi/hr,2.483
9/23/2023 16:52,9/23/2023 16:25,16.6.1,9/23/2023 16:25,WalkingSpeed,mi/hr,1.11847
9/23/2023 16:52,9/23/2023 16:29,16.6.1,9/23/2023 16:29,WalkingSpeed,mi/hr,1.05136
9/23/2023 16:52,9/23/2023 16:39,16.6.1,9/23/2023 16:39,WalkingSpeed,mi/hr,2.50537
9/23/2023 16:52,9/23/2023 16:40,16.6.1,9/23/2023 16:39,WalkingSpeed,mi/hr,2.43826
9/23/2023 16:52,9/23/2023 16:42,16.6.1,9/23/2023 16:42,WalkingSpeed,mi/hr,2.03561
9/23/2023 16:52,9/23/2023 16:49,16.6.1,9/23/2023 16:49,WalkingSpeed,mi/hr,2.23694
9/23/2023 16:52,9/23/2023 16:51,16.6.1,9/23/2023 16:51,WalkingSpeed,mi/hr,1.20795
9/23/2023 17:06,9/23/2023 16:56,16.6.1,9/23/2023 16:56,WalkingSpeed,mi/hr,1.36453
9/23/2023 17:06,9/23/2023 16:58,16.6.1,9/23/2023 16:58,WalkingSpeed,mi/hr,1.94613
9/23/2023 17:06,9/23/2023 17:02,16.6.1,9/23/2023 17:02,WalkingSpeed,mi/hr,2.25931
9/23/2023 17:28,9/23/2023 17:07,16.6.1,9/23/2023 17:07,WalkingSpeed,mi/hr,2.21457
9/23/2023 17:28,9/23/2023 17:09,16.6.1,9/23/2023 17:08,WalkingSpeed,mi/hr,2.70669
9/23/2023 17:28,9/23/2023 17:12,16.6.1,9/23/2023 17:12,WalkingSpeed,mi/hr,2.39352
9/23/2023 17:28,9/23/2023 17:13,16.6.1,9/23/2023 17:13,WalkingSpeed,mi/hr,2.68432
9/23/2023 17:28,9/23/2023 17:26,16.6.1,9/23/2023 17:26,WalkingSpeed,mi/hr,1.99087
9/23/2023 17:44,9/23/2023 17:29,16.6.1,9/23/2023 17:29,WalkingSpeed,mi/hr,2.23694
9/23/2023 17:44,9/23/2023 17:30,16.6.1,9/23/2023 17:30,WalkingSpeed,mi/hr,2.16983
9/23/2023 18:36,9/23/2023 18:01,16.6.1,9/23/2023 18:01,WalkingSpeed,mi/hr,2.12509
9/23/2023 19:41,9/23/2023 19:14,16.6.1,9/23/2023 19:14,WalkingSpeed,mi/hr,2.43826
9/23/2023 20:31,9/23/2023 20:21,16.6.1,9/23/2023 20:21,WalkingSpeed,mi/hr,1.9685
9/24/2023 8:09,9/24/2023 7:49,16.6.1,9/24/2023 7:49,WalkingSpeed,mi/hr,2.08035
9/24/2023 8:21,9/24/2023 7:51,16.6.1,9/24/2023 7:51,WalkingSpeed,mi/hr,1.9014
9/24/2023 8:21,9/24/2023 7:52,16.6.1,9/24/2023 7:52,WalkingSpeed,mi/hr,2.12509
9/24/2023 8:21,9/24/2023 7:53,16.6.1,9/24/2023 7:53,WalkingSpeed,mi/hr,2.12509
9/24/2023 8:21,9/24/2023 7:54,16.6.1,9/24/2023 7:54,WalkingSpeed,mi/hr,2.32641
9/24/2023 8:21,9/24/2023 7:54,16.6.1,9/24/2023 7:54,WalkingSpeed,mi/hr,2.483
9/24/2023 8:21,9/24/2023 7:57,16.6.1,9/24/2023 7:57,WalkingSpeed,mi/hr,2.43826
9/24/2023 8:21,9/24/2023 7:59,16.6.1,9/24/2023 7:59,WalkingSpeed,mi/hr,2.39352
9/24/2023 8:21,9/24/2023 8:00,16.6.1,9/24/2023 8:00,WalkingSpeed,mi/hr,2.84091
9/24/2023 8:21,9/24/2023 8:02,16.6.1,9/24/2023 8:02,WalkingSpeed,mi/hr,2.61722
9/24/2023 8:21,9/24/2023 8:04,16.6.1,9/24/2023 8:04,WalkingSpeed,mi/hr,2.75143
9/24/2023 8:21,9/24/2023 8:12,16.6.1,9/24/2023 8:11,WalkingSpeed,mi/hr,2.37115
9/24/2023 8:21,9/24/2023 8:13,16.6.1,9/24/2023 8:12,WalkingSpeed,mi/hr,2.88565
9/24/2023 8:56,9/24/2023 8:38,16.6.1,9/24/2023 8:38,WalkingSpeed,mi/hr,2.08035
9/24/2023 8:56,9/24/2023 8:54,16.6.1,9/24/2023 8:54,WalkingSpeed,mi/hr,2.55011
9/24/2023 11:10,9/24/2023 10:40,16.6.1,9/24/2023 10:39,WalkingSpeed,mi/hr,2.483
9/24/2023 11:43,9/24/2023 11:31,16.6.1,9/24/2023 11:29,WalkingSpeed,mi/hr,2.75143
9/24/2023 11:43,9/24/2023 11:40,16.6.1,9/24/2023 11:39,WalkingSpeed,mi/hr,1.36453
9/24/2023 12:00,9/24/2023 11:51,16.6.1,9/24/2023 11:50,WalkingSpeed,mi/hr,2.72906
9/24/2023 12:00,9/24/2023 11:54,16.6.1,9/24/2023 11:53,WalkingSpeed,mi/hr,2.99749
9/24/2023 12:00,9/24/2023 11:54,16.6.1,9/24/2023 11:54,WalkingSpeed,mi/hr,2.16983
9/24/2023 12:00,9/24/2023 11:55,16.6.1,9/24/2023 11:55,WalkingSpeed,mi/hr,2.03561
9/24/2023 12:24,9/24/2023 12:04,16.6.1,9/24/2023 12:03,WalkingSpeed,mi/hr,2.59485
9/24/2023 12:24,9/24/2023 12:09,16.6.1,9/24/2023 12:05,WalkingSpeed,mi/hr,3.15408
9/24/2023 12:24,9/24/2023 12:09,16.6.1,9/24/2023 12:09,WalkingSpeed,mi/hr,3.37777
9/24/2023 12:24,9/24/2023 12:17,16.6.1,9/24/2023 12:13,WalkingSpeed,mi/hr,2.93039
9/24/2023 12:50,9/24/2023 12:31,16.6.1,9/24/2023 12:31,WalkingSpeed,mi/hr,2.72906
9/24/2023 12:50,9/24/2023 12:39,16.6.1,9/24/2023 12:37,WalkingSpeed,mi/hr,2.99749
9/24/2023 13:43,9/24/2023 13:26,16.6.1,9/24/2023 13:25,WalkingSpeed,mi/hr,2.43826
9/24/2023 13:43,9/24/2023 13:26,16.6.1,9/24/2023 13:26,WalkingSpeed,mi/hr,2.39352
9/24/2023 13:43,9/24/2023 13:28,16.6.1,9/24/2023 13:27,WalkingSpeed,mi/hr,2.90802
9/24/2023 14:20,9/24/2023 13:44,16.6.1,9/24/2023 13:44,WalkingSpeed,mi/hr,2.12509
9/24/2023 14:20,9/24/2023 13:46,16.6.1,9/24/2023 13:46,WalkingSpeed,mi/hr,2.72906
9/24/2023 15:59,9/24/2023 14:20,16.6.1,9/24/2023 14:20,WalkingSpeed,mi/hr,2.66195
9/24/2023 15:59,9/24/2023 14:22,16.6.1,9/24/2023 14:21,WalkingSpeed,mi/hr,2.30404
9/24/2023 15:59,9/24/2023 14:23,16.6.1,9/24/2023 14:22,WalkingSpeed,mi/hr,2.12509
9/24/2023 15:59,9/24/2023 14:24,16.6.1,9/24/2023 14:24,WalkingSpeed,mi/hr,2.50537
9/24/2023 15:59,9/24/2023 14:26,16.6.1,9/24/2023 14:24,WalkingSpeed,mi/hr,2.72906
9/24/2023 17:52,9/24/2023 17:37,16.6.1,9/24/2023 17:36,WalkingSpeed,mi/hr,1.85666
9/24/2023 17:52,9/24/2023 17:41,16.6.1,9/24/2023 17:39,WalkingSpeed,mi/hr,2.21457
9/24/2023 17:52,9/24/2023 17:48,16.6.1,9/24/2023 17:46,WalkingSpeed,mi/hr,2.34878
9/24/2023 22:32,9/24/2023 18:26,16.6.1,9/24/2023 18:26,WalkingSpeed,mi/hr,2.28168
9/24/2023 22:32,9/24/2023 19:41,16.6.1,9/24/2023 19:40,WalkingSpeed,mi/hr,2.28168
9/24/2023 22:32,9/24/2023 21:35,16.6.1,9/24/2023 21:35,WalkingSpeed,mi/hr,2.25931
9/24/2023 22:32,9/24/2023 22:02,16.6.1,9/24/2023 22:02,WalkingSpeed,mi/hr,2.43826
9/25/2023 10:32,9/25/2023 9:18,16.6.1,9/25/2023 9:18,WalkingSpeed,mi/hr,2.01324
9/25/2023 10:32,9/25/2023 9:23,16.6.1,9/25/2023 9:22,WalkingSpeed,mi/hr,1.92377
9/25/2023 10:32,9/25/2023 9:26,16.6.1,9/25/2023 9:25,WalkingSpeed,mi/hr,2.61722
9/25/2023 10:32,9/25/2023 9:59,16.6.1,9/25/2023 9:59,WalkingSpeed,mi/hr,2.59485
9/25/2023 13:55,9/25/2023 13:18,16.6.1,9/25/2023 13:18,WalkingSpeed,mi/hr,2.41589
9/25/2023 13:55,9/25/2023 13:21,16.6.1,9/25/2023 13:20,WalkingSpeed,mi/hr,2.16983
9/25/2023 14:14,9/25/2023 14:04,16.6.1,9/25/2023 14:04,WalkingSpeed,mi/hr,2.14746
9/25/2023 16:22,9/25/2023 15:37,16.6.1,9/25/2023 15:36,WalkingSpeed,mi/hr,2.50537
9/25/2023 16:22,9/25/2023 15:38,16.6.1,9/25/2023 15:37,WalkingSpeed,mi/hr,2.37115
9/25/2023 16:22,9/25/2023 16:12,16.6.1,9/25/2023 16:12,WalkingSpeed,mi/hr,2.57248
9/25/2023 18:21,9/25/2023 18:05,16.6.1,9/25/2023 18:04,WalkingSpeed,mi/hr,2.43826
9/25/2023 19:08,9/25/2023 18:40,16.6.1,9/25/2023 18:40,WalkingSpeed,mi/hr,2.21457
9/25/2023 19:08,9/25/2023 18:40,16.6.1,9/25/2023 18:40,WalkingSpeed,mi/hr,2.61722
9/25/2023 20:59,9/25/2023 20:45,16.6.1,9/25/2023 20:45,WalkingSpeed,mi/hr,2.08035
9/27/2023 12:02,9/26/2023 8:53,16.6.1,9/26/2023 8:52,WalkingSpeed,mi/hr,1.6777
9/27/2023 12:02,9/26/2023 9:29,16.6.1,9/26/2023 9:28,WalkingSpeed,mi/hr,2.75143
9/27/2023 12:02,9/26/2023 9:58,16.6.1,9/26/2023 9:58,WalkingSpeed,mi/hr,1.94613
9/27/2023 12:02,9/26/2023 10:11,16.6.1,9/26/2023 10:10,WalkingSpeed,mi/hr,2.16983
9/27/2023 12:02,9/26/2023 10:58,16.6.1,9/26/2023 10:58,WalkingSpeed,mi/hr,2.12509
9/27/2023 12:02,9/26/2023 10:59,16.6.1,9/26/2023 10:59,WalkingSpeed,mi/hr,2.1922
9/27/2023 12:02,9/26/2023 11:02,16.6.1,9/26/2023 11:01,WalkingSpeed,mi/hr,2.23694
9/27/2023 12:02,9/26/2023 11:52,16.6.1,9/26/2023 11:52,WalkingSpeed,mi/hr,2.30404
9/27/2023 12:02,9/26/2023 13:54,16.6.1,9/26/2023 13:54,WalkingSpeed,mi/hr,2.30404
9/27/2023 12:02,9/26/2023 14:35,16.6.1,9/26/2023 14:35,WalkingSpeed,mi/hr,2.08035
9/27/2023 12:02,9/26/2023 14:52,16.6.1,9/26/2023 14:52,WalkingSpeed,mi/hr,1.85666
9/27/2023 12:02,9/26/2023 14:53,16.6.1,9/26/2023 14:53,WalkingSpeed,mi/hr,1.92377
9/27/2023 12:02,9/26/2023 15:49,16.6.1,9/26/2023 15:49,WalkingSpeed,mi/hr,2.25931
9/27/2023 12:02,9/26/2023 16:06,16.6.1,9/26/2023 16:06,WalkingSpeed,mi/hr,2.23694
9/27/2023 12:02,9/26/2023 17:53,16.6.1,9/26/2023 17:53,WalkingSpeed,mi/hr,2.37115
9/27/2023 12:02,9/26/2023 18:01,16.6.1,9/26/2023 18:01,WalkingSpeed,mi/hr,2.05798
9/27/2023 12:02,9/26/2023 18:06,16.6.1,9/26/2023 18:06,WalkingSpeed,mi/hr,2.61722
9/27/2023 12:02,9/26/2023 18:09,16.6.1,9/26/2023 18:08,WalkingSpeed,mi/hr,2.70669
9/27/2023 12:02,9/26/2023 18:42,16.6.1,9/26/2023 18:42,WalkingSpeed,mi/hr,2.1922
9/27/2023 12:02,9/26/2023 18:42,16.6.1,9/26/2023 18:42,WalkingSpeed,mi/hr,2.1922
9/27/2023 12:02,9/27/2023 8:02,16.6.1,9/27/2023 8:02,WalkingSpeed,mi/hr,1.6777
9/27/2023 12:02,9/27/2023 8:04,16.6.1,9/27/2023 8:04,WalkingSpeed,mi/hr,1.70007
9/27/2023 12:02,9/27/2023 8:13,16.6.1,9/27/2023 8:12,WalkingSpeed,mi/hr,1.85666
9/27/2023 12:02,9/27/2023 8:14,16.6.1,9/27/2023 8:14,WalkingSpeed,mi/hr,1.74481
9/27/2023 12:02,9/27/2023 8:24,16.6.1,9/27/2023 8:24,WalkingSpeed,mi/hr,1.99087
9/27/2023 12:02,9/27/2023 8:29,16.6.1,9/27/2023 8:29,WalkingSpeed,mi/hr,1.87903
9/27/2023 12:02,9/27/2023 9:03,16.6.1,9/27/2023 9:02,WalkingSpeed,mi/hr,2.79617
9/27/2023 12:02,9/27/2023 9:32,16.6.1,9/27/2023 9:32,WalkingSpeed,mi/hr,1.9014
9/27/2023 12:02,9/27/2023 11:39,16.6.1,9/27/2023 11:39,WalkingSpeed,mi/hr,2.30404
9/27/2023 12:02,9/27/2023 12:00,16.6.1,9/27/2023 12:00,WalkingSpeed,mi/hr,1.72244
9/27/2023 12:32,9/27/2023 12:16,16.6.1,9/27/2023 12:15,WalkingSpeed,mi/hr,2.66195
9/27/2023 12:32,9/27/2023 12:20,16.6.1,9/27/2023 12:20,WalkingSpeed,mi/hr,2.68432
9/27/2023 13:12,9/27/2023 12:40,16.6.1,9/27/2023 12:40,WalkingSpeed,mi/hr,2.84091
9/27/2023 13:12,9/27/2023 12:44,16.6.1,9/27/2023 12:44,WalkingSpeed,mi/hr,2.03561
9/27/2023 13:12,9/27/2023 12:45,16.6.1,9/27/2023 12:45,WalkingSpeed,mi/hr,2.08035
9/27/2023 17:33,9/27/2023 13:27,16.6.1,9/27/2023 13:26,WalkingSpeed,mi/hr,2.46063
9/27/2023 17:33,9/27/2023 13:31,16.6.1,9/27/2023 13:31,WalkingSpeed,mi/hr,2.483
9/27/2023 17:33,9/27/2023 14:31,16.6.1,9/27/2023 14:31,WalkingSpeed,mi/hr,2.25931
9/27/2023 17:33,9/27/2023 14:46,16.6.1,9/27/2023 14:46,WalkingSpeed,mi/hr,2.39352
9/27/2023 17:33,9/27/2023 15:05,16.6.1,9/27/2023 15:04,WalkingSpeed,mi/hr,2.50537
9/27/2023 17:33,9/27/2023 17:03,16.6.1,9/27/2023 17:02,WalkingSpeed,mi/hr,2.43826
9/27/2023 17:58,9/27/2023 17:36,16.6.1,9/27/2023 17:36,WalkingSpeed,mi/hr,2.86328
9/27/2023 17:58,9/27/2023 17:37,16.6.1,9/27/2023 17:37,WalkingSpeed,mi/hr,2.34878
9/27/2023 18:49,9/27/2023 18:22,16.6.1,9/27/2023 18:22,WalkingSpeed,mi/hr,2.03561
9/27/2023 20:42,9/27/2023 18:59,16.6.1,9/27/2023 18:58,WalkingSpeed,mi/hr,1.9685
9/27/2023 20:42,9/27/2023 19:08,16.6.1,9/27/2023 19:08,WalkingSpeed,mi/hr,2.59485
9/27/2023 20:42,9/27/2023 19:14,16.6.1,9/27/2023 19:12,WalkingSpeed,mi/hr,2.50537
9/27/2023 20:42,9/27/2023 19:15,16.6.1,9/27/2023 19:14,WalkingSpeed,mi/hr,2.32641
9/27/2023 20:42,9/27/2023 19:17,16.6.1,9/27/2023 19:17,WalkingSpeed,mi/hr,2.93039
9/27/2023 20:42,9/27/2023 19:17,16.6.1,9/27/2023 19:17,WalkingSpeed,mi/hr,2.41589
9/27/2023 20:42,9/27/2023 19:21,16.6.1,9/27/2023 19:21,WalkingSpeed,mi/hr,2.55011
9/27/2023 20:42,9/27/2023 19:22,16.6.1,9/27/2023 19:22,WalkingSpeed,mi/hr,1.85666
9/27/2023 20:42,9/27/2023 19:55,16.6.1,9/27/2023 19:55,WalkingSpeed,mi/hr,2.30404
9/28/2023 9:12,9/28/2023 8:54,16.6.1,9/28/2023 8:54,WalkingSpeed,mi/hr,2.41589
9/28/2023 10:36,9/28/2023 9:31,16.6.1,9/28/2023 9:30,WalkingSpeed,mi/hr,2.57248
9/28/2023 10:36,9/28/2023 9:32,16.6.1,9/28/2023 9:31,WalkingSpeed,mi/hr,1.6777
9/28/2023 10:36,9/28/2023 9:44,16.6.1,9/28/2023 9:44,WalkingSpeed,mi/hr,2.41589
9/28/2023 10:36,9/28/2023 10:22,16.6.1,9/28/2023 10:22,WalkingSpeed,mi/hr,1.58822
9/28/2023 10:36,9/28/2023 10:27,16.6.1,9/28/2023 10:27,WalkingSpeed,mi/hr,2.32641
9/28/2023 14:36,9/28/2023 14:02,16.6.1,9/28/2023 14:01,WalkingSpeed,mi/hr,2.59485
9/28/2023 14:36,9/28/2023 14:04,16.6.1,9/28/2023 14:04,WalkingSpeed,mi/hr,2.72906
9/28/2023 19:31,9/28/2023 17:27,16.6.1,9/28/2023 17:27,WalkingSpeed,mi/hr,2.57248
9/28/2023 19:31,9/28/2023 17:40,16.6.1,9/28/2023 17:40,WalkingSpeed,mi/hr,1.83429
9/28/2023 19:31,9/28/2023 17:47,16.6.1,9/28/2023 17:47,WalkingSpeed,mi/hr,2.12509
9/28/2023 19:31,9/28/2023 18:03,16.6.1,9/28/2023 18:02,WalkingSpeed,mi/hr,2.66195
9/28/2023 19:31,9/28/2023 18:35,16.6.1,9/28/2023 18:35,WalkingSpeed,mi/hr,2.66195
9/28/2023 19:31,9/28/2023 18:37,16.6.1,9/28/2023 18:36,WalkingSpeed,mi/hr,2.59485
9/28/2023 19:31,9/28/2023 18:39,16.6.1,9/28/2023 18:39,WalkingSpeed,mi/hr,2.12509
9/28/2023 19:31,9/28/2023 18:43,16.6.1,9/28/2023 18:43,WalkingSpeed,mi/hr,1.63296
9/28/2023 20:12,9/28/2023 20:01,16.6.1,9/28/2023 20:01,WalkingSpeed,mi/hr,2.08035
9/29/2023 8:47,9/29/2023 8:35,16.6.1,9/29/2023 8:35,WalkingSpeed,mi/hr,1.65533
9/29/2023 9:04,9/29/2023 8:50,16.6.1,9/29/2023 8:50,WalkingSpeed,mi/hr,1.78955
9/29/2023 9:04,9/29/2023 8:51,16.6.1,9/29/2023 8:51,WalkingSpeed,mi/hr,1.83429
9/29/2023 9:04,9/29/2023 8:53,16.6.1,9/29/2023 8:53,WalkingSpeed,mi/hr,1.9685
9/29/2023 9:08,9/29/2023 8:58,16.6.1,9/29/2023 8:58,WalkingSpeed,mi/hr,2.28168
9/29/2023 10:08,9/29/2023 9:33,16.6.1,9/29/2023 9:32,WalkingSpeed,mi/hr,2.68432
9/29/2023 10:08,9/29/2023 9:55,16.6.1,9/29/2023 9:55,WalkingSpeed,mi/hr,2.41589
9/29/2023 11:02,9/29/2023 10:25,16.6.1,9/29/2023 10:24,WalkingSpeed,mi/hr,2.34878
9/29/2023 11:02,9/29/2023 10:56,16.6.1,9/29/2023 10:56,WalkingSpeed,mi/hr,2.57248
9/29/2023 11:37,9/29/2023 11:16,16.6.1,9/29/2023 11:16,WalkingSpeed,mi/hr,1.85666
9/29/2023 12:11,9/29/2023 11:41,16.6.1,9/29/2023 11:41,WalkingSpeed,mi/hr,2.39352
9/29/2023 12:11,9/29/2023 11:45,16.6.1,9/29/2023 11:45,WalkingSpeed,mi/hr,2.32641
9/29/2023 14:10,9/29/2023 13:46,16.6.1,9/29/2023 13:46,WalkingSpeed,mi/hr,1.29742
9/29/2023 18:21,9/29/2023 16:38,16.6.1,9/29/2023 16:38,WalkingSpeed,mi/hr,2.483
9/29/2023 18:21,9/29/2023 17:16,16.6.1,9/29/2023 17:16,WalkingSpeed,mi/hr,1.87903
9/29/2023 18:21,9/29/2023 18:00,16.6.1,9/29/2023 17:59,WalkingSpeed,mi/hr,2.63958
9/29/2023 19:02,9/29/2023 18:38,16.6.1,9/29/2023 18:38,WalkingSpeed,mi/hr,2.70669
9/29/2023 19:02,9/29/2023 18:39,16.6.1,9/29/2023 18:39,WalkingSpeed,mi/hr,2.70669
9/29/2023 19:02,9/29/2023 18:47,16.6.1,9/29/2023 18:46,WalkingSpeed,mi/hr,1.78955
9/29/2023 20:12,9/29/2023 20:02,16.6.1,9/29/2023 20:02,WalkingSpeed,mi/hr,2.08035
9/29/2023 20:12,9/29/2023 20:02,16.6.1,9/29/2023 20:02,WalkingSpeed,mi/hr,2.01324
9/29/2023 21:15,9/29/2023 20:52,16.6.1,9/29/2023 20:52,WalkingSpeed,mi/hr,1.99087
9/30/2023 9:39,9/30/2023 9:29,16.6.1,9/30/2023 9:29,WalkingSpeed,mi/hr,1.9685
9/30/2023 11:20,9/30/2023 10:01,16.6.1,9/30/2023 10:00,WalkingSpeed,mi/hr,2.63958
9/30/2023 11:20,9/30/2023 10:55,16.6.1,9/30/2023 10:54,WalkingSpeed,mi/hr,2.37115
9/30/2023 13:19,9/30/2023 12:49,16.6.1,9/30/2023 12:49,WalkingSpeed,mi/hr,1.92377
9/30/2023 13:56,9/30/2023 13:46,16.6.1,9/30/2023 13:46,WalkingSpeed,mi/hr,2.70669
9/30/2023 14:12,9/30/2023 14:03,16.6.1,9/30/2023 14:02,WalkingSpeed,mi/hr,2.7738
9/30/2023 15:06,9/30/2023 14:46,16.6.1,9/30/2023 14:46,WalkingSpeed,mi/hr,2.39352
9/30/2023 15:06,9/30/2023 14:46,16.6.1,9/30/2023 14:46,WalkingSpeed,mi/hr,2.08035
9/30/2023 15:06,9/30/2023 14:52,16.6.1,9/30/2023 14:52,WalkingSpeed,mi/hr,2.483
9/30/2023 16:26,9/30/2023 15:33,16.6.1,9/30/2023 15:33,WalkingSpeed,mi/hr,1.47638
9/30/2023 16:26,9/30/2023 15:36,16.6.1,9/30/2023 15:36,WalkingSpeed,mi/hr,2.21457
9/30/2023 17:06,9/30/2023 16:45,16.6.1,9/30/2023 16:45,WalkingSpeed,mi/hr,2.08035
9/30/2023 17:06,9/30/2023 16:49,16.6.1,9/30/2023 16:48,WalkingSpeed,mi/hr,2.1922
9/30/2023 17:06,9/30/2023 16:50,16.6.1,9/30/2023 16:49,WalkingSpeed,mi/hr,2.1922
9/30/2023 17:06,9/30/2023 17:00,16.6.1,9/30/2023 16:59,WalkingSpeed,mi/hr,2.28168
9/30/2023 17:21,9/30/2023 17:09,16.6.1,9/30/2023 17:09,WalkingSpeed,mi/hr,2.14746
9/30/2023 17:21,9/30/2023 17:10,16.6.1,9/30/2023 17:10,WalkingSpeed,mi/hr,2.75143
9/30/2023 17:21,9/30/2023 17:10,16.6.1,9/30/2023 17:10,WalkingSpeed,mi/hr,2.66195
9/30/2023 17:21,9/30/2023 17:11,16.6.1,9/30/2023 17:11,WalkingSpeed,mi/hr,2.84091
9/30/2023 17:26,9/30/2023 17:12,16.6.1,9/30/2023 17:12,WalkingSpeed,mi/hr,2.72906
9/30/2023 17:56,9/30/2023 17:38,16.6.1,9/30/2023 17:37,WalkingSpeed,mi/hr,2.03561
9/30/2023 19:48,9/30/2023 18:55,16.6.1,9/30/2023 18:55,WalkingSpeed,mi/hr,2.68432
9/30/2023 19:48,9/30/2023 18:55,16.6.1,9/30/2023 18:55,WalkingSpeed,mi/hr,2.88565
9/30/2023 19:48,9/30/2023 19:00,16.6.1,9/30/2023 18:59,WalkingSpeed,mi/hr,2.55011
9/30/2023 19:48,9/30/2023 19:02,16.6.1,9/30/2023 19:02,WalkingSpeed,mi/hr,2.37115
9/30/2023 19:48,9/30/2023 19:11,16.6.1,9/30/2023 19:11,WalkingSpeed,mi/hr,2.10272
9/30/2023 19:48,9/30/2023 19:12,16.6.1,9/30/2023 19:11,WalkingSpeed,mi/hr,1.76718
9/30/2023 19:48,9/30/2023 19:15,16.6.1,9/30/2023 19:15,WalkingSpeed,mi/hr,2.59485
9/30/2023 23:10,9/30/2023 23:00,16.6.1,9/30/2023 22:59,WalkingSpeed,mi/hr,2.16983
10/1/2023 11:16,10/1/2023 10:53,16.6.1,10/1/2023 10:53,WalkingSpeed,mi/hr,2.05798
