creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/26/2024 17:18,3/26/2024 16:35,17.3.1,3/26/2024 16:34,WalkingDoubleSupportPercentage,%,0.29
3/26/2024 17:18,3/26/2024 16:37,17.3.1,3/26/2024 16:36,WalkingDoubleSupportPercentage,%,0.275
3/26/2024 17:18,3/26/2024 16:49,17.3.1,3/26/2024 16:49,WalkingDoubleSupportPercentage,%,0.273
3/26/2024 17:18,3/26/2024 17:12,17.3.1,3/26/2024 17:12,WalkingDoubleSupportPercentage,%,0.283
3/26/2024 18:04,3/26/2024 17:53,17.3.1,3/26/2024 17:53,WalkingDoubleSupportPercentage,%,0.296
3/26/2024 18:04,3/26/2024 17:59,17.3.1,3/26/2024 17:59,WalkingDoubleSupportPercentage,%,0.302
3/26/2024 18:11,3/26/2024 18:02,17.3.1,3/26/2024 18:01,WalkingDoubleSupportPercentage,%,0.275
3/26/2024 19:10,3/26/2024 18:47,17.3.1,3/26/2024 18:47,WalkingDoubleSupportPercentage,%,0.305
3/26/2024 19:10,3/26/2024 18:54,17.3.1,3/26/2024 18:54,WalkingDoubleSupportPercentage,%,0.295
3/26/2024 20:06,3/26/2024 19:55,17.3.1,3/26/2024 19:55,WalkingDoubleSupportPercentage,%,0.302
3/26/2024 20:06,3/26/2024 19:57,17.3.1,3/26/2024 19:56,WalkingDoubleSupportPercentage,%,0.296
3/26/2024 20:06,3/26/2024 19:58,17.3.1,3/26/2024 19:58,WalkingDoubleSupportPercentage,%,0.3
3/26/2024 22:07,3/26/2024 20:54,17.3.1,3/26/2024 20:54,WalkingDoubleSupportPercentage,%,0.291
3/26/2024 22:07,3/26/2024 21:26,17.3.1,3/26/2024 21:26,WalkingDoubleSupportPercentage,%,0.304
3/26/2024 22:07,3/26/2024 21:28,17.3.1,3/26/2024 21:28,WalkingDoubleSupportPercentage,%,0.305
3/26/2024 22:07,3/26/2024 21:57,17.3.1,3/26/2024 21:57,WalkingDoubleSupportPercentage,%,0.299
3/27/2024 9:49,3/27/2024 9:39,17.3.1,3/27/2024 9:39,WalkingDoubleSupportPercentage,%,0.318
3/27/2024 10:28,3/27/2024 10:11,17.3.1,3/27/2024 10:10,WalkingDoubleSupportPercentage,%,0.264
3/27/2024 10:28,3/27/2024 10:18,17.3.1,3/27/2024 10:18,WalkingDoubleSupportPercentage,%,0.314
3/27/2024 10:28,3/27/2024 10:21,17.3.1,3/27/2024 10:21,WalkingDoubleSupportPercentage,%,0.292
3/27/2024 10:51,3/27/2024 10:40,17.3.1,3/27/2024 10:40,WalkingDoubleSupportPercentage,%,0.291
3/27/2024 10:51,3/27/2024 10:44,17.3.1,3/27/2024 10:44,WalkingDoubleSupportPercentage,%,0.29
3/27/2024 11:11,3/27/2024 10:53,17.3.1,3/27/2024 10:52,WalkingDoubleSupportPercentage,%,0.293
3/27/2024 11:11,3/27/2024 11:09,17.3.1,3/27/2024 11:09,WalkingDoubleSupportPercentage,%,0.295
3/27/2024 12:00,3/27/2024 11:28,17.3.1,3/27/2024 11:28,WalkingDoubleSupportPercentage,%,0.292
3/27/2024 12:00,3/27/2024 11:31,17.3.1,3/27/2024 11:31,WalkingDoubleSupportPercentage,%,0.288
3/27/2024 12:00,3/27/2024 11:33,17.3.1,3/27/2024 11:33,WalkingDoubleSupportPercentage,%,0.294
3/27/2024 12:00,3/27/2024 11:39,17.3.1,3/27/2024 11:39,WalkingDoubleSupportPercentage,%,0.289
3/27/2024 14:59,3/27/2024 14:31,17.3.1,3/27/2024 14:31,WalkingDoubleSupportPercentage,%,0.299
3/27/2024 15:48,3/27/2024 15:19,17.3.1,3/27/2024 15:19,WalkingDoubleSupportPercentage,%,0.281
3/27/2024 16:51,3/27/2024 16:31,17.3.1,3/27/2024 16:30,WalkingDoubleSupportPercentage,%,0.286
3/27/2024 16:51,3/27/2024 16:32,17.3.1,3/27/2024 16:32,WalkingDoubleSupportPercentage,%,0.297
3/27/2024 17:27,3/27/2024 17:17,17.3.1,3/27/2024 17:17,WalkingDoubleSupportPercentage,%,0.318
3/27/2024 18:06,3/27/2024 17:54,17.3.1,3/27/2024 17:54,WalkingDoubleSupportPercentage,%,0.291
3/27/2024 18:13,3/27/2024 18:02,17.3.1,3/27/2024 18:00,WalkingDoubleSupportPercentage,%,0.271
3/27/2024 19:17,3/27/2024 18:36,17.3.1,3/27/2024 18:36,WalkingDoubleSupportPercentage,%,0.303
3/27/2024 19:17,3/27/2024 18:47,17.3.1,3/27/2024 18:47,WalkingDoubleSupportPercentage,%,0.306
3/27/2024 23:13,3/27/2024 23:03,17.3.1,3/27/2024 23:03,WalkingDoubleSupportPercentage,%,0.278
3/27/2024 23:36,3/27/2024 23:26,17.3.1,3/27/2024 23:26,WalkingDoubleSupportPercentage,%,0.253
3/28/2024 0:48,3/28/2024 0:19,17.3.1,3/28/2024 0:19,WalkingDoubleSupportPercentage,%,0.311
3/28/2024 5:49,3/28/2024 1:13,17.3.1,3/28/2024 1:13,WalkingDoubleSupportPercentage,%,0.3
3/28/2024 5:49,3/28/2024 1:13,17.3.1,3/28/2024 1:13,WalkingDoubleSupportPercentage,%,0.289
3/28/2024 8:44,3/28/2024 8:33,17.3.1,3/28/2024 8:33,WalkingDoubleSupportPercentage,%,0.29
3/28/2024 8:44,3/28/2024 8:41,17.3.1,3/28/2024 8:41,WalkingDoubleSupportPercentage,%,0.271
3/28/2024 9:40,3/28/2024 9:14,17.3.1,3/28/2024 9:13,WalkingDoubleSupportPercentage,%,0.283
3/28/2024 9:40,3/28/2024 9:17,17.3.1,3/28/2024 9:16,WalkingDoubleSupportPercentage,%,0.288
3/28/2024 9:40,3/28/2024 9:22,17.3.1,3/28/2024 9:21,WalkingDoubleSupportPercentage,%,0.293
3/28/2024 10:31,3/28/2024 10:13,17.3.1,3/28/2024 10:13,WalkingDoubleSupportPercentage,%,0.302
3/28/2024 11:30,3/28/2024 11:18,17.3.1,3/28/2024 11:18,WalkingDoubleSupportPercentage,%,0.305
3/28/2024 11:30,3/28/2024 11:19,17.3.1,3/28/2024 11:18,WalkingDoubleSupportPercentage,%,0.274
3/28/2024 12:07,3/28/2024 11:43,17.3.1,3/28/2024 11:42,WalkingDoubleSupportPercentage,%,0.296
3/28/2024 12:13,3/28/2024 11:52,17.3.1,3/28/2024 11:52,WalkingDoubleSupportPercentage,%,0.257
3/28/2024 12:13,3/28/2024 11:53,17.3.1,3/28/2024 11:53,WalkingDoubleSupportPercentage,%,0.282
3/28/2024 13:32,3/28/2024 12:21,17.3.1,3/28/2024 12:21,WalkingDoubleSupportPercentage,%,0.288
3/28/2024 13:32,3/28/2024 12:22,17.3.1,3/28/2024 12:22,WalkingDoubleSupportPercentage,%,0.275
3/28/2024 13:32,3/28/2024 13:06,17.3.1,3/28/2024 13:06,WalkingDoubleSupportPercentage,%,0.295
3/28/2024 13:32,3/28/2024 13:12,17.3.1,3/28/2024 13:12,WalkingDoubleSupportPercentage,%,0.296
3/28/2024 13:32,3/28/2024 13:22,17.3.1,3/28/2024 13:22,WalkingDoubleSupportPercentage,%,0.266
3/28/2024 13:32,3/28/2024 13:23,17.3.1,3/28/2024 13:22,WalkingDoubleSupportPercentage,%,0.289
3/28/2024 13:32,3/28/2024 13:24,17.3.1,3/28/2024 13:24,WalkingDoubleSupportPercentage,%,0.281
3/28/2024 13:32,3/28/2024 13:25,17.3.1,3/28/2024 13:24,WalkingDoubleSupportPercentage,%,0.269
3/28/2024 13:32,3/28/2024 13:25,17.3.1,3/28/2024 13:25,WalkingDoubleSupportPercentage,%,0.308
3/28/2024 14:00,3/28/2024 13:42,17.3.1,3/28/2024 13:42,WalkingDoubleSupportPercentage,%,0.29
3/28/2024 17:27,3/28/2024 14:27,17.3.1,3/28/2024 14:27,WalkingDoubleSupportPercentage,%,0.276
3/28/2024 17:27,3/28/2024 14:28,17.3.1,3/28/2024 14:27,WalkingDoubleSupportPercentage,%,0.293
3/28/2024 17:27,3/28/2024 14:34,17.3.1,3/28/2024 14:34,WalkingDoubleSupportPercentage,%,0.295
3/28/2024 17:27,3/28/2024 14:35,17.3.1,3/28/2024 14:35,WalkingDoubleSupportPercentage,%,0.29
3/28/2024 17:27,3/28/2024 15:26,17.3.1,3/28/2024 15:26,WalkingDoubleSupportPercentage,%,0.294
3/28/2024 17:27,3/28/2024 15:48,17.3.1,3/28/2024 15:48,WalkingDoubleSupportPercentage,%,0.288
3/28/2024 17:27,3/28/2024 16:00,17.3.1,3/28/2024 16:00,WalkingDoubleSupportPercentage,%,0.318
3/28/2024 17:27,3/28/2024 16:02,17.3.1,3/28/2024 16:01,WalkingDoubleSupportPercentage,%,0.269
3/28/2024 17:27,3/28/2024 16:35,17.3.1,3/28/2024 16:34,WalkingDoubleSupportPercentage,%,0.282
3/28/2024 17:27,3/28/2024 16:36,17.3.1,3/28/2024 16:35,WalkingDoubleSupportPercentage,%,0.295
3/28/2024 17:27,3/28/2024 16:53,17.3.1,3/28/2024 16:53,WalkingDoubleSupportPercentage,%,0.261
3/28/2024 22:00,3/28/2024 19:06,17.3.1,3/28/2024 19:06,WalkingDoubleSupportPercentage,%,0.296
3/28/2024 22:00,3/28/2024 19:12,17.3.1,3/28/2024 19:12,WalkingDoubleSupportPercentage,%,0.294
3/28/2024 22:00,3/28/2024 19:26,17.3.1,3/28/2024 19:26,WalkingDoubleSupportPercentage,%,0.299
3/28/2024 22:00,3/28/2024 20:24,17.3.1,3/28/2024 20:24,WalkingDoubleSupportPercentage,%,0.312
3/28/2024 22:00,3/28/2024 21:29,17.3.1,3/28/2024 21:29,WalkingDoubleSupportPercentage,%,0.298
3/29/2024 9:08,3/29/2024 8:54,17.3.1,3/29/2024 8:54,WalkingDoubleSupportPercentage,%,0.3
3/29/2024 9:22,3/29/2024 9:12,17.3.1,3/29/2024 9:12,WalkingDoubleSupportPercentage,%,0.288
3/29/2024 9:22,3/29/2024 9:12,17.3.1,3/29/2024 9:12,WalkingDoubleSupportPercentage,%,0.301
3/29/2024 9:56,3/29/2024 9:43,17.3.1,3/29/2024 9:42,WalkingDoubleSupportPercentage,%,0.263
3/29/2024 9:56,3/29/2024 9:43,17.3.1,3/29/2024 9:43,WalkingDoubleSupportPercentage,%,0.303
3/29/2024 10:20,3/29/2024 10:02,17.3.1,3/29/2024 10:02,WalkingDoubleSupportPercentage,%,0.282
3/29/2024 12:10,3/29/2024 10:22,17.3.1,3/29/2024 10:22,WalkingDoubleSupportPercentage,%,0.301
3/29/2024 12:10,3/29/2024 10:32,17.3.1,3/29/2024 10:31,WalkingDoubleSupportPercentage,%,0.286
3/29/2024 12:10,3/29/2024 10:36,17.3.1,3/29/2024 10:35,WalkingDoubleSupportPercentage,%,0.29
3/29/2024 12:10,3/29/2024 10:36,17.3.1,3/29/2024 10:36,WalkingDoubleSupportPercentage,%,0.294
3/29/2024 12:10,3/29/2024 10:38,17.3.1,3/29/2024 10:38,WalkingDoubleSupportPercentage,%,0.295
3/29/2024 12:10,3/29/2024 11:50,17.3.1,3/29/2024 11:49,WalkingDoubleSupportPercentage,%,0.281
3/29/2024 12:10,3/29/2024 12:09,17.3.1,3/29/2024 12:09,WalkingDoubleSupportPercentage,%,0.289
3/29/2024 14:09,3/29/2024 12:46,17.3.1,3/29/2024 12:46,WalkingDoubleSupportPercentage,%,0.316
3/29/2024 14:09,3/29/2024 12:51,17.3.1,3/29/2024 12:51,WalkingDoubleSupportPercentage,%,0.29
3/29/2024 14:09,3/29/2024 13:08,17.3.1,3/29/2024 13:08,WalkingDoubleSupportPercentage,%,0.294
3/29/2024 14:09,3/29/2024 13:09,17.3.1,3/29/2024 13:09,WalkingDoubleSupportPercentage,%,0.289
3/29/2024 14:09,3/29/2024 13:28,17.3.1,3/29/2024 13:28,WalkingDoubleSupportPercentage,%,0.288
3/29/2024 14:09,3/29/2024 13:33,17.3.1,3/29/2024 13:32,WalkingDoubleSupportPercentage,%,0.286
3/29/2024 14:09,3/29/2024 14:01,17.3.1,3/29/2024 14:01,WalkingDoubleSupportPercentage,%,0.268
3/29/2024 14:09,3/29/2024 14:02,17.3.1,3/29/2024 14:01,WalkingDoubleSupportPercentage,%,0.281
3/29/2024 14:29,3/29/2024 14:18,17.3.1,3/29/2024 14:18,WalkingDoubleSupportPercentage,%,0.289
3/29/2024 15:30,3/29/2024 14:44,17.3.1,3/29/2024 14:44,WalkingDoubleSupportPercentage,%,0.3
3/29/2024 15:30,3/29/2024 14:50,17.3.1,3/29/2024 14:50,WalkingDoubleSupportPercentage,%,0.295
3/29/2024 15:30,3/29/2024 15:01,17.3.1,3/29/2024 15:01,WalkingDoubleSupportPercentage,%,0.306
3/29/2024 15:30,3/29/2024 15:13,17.3.1,3/29/2024 15:13,WalkingDoubleSupportPercentage,%,0.306
3/29/2024 15:30,3/29/2024 15:15,17.3.1,3/29/2024 15:15,WalkingDoubleSupportPercentage,%,0.268
3/29/2024 15:30,3/29/2024 15:16,17.3.1,3/29/2024 15:16,WalkingDoubleSupportPercentage,%,0.283
3/29/2024 15:30,3/29/2024 15:20,17.3.1,3/29/2024 15:20,WalkingDoubleSupportPercentage,%,0.309
3/29/2024 15:30,3/29/2024 15:28,17.3.1,3/29/2024 15:28,WalkingDoubleSupportPercentage,%,0.293
3/29/2024 17:15,3/29/2024 15:44,17.3.1,3/29/2024 15:44,WalkingDoubleSupportPercentage,%,0.292
3/29/2024 17:15,3/29/2024 16:11,17.3.1,3/29/2024 16:11,WalkingDoubleSupportPercentage,%,0.3
3/29/2024 17:15,3/29/2024 16:39,17.3.1,3/29/2024 16:39,WalkingDoubleSupportPercentage,%,0.298
3/29/2024 17:15,3/29/2024 16:41,17.3.1,3/29/2024 16:41,WalkingDoubleSupportPercentage,%,0.316
3/29/2024 17:34,3/29/2024 17:16,17.3.1,3/29/2024 17:15,WalkingDoubleSupportPercentage,%,0.286
3/29/2024 17:34,3/29/2024 17:17,17.3.1,3/29/2024 17:17,WalkingDoubleSupportPercentage,%,0.272
3/29/2024 17:56,3/29/2024 17:45,17.3.1,3/29/2024 17:45,WalkingDoubleSupportPercentage,%,0.284
3/29/2024 17:56,3/29/2024 17:45,17.3.1,3/29/2024 17:45,WalkingDoubleSupportPercentage,%,0.282
3/29/2024 18:45,3/29/2024 18:13,17.3.1,3/29/2024 18:13,WalkingDoubleSupportPercentage,%,0.279
3/29/2024 18:45,3/29/2024 18:14,17.3.1,3/29/2024 18:14,WalkingDoubleSupportPercentage,%,0.27
3/29/2024 19:47,3/29/2024 18:53,17.3.1,3/29/2024 18:51,WalkingDoubleSupportPercentage,%,0.27
3/29/2024 19:47,3/29/2024 18:56,17.3.1,3/29/2024 18:53,WalkingDoubleSupportPercentage,%,0.274
3/29/2024 19:55,3/29/2024 18:59,17.3.1,3/29/2024 18:57,WalkingDoubleSupportPercentage,%,0.276
3/29/2024 19:55,3/29/2024 19:01,17.3.1,3/29/2024 19:00,WalkingDoubleSupportPercentage,%,0.258
3/29/2024 19:55,3/29/2024 19:01,17.3.1,3/29/2024 19:01,WalkingDoubleSupportPercentage,%,0.265
3/29/2024 19:55,3/29/2024 19:50,17.3.1,3/29/2024 19:46,WalkingDoubleSupportPercentage,%,0.285
3/29/2024 19:55,3/29/2024 19:54,17.3.1,3/29/2024 19:52,WalkingDoubleSupportPercentage,%,0.275
3/29/2024 20:13,3/29/2024 19:55,17.3.1,3/29/2024 19:54,WalkingDoubleSupportPercentage,%,0.262
3/29/2024 20:13,3/29/2024 19:56,17.3.1,3/29/2024 19:55,WalkingDoubleSupportPercentage,%,0.284
3/29/2024 20:13,3/29/2024 20:05,17.3.1,3/29/2024 20:05,WalkingDoubleSupportPercentage,%,0.313
3/29/2024 20:13,3/29/2024 20:08,17.3.1,3/29/2024 20:08,WalkingDoubleSupportPercentage,%,0.258
3/29/2024 20:55,3/29/2024 20:27,17.3.1,3/29/2024 20:27,WalkingDoubleSupportPercentage,%,0.295
3/30/2024 0:40,3/30/2024 0:30,17.3.1,3/30/2024 0:30,WalkingDoubleSupportPercentage,%,0.3
3/30/2024 12:07,3/30/2024 11:32,17.3.1,3/30/2024 11:32,WalkingDoubleSupportPercentage,%,0.307
3/30/2024 12:07,3/30/2024 11:35,17.3.1,3/30/2024 11:35,WalkingDoubleSupportPercentage,%,0.298
3/30/2024 12:07,3/30/2024 11:35,17.3.1,3/30/2024 11:35,WalkingDoubleSupportPercentage,%,0.306
3/30/2024 12:07,3/30/2024 11:42,17.3.1,3/30/2024 11:42,WalkingDoubleSupportPercentage,%,0.279
3/30/2024 12:07,3/30/2024 11:42,17.3.1,3/30/2024 11:42,WalkingDoubleSupportPercentage,%,0.297
3/30/2024 12:07,3/30/2024 11:43,17.3.1,3/30/2024 11:43,WalkingDoubleSupportPercentage,%,0.295
3/30/2024 12:51,3/30/2024 12:33,17.3.1,3/30/2024 12:32,WalkingDoubleSupportPercentage,%,0.287
3/30/2024 12:51,3/30/2024 12:36,17.3.1,3/30/2024 12:36,WalkingDoubleSupportPercentage,%,0.303
3/30/2024 12:51,3/30/2024 12:39,17.3.1,3/30/2024 12:39,WalkingDoubleSupportPercentage,%,0.306
3/30/2024 12:51,3/30/2024 12:42,17.3.1,3/30/2024 12:41,WalkingDoubleSupportPercentage,%,0.296
3/30/2024 12:51,3/30/2024 12:45,17.3.1,3/30/2024 12:45,WalkingDoubleSupportPercentage,%,0.281
3/30/2024 12:51,3/30/2024 12:46,17.3.1,3/30/2024 12:46,WalkingDoubleSupportPercentage,%,0.301
3/30/2024 12:51,3/30/2024 12:48,17.3.1,3/30/2024 12:48,WalkingDoubleSupportPercentage,%,0.272
3/30/2024 12:51,3/30/2024 12:49,17.3.1,3/30/2024 12:48,WalkingDoubleSupportPercentage,%,0.274
3/30/2024 12:51,3/30/2024 12:49,17.3.1,3/30/2024 12:49,WalkingDoubleSupportPercentage,%,0.285
3/30/2024 13:01,3/30/2024 12:50,17.3.1,3/30/2024 12:50,WalkingDoubleSupportPercentage,%,0.288
3/30/2024 13:01,3/30/2024 12:54,17.3.1,3/30/2024 12:54,WalkingDoubleSupportPercentage,%,0.281
3/30/2024 13:01,3/30/2024 12:55,17.3.1,3/30/2024 12:55,WalkingDoubleSupportPercentage,%,0.272
3/30/2024 13:01,3/30/2024 12:56,17.3.1,3/30/2024 12:56,WalkingDoubleSupportPercentage,%,0.28
3/30/2024 13:59,3/30/2024 13:31,17.3.1,3/30/2024 13:31,WalkingDoubleSupportPercentage,%,0.289
3/30/2024 15:09,3/30/2024 14:48,17.3.1,3/30/2024 14:47,WalkingDoubleSupportPercentage,%,0.284
3/30/2024 15:09,3/30/2024 14:49,17.3.1,3/30/2024 14:49,WalkingDoubleSupportPercentage,%,0.284
3/30/2024 15:09,3/30/2024 14:51,17.3.1,3/30/2024 14:51,WalkingDoubleSupportPercentage,%,0.276
3/30/2024 15:09,3/30/2024 14:52,17.3.1,3/30/2024 14:51,WalkingDoubleSupportPercentage,%,0.29
3/30/2024 15:09,3/30/2024 14:52,17.3.1,3/30/2024 14:52,WalkingDoubleSupportPercentage,%,0.271
3/30/2024 15:09,3/30/2024 14:54,17.3.1,3/30/2024 14:54,WalkingDoubleSupportPercentage,%,0.287
3/30/2024 15:09,3/30/2024 14:55,17.3.1,3/30/2024 14:55,WalkingDoubleSupportPercentage,%,0.291
3/30/2024 15:09,3/30/2024 15:01,17.3.1,3/30/2024 15:01,WalkingDoubleSupportPercentage,%,0.293
3/30/2024 15:21,3/30/2024 15:11,17.3.1,3/30/2024 15:10,WalkingDoubleSupportPercentage,%,0.288
3/30/2024 15:21,3/30/2024 15:13,17.3.1,3/30/2024 15:12,WalkingDoubleSupportPercentage,%,0.286
3/30/2024 15:21,3/30/2024 15:16,17.3.1,3/30/2024 15:15,WalkingDoubleSupportPercentage,%,0.273
3/30/2024 16:10,3/30/2024 15:30,17.3.1,3/30/2024 15:30,WalkingDoubleSupportPercentage,%,0.276
3/30/2024 16:45,3/30/2024 16:29,17.3.1,3/30/2024 16:29,WalkingDoubleSupportPercentage,%,0.279
3/30/2024 16:55,3/30/2024 16:45,17.3.1,3/30/2024 16:45,WalkingDoubleSupportPercentage,%,0.3
3/30/2024 19:15,3/30/2024 18:57,17.3.1,3/30/2024 18:57,WalkingDoubleSupportPercentage,%,0.288
3/30/2024 22:17,3/30/2024 22:07,17.3.1,3/30/2024 22:06,WalkingDoubleSupportPercentage,%,0.304
3/30/2024 22:17,3/30/2024 22:08,17.3.1,3/30/2024 22:08,WalkingDoubleSupportPercentage,%,0.301
3/31/2024 4:07,3/31/2024 1:42,17.3.1,3/31/2024 1:42,WalkingDoubleSupportPercentage,%,0.308
3/31/2024 12:09,3/31/2024 11:54,17.3.1,3/31/2024 11:54,WalkingDoubleSupportPercentage,%,0.296
3/31/2024 12:34,3/31/2024 12:07,17.3.1,3/31/2024 12:07,WalkingDoubleSupportPercentage,%,0.299
3/31/2024 12:34,3/31/2024 12:08,17.3.1,3/31/2024 12:08,WalkingDoubleSupportPercentage,%,0.295
3/31/2024 12:34,3/31/2024 12:12,17.3.1,3/31/2024 12:12,WalkingDoubleSupportPercentage,%,0.301
3/31/2024 12:34,3/31/2024 12:14,17.3.1,3/31/2024 12:13,WalkingDoubleSupportPercentage,%,0.285
3/31/2024 12:34,3/31/2024 12:14,17.3.1,3/31/2024 12:14,WalkingDoubleSupportPercentage,%,0.268
3/31/2024 12:34,3/31/2024 12:16,17.3.1,3/31/2024 12:15,WalkingDoubleSupportPercentage,%,0.268
3/31/2024 12:34,3/31/2024 12:30,17.3.1,3/31/2024 12:30,WalkingDoubleSupportPercentage,%,0.295
3/31/2024 12:34,3/31/2024 12:32,17.3.1,3/31/2024 12:32,WalkingDoubleSupportPercentage,%,0.284
3/31/2024 14:22,3/31/2024 13:38,17.3.1,3/31/2024 13:38,WalkingDoubleSupportPercentage,%,0.301
3/31/2024 14:22,3/31/2024 13:38,17.3.1,3/31/2024 13:38,WalkingDoubleSupportPercentage,%,0.303
3/31/2024 14:36,3/31/2024 14:24,17.3.1,3/31/2024 14:24,WalkingDoubleSupportPercentage,%,0.288
3/31/2024 14:36,3/31/2024 14:26,17.3.1,3/31/2024 14:26,WalkingDoubleSupportPercentage,%,0.302
3/31/2024 14:36,3/31/2024 14:33,17.3.1,3/31/2024 14:33,WalkingDoubleSupportPercentage,%,0.305
3/31/2024 14:47,3/31/2024 14:37,17.3.1,3/31/2024 14:37,WalkingDoubleSupportPercentage,%,0.311
3/31/2024 20:00,3/31/2024 18:35,17.3.1,3/31/2024 18:35,WalkingDoubleSupportPercentage,%,0.297
3/31/2024 20:00,3/31/2024 18:37,17.3.1,3/31/2024 18:37,WalkingDoubleSupportPercentage,%,0.311
3/31/2024 21:30,3/31/2024 21:20,17.3.1,3/31/2024 21:20,WalkingDoubleSupportPercentage,%,0.302
3/31/2024 22:34,3/31/2024 22:07,17.3.1,3/31/2024 22:07,WalkingDoubleSupportPercentage,%,0.304
3/31/2024 22:34,3/31/2024 22:22,17.3.1,3/31/2024 22:22,WalkingDoubleSupportPercentage,%,0.292
4/1/2024 6:22,4/1/2024 6:11,17.3.1,4/1/2024 6:10,WalkingDoubleSupportPercentage,%,0.314
4/1/2024 8:05,4/1/2024 7:53,17.3.1,4/1/2024 7:53,WalkingDoubleSupportPercentage,%,0.296
4/1/2024 10:23,4/1/2024 10:04,17.3.1,4/1/2024 10:04,WalkingDoubleSupportPercentage,%,0.32
4/1/2024 10:23,4/1/2024 10:16,17.3.1,4/1/2024 10:16,WalkingDoubleSupportPercentage,%,0.275
4/1/2024 10:23,4/1/2024 10:17,17.3.1,4/1/2024 10:16,WalkingDoubleSupportPercentage,%,0.263
4/1/2024 10:23,4/1/2024 10:17,17.3.1,4/1/2024 10:17,WalkingDoubleSupportPercentage,%,0.286
4/1/2024 10:23,4/1/2024 10:22,17.3.1,4/1/2024 10:22,WalkingDoubleSupportPercentage,%,0.286
4/1/2024 14:47,4/1/2024 14:32,17.3.1,4/1/2024 14:32,WalkingDoubleSupportPercentage,%,0.295
4/1/2024 14:47,4/1/2024 14:33,17.3.1,4/1/2024 14:33,WalkingDoubleSupportPercentage,%,0.302
4/1/2024 15:08,4/1/2024 14:54,17.3.1,4/1/2024 14:53,WalkingDoubleSupportPercentage,%,0.264
4/1/2024 15:08,4/1/2024 14:55,17.3.1,4/1/2024 14:55,WalkingDoubleSupportPercentage,%,0.292
4/1/2024 15:08,4/1/2024 15:04,17.3.1,4/1/2024 15:03,WalkingDoubleSupportPercentage,%,0.295
4/1/2024 15:08,4/1/2024 15:06,17.3.1,4/1/2024 15:05,WalkingDoubleSupportPercentage,%,0.298
4/1/2024 15:31,4/1/2024 15:17,17.3.1,4/1/2024 15:17,WalkingDoubleSupportPercentage,%,0.303
4/1/2024 15:31,4/1/2024 15:27,17.3.1,4/1/2024 15:27,WalkingDoubleSupportPercentage,%,0.317
4/1/2024 15:53,4/1/2024 15:44,17.3.1,4/1/2024 15:43,WalkingDoubleSupportPercentage,%,0.281
4/1/2024 15:53,4/1/2024 15:49,17.3.1,4/1/2024 15:44,WalkingDoubleSupportPercentage,%,0.272
4/1/2024 15:53,4/1/2024 15:50,17.3.1,4/1/2024 15:49,WalkingDoubleSupportPercentage,%,0.289
4/1/2024 16:09,4/1/2024 15:53,17.3.1,4/1/2024 15:53,WalkingDoubleSupportPercentage,%,0.293
4/1/2024 16:09,4/1/2024 15:55,17.3.1,4/1/2024 15:55,WalkingDoubleSupportPercentage,%,0.291
4/1/2024 16:09,4/1/2024 15:56,17.3.1,4/1/2024 15:56,WalkingDoubleSupportPercentage,%,0.28
4/1/2024 16:09,4/1/2024 16:04,17.3.1,4/1/2024 16:02,WalkingDoubleSupportPercentage,%,0.275
4/1/2024 16:09,4/1/2024 16:07,17.3.1,4/1/2024 16:07,WalkingDoubleSupportPercentage,%,0.29
4/1/2024 16:09,4/1/2024 16:08,17.3.1,4/1/2024 16:08,WalkingDoubleSupportPercentage,%,0.327
4/1/2024 16:45,4/1/2024 16:10,17.3.1,4/1/2024 16:10,WalkingDoubleSupportPercentage,%,0.305
4/1/2024 16:45,4/1/2024 16:15,17.3.1,4/1/2024 16:14,WalkingDoubleSupportPercentage,%,0.276
4/1/2024 16:45,4/1/2024 16:21,17.3.1,4/1/2024 16:19,WalkingDoubleSupportPercentage,%,0.275
4/1/2024 16:45,4/1/2024 16:22,17.3.1,4/1/2024 16:22,WalkingDoubleSupportPercentage,%,0.288
4/1/2024 16:45,4/1/2024 16:24,17.3.1,4/1/2024 16:24,WalkingDoubleSupportPercentage,%,0.264
4/1/2024 16:45,4/1/2024 16:26,17.3.1,4/1/2024 16:25,WalkingDoubleSupportPercentage,%,0.284
4/1/2024 16:45,4/1/2024 16:27,17.3.1,4/1/2024 16:26,WalkingDoubleSupportPercentage,%,0.283
4/1/2024 16:45,4/1/2024 16:29,17.3.1,4/1/2024 16:28,WalkingDoubleSupportPercentage,%,0.286
4/1/2024 16:45,4/1/2024 16:40,17.3.1,4/1/2024 16:39,WalkingDoubleSupportPercentage,%,0.279
4/1/2024 18:23,4/1/2024 16:53,17.3.1,4/1/2024 16:51,WalkingDoubleSupportPercentage,%,0.272
4/1/2024 18:23,4/1/2024 16:54,17.3.1,4/1/2024 16:54,WalkingDoubleSupportPercentage,%,0.295
4/1/2024 18:23,4/1/2024 16:55,17.3.1,4/1/2024 16:55,WalkingDoubleSupportPercentage,%,0.304
4/1/2024 18:23,4/1/2024 16:56,17.3.1,4/1/2024 16:56,WalkingDoubleSupportPercentage,%,0.304
4/1/2024 18:23,4/1/2024 16:56,17.3.1,4/1/2024 16:56,WalkingDoubleSupportPercentage,%,0.274
