creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/11/2024 15:16,2/11/2024 15:11,17.2.1,2/11/2024 15:06,ActiveEnergyBurned,Cal,0.861
2/11/2024 15:53,2/11/2024 15:22,17.2.1,2/11/2024 15:18,ActiveEnergyBurned,Cal,0.059
2/11/2024 16:03,2/11/2024 15:52,17.2.1,2/11/2024 15:52,ActiveEnergyBurned,Cal,0.493
2/11/2024 16:03,2/11/2024 16:03,17.2.1,2/11/2024 15:53,ActiveEnergyBurned,Cal,3.539
2/11/2024 16:13,2/11/2024 16:09,17.2.1,2/11/2024 16:03,ActiveEnergyBurned,Cal,2.815
2/11/2024 17:22,2/11/2024 17:21,17.2.1,2/11/2024 17:12,ActiveEnergyBurned,Cal,0.049
2/11/2024 17:35,2/11/2024 17:26,17.2.1,2/11/2024 17:25,ActiveEnergyBurned,Cal,0.56
2/11/2024 18:49,2/11/2024 18:33,17.2.1,2/11/2024 18:28,ActiveEnergyBurned,Cal,1.252
2/11/2024 19:00,2/11/2024 18:49,17.2.1,2/11/2024 18:49,ActiveEnergyBurned,Cal,0.412
2/11/2024 19:00,2/11/2024 18:53,17.2.1,2/11/2024 18:50,ActiveEnergyBurned,Cal,0.559
2/11/2024 19:49,2/11/2024 19:36,17.2.1,2/11/2024 19:36,ActiveEnergyBurned,Cal,0.024
2/11/2024 19:58,2/11/2024 19:49,17.2.1,2/11/2024 19:47,ActiveEnergyBurned,Cal,0.875
2/11/2024 20:09,2/11/2024 19:50,17.2.1,2/11/2024 19:50,ActiveEnergyBurned,Cal,0.036
2/11/2024 20:24,2/11/2024 20:09,17.2.1,2/11/2024 20:09,ActiveEnergyBurned,Cal,0.012
2/11/2024 20:37,2/11/2024 20:27,17.2.1,2/11/2024 20:27,ActiveEnergyBurned,Cal,0.042
2/11/2024 21:01,2/11/2024 20:51,17.2.1,2/11/2024 20:50,ActiveEnergyBurned,Cal,0.444
2/11/2024 21:11,2/11/2024 21:01,17.2.1,2/11/2024 21:01,ActiveEnergyBurned,Cal,0.021
2/11/2024 21:23,2/11/2024 21:20,17.2.1,2/11/2024 21:13,ActiveEnergyBurned,Cal,1.413
2/11/2024 21:36,2/11/2024 21:27,17.2.1,2/11/2024 21:25,ActiveEnergyBurned,Cal,1.47
2/11/2024 21:57,2/11/2024 21:47,17.2.1,2/11/2024 21:46,ActiveEnergyBurned,Cal,0.012
2/11/2024 22:47,2/11/2024 22:12,17.2.1,2/11/2024 22:12,ActiveEnergyBurned,Cal,0.05
2/11/2024 23:35,2/11/2024 23:32,17.2.1,2/11/2024 23:23,ActiveEnergyBurned,Cal,0.831
2/11/2024 23:47,2/11/2024 23:34,17.2.1,2/11/2024 23:34,ActiveEnergyBurned,Cal,0.532
2/12/2024 0:24,2/12/2024 0:07,17.2.1,2/12/2024 0:02,ActiveEnergyBurned,Cal,0.036
2/12/2024 1:17,2/12/2024 1:16,17.2.1,2/12/2024 1:06,ActiveEnergyBurned,Cal,0.925
2/12/2024 1:28,2/12/2024 1:17,17.2.1,2/12/2024 1:16,ActiveEnergyBurned,Cal,0.066
2/12/2024 1:29,2/12/2024 1:27,17.2.1,2/12/2024 1:17,ActiveEnergyBurned,Cal,1.024
2/12/2024 1:41,2/12/2024 1:31,17.2.1,2/12/2024 1:30,ActiveEnergyBurned,Cal,0.339
2/12/2024 3:08,2/12/2024 3:03,17.2.1,2/12/2024 2:58,ActiveEnergyBurned,Cal,0.044
2/12/2024 9:56,2/12/2024 9:02,17.2.1,2/12/2024 9:01,ActiveEnergyBurned,Cal,0.024
2/12/2024 10:07,2/12/2024 9:56,17.2.1,2/12/2024 9:56,ActiveEnergyBurned,Cal,0.034
2/12/2024 10:22,2/12/2024 10:20,17.2.1,2/12/2024 10:10,ActiveEnergyBurned,Cal,1.495
2/12/2024 10:36,2/12/2024 10:34,17.2.1,2/12/2024 10:26,ActiveEnergyBurned,Cal,3.273
2/12/2024 10:47,2/12/2024 10:45,17.2.1,2/12/2024 10:37,ActiveEnergyBurned,Cal,0.425
2/12/2024 10:57,2/12/2024 10:57,17.2.1,2/12/2024 10:47,ActiveEnergyBurned,Cal,0.262
2/12/2024 11:15,2/12/2024 11:04,17.2.1,2/12/2024 10:57,ActiveEnergyBurned,Cal,3.176
2/12/2024 11:29,2/12/2024 11:20,17.2.1,2/12/2024 11:14,ActiveEnergyBurned,Cal,0.107
2/12/2024 11:50,2/12/2024 11:31,17.2.1,2/12/2024 11:25,ActiveEnergyBurned,Cal,0.461
2/12/2024 11:50,2/12/2024 11:40,17.2.1,2/12/2024 11:37,ActiveEnergyBurned,Cal,0.046
2/12/2024 11:56,2/12/2024 11:52,17.2.1,2/12/2024 11:43,ActiveEnergyBurned,Cal,2.053
2/12/2024 12:06,2/12/2024 12:04,17.2.1,2/12/2024 11:54,ActiveEnergyBurned,Cal,3.384
2/12/2024 12:21,2/12/2024 12:11,17.2.1,2/12/2024 12:04,ActiveEnergyBurned,Cal,1.081
2/12/2024 12:38,2/12/2024 12:24,17.2.1,2/12/2024 12:14,ActiveEnergyBurned,Cal,0.676
2/12/2024 12:38,2/12/2024 12:32,17.2.1,2/12/2024 12:26,ActiveEnergyBurned,Cal,0.9
2/12/2024 12:48,2/12/2024 12:46,17.2.1,2/12/2024 12:37,ActiveEnergyBurned,Cal,0.46
2/12/2024 12:59,2/12/2024 12:57,17.2.1,2/12/2024 12:48,ActiveEnergyBurned,Cal,4.731
2/12/2024 13:16,2/12/2024 13:06,17.2.1,2/12/2024 12:58,ActiveEnergyBurned,Cal,0.453
2/12/2024 13:21,2/12/2024 13:21,17.2.1,2/12/2024 13:11,ActiveEnergyBurned,Cal,1.245
2/12/2024 13:32,2/12/2024 13:24,17.2.1,2/12/2024 13:22,ActiveEnergyBurned,Cal,0.18
2/12/2024 13:53,2/12/2024 13:47,17.2.1,2/12/2024 13:37,ActiveEnergyBurned,Cal,6.714
2/12/2024 14:08,2/12/2024 14:06,17.2.1,2/12/2024 13:56,ActiveEnergyBurned,Cal,8.379
2/12/2024 14:16,2/12/2024 14:06,17.2.1,2/12/2024 14:06,ActiveEnergyBurned,Cal,0.077
2/12/2024 14:21,2/12/2024 14:16,17.2.1,2/12/2024 14:08,ActiveEnergyBurned,Cal,0.303
2/12/2024 14:32,2/12/2024 14:20,17.2.1,2/12/2024 14:20,ActiveEnergyBurned,Cal,0.012
2/12/2024 14:33,2/12/2024 14:28,17.2.1,2/12/2024 14:21,ActiveEnergyBurned,Cal,0.474
2/12/2024 14:48,2/12/2024 14:39,17.2.1,2/12/2024 14:31,ActiveEnergyBurned,Cal,0.526
2/12/2024 15:00,2/12/2024 14:52,17.2.1,2/12/2024 14:44,ActiveEnergyBurned,Cal,1.105
2/12/2024 15:11,2/12/2024 14:58,17.2.1,2/12/2024 14:54,ActiveEnergyBurned,Cal,0.409
2/12/2024 15:15,2/12/2024 15:10,17.2.1,2/12/2024 15:03,ActiveEnergyBurned,Cal,0.248
2/12/2024 15:29,2/12/2024 15:23,17.2.1,2/12/2024 15:14,ActiveEnergyBurned,Cal,0.587
2/12/2024 15:37,2/12/2024 15:29,17.2.1,2/12/2024 15:25,ActiveEnergyBurned,Cal,0.389
2/12/2024 15:40,2/12/2024 15:39,17.2.1,2/12/2024 15:29,ActiveEnergyBurned,Cal,0.604
2/12/2024 15:53,2/12/2024 15:48,17.2.1,2/12/2024 15:39,ActiveEnergyBurned,Cal,1.168
2/12/2024 16:02,2/12/2024 15:50,17.2.1,2/12/2024 15:50,ActiveEnergyBurned,Cal,0.037
2/12/2024 16:04,2/12/2024 15:59,17.2.1,2/12/2024 15:54,ActiveEnergyBurned,Cal,0.525
2/12/2024 16:20,2/12/2024 16:13,17.2.1,2/12/2024 16:04,ActiveEnergyBurned,Cal,0.777
2/12/2024 16:29,2/12/2024 16:18,17.2.1,2/12/2024 16:16,ActiveEnergyBurned,Cal,0.036
2/12/2024 16:34,2/12/2024 16:27,17.2.1,2/12/2024 16:20,ActiveEnergyBurned,Cal,0.396
2/12/2024 16:46,2/12/2024 16:33,17.2.1,2/12/2024 16:33,ActiveEnergyBurned,Cal,0.012
2/12/2024 16:46,2/12/2024 16:42,17.2.1,2/12/2024 16:35,ActiveEnergyBurned,Cal,0.332
2/12/2024 17:01,2/12/2024 16:53,17.2.1,2/12/2024 16:45,ActiveEnergyBurned,Cal,0.48
2/12/2024 17:11,2/12/2024 16:58,17.2.1,2/12/2024 16:55,ActiveEnergyBurned,Cal,0.61
2/12/2024 17:11,2/12/2024 17:09,17.2.1,2/12/2024 17:00,ActiveEnergyBurned,Cal,0.343
2/12/2024 17:24,2/12/2024 17:22,17.2.1,2/12/2024 17:13,ActiveEnergyBurned,Cal,0.341
2/12/2024 17:38,2/12/2024 17:30,17.2.1,2/12/2024 17:23,ActiveEnergyBurned,Cal,0.415
2/12/2024 17:40,2/12/2024 17:40,17.2.1,2/12/2024 17:30,ActiveEnergyBurned,Cal,1.312
2/12/2024 18:02,2/12/2024 17:59,17.2.1,2/12/2024 17:51,ActiveEnergyBurned,Cal,2.048
2/12/2024 18:14,2/12/2024 18:09,17.2.1,2/12/2024 18:01,ActiveEnergyBurned,Cal,0.976
2/12/2024 18:31,2/12/2024 18:17,17.2.1,2/12/2024 18:16,ActiveEnergyBurned,Cal,0.021
2/12/2024 18:47,2/12/2024 18:30,17.2.1,2/12/2024 18:30,ActiveEnergyBurned,Cal,0.036
2/12/2024 18:47,2/12/2024 18:42,17.2.1,2/12/2024 18:33,ActiveEnergyBurned,Cal,1.12
2/12/2024 19:01,2/12/2024 18:52,17.2.1,2/12/2024 18:45,ActiveEnergyBurned,Cal,0.908
2/12/2024 19:08,2/12/2024 18:57,17.2.1,2/12/2024 18:57,ActiveEnergyBurned,Cal,0.033
2/12/2024 19:12,2/12/2024 19:11,17.2.1,2/12/2024 19:02,ActiveEnergyBurned,Cal,4.61
2/12/2024 19:22,2/12/2024 19:21,17.2.1,2/12/2024 19:12,ActiveEnergyBurned,Cal,0.344
2/12/2024 19:32,2/12/2024 19:32,17.2.1,2/12/2024 19:22,ActiveEnergyBurned,Cal,0.281
2/12/2024 19:44,2/12/2024 19:42,17.2.1,2/12/2024 19:32,ActiveEnergyBurned,Cal,1.115
2/12/2024 19:53,2/12/2024 19:48,17.2.1,2/12/2024 19:43,ActiveEnergyBurned,Cal,1.05
2/12/2024 20:04,2/12/2024 20:02,17.2.1,2/12/2024 19:53,ActiveEnergyBurned,Cal,1.382
2/12/2024 20:24,2/12/2024 20:03,17.2.1,2/12/2024 20:03,ActiveEnergyBurned,Cal,0.019
2/12/2024 20:35,2/12/2024 20:24,17.2.1,2/12/2024 20:24,ActiveEnergyBurned,Cal,0.458
2/12/2024 20:35,2/12/2024 20:29,17.2.1,2/12/2024 20:25,ActiveEnergyBurned,Cal,0.122
2/12/2024 20:58,2/12/2024 20:53,17.2.1,2/12/2024 20:48,ActiveEnergyBurned,Cal,0.655
2/12/2024 22:17,2/12/2024 22:10,17.2.1,2/12/2024 22:07,ActiveEnergyBurned,Cal,0.08
2/12/2024 23:04,2/12/2024 22:54,17.2.1,2/12/2024 22:54,ActiveEnergyBurned,Cal,0.036
2/12/2024 23:51,2/12/2024 23:41,17.2.1,2/12/2024 23:39,ActiveEnergyBurned,Cal,0.058
2/13/2024 0:02,2/12/2024 23:54,17.2.1,2/12/2024 23:51,ActiveEnergyBurned,Cal,0.081
2/13/2024 1:13,2/13/2024 1:01,17.2.1,2/13/2024 1:00,ActiveEnergyBurned,Cal,0.031
2/13/2024 2:54,2/13/2024 2:42,17.2.1,2/13/2024 2:42,ActiveEnergyBurned,Cal,0.006
2/13/2024 9:15,2/13/2024 8:01,17.2.1,2/13/2024 8:00,ActiveEnergyBurned,Cal,0.04
2/13/2024 9:27,2/13/2024 9:14,17.2.1,2/13/2024 9:12,ActiveEnergyBurned,Cal,0.527
2/13/2024 9:27,2/13/2024 9:26,17.2.1,2/13/2024 9:16,ActiveEnergyBurned,Cal,1.563
2/13/2024 9:37,2/13/2024 9:37,17.2.1,2/13/2024 9:27,ActiveEnergyBurned,Cal,2.671
2/13/2024 9:47,2/13/2024 9:45,17.2.1,2/13/2024 9:37,ActiveEnergyBurned,Cal,0.165
2/13/2024 9:57,2/13/2024 9:57,17.2.1,2/13/2024 9:47,ActiveEnergyBurned,Cal,0.386
2/13/2024 10:09,2/13/2024 10:06,17.2.1,2/13/2024 9:57,ActiveEnergyBurned,Cal,1.626
2/13/2024 10:29,2/13/2024 10:14,17.2.1,2/13/2024 10:08,ActiveEnergyBurned,Cal,0.081
2/13/2024 10:39,2/13/2024 10:27,17.2.1,2/13/2024 10:20,ActiveEnergyBurned,Cal,0.824
2/13/2024 10:49,2/13/2024 10:36,17.2.1,2/13/2024 10:33,ActiveEnergyBurned,Cal,0.032
2/13/2024 11:03,2/13/2024 10:47,17.2.1,2/13/2024 10:43,ActiveEnergyBurned,Cal,0.589
2/13/2024 11:03,2/13/2024 10:59,17.2.1,2/13/2024 10:52,ActiveEnergyBurned,Cal,0.952
2/13/2024 11:13,2/13/2024 11:12,17.2.1,2/13/2024 11:03,ActiveEnergyBurned,Cal,1.188
2/13/2024 11:37,2/13/2024 11:23,17.2.1,2/13/2024 11:17,ActiveEnergyBurned,Cal,0.309
2/13/2024 11:46,2/13/2024 11:34,17.2.1,2/13/2024 11:32,ActiveEnergyBurned,Cal,0.138
2/13/2024 11:54,2/13/2024 11:52,17.2.1,2/13/2024 11:42,ActiveEnergyBurned,Cal,0.524
2/13/2024 12:08,2/13/2024 11:58,17.2.1,2/13/2024 11:52,ActiveEnergyBurned,Cal,0.721
2/13/2024 12:17,2/13/2024 12:11,17.2.1,2/13/2024 12:02,ActiveEnergyBurned,Cal,0.994
2/13/2024 12:30,2/13/2024 12:26,17.2.1,2/13/2024 12:19,ActiveEnergyBurned,Cal,0.828
2/13/2024 12:39,2/13/2024 12:32,17.2.1,2/13/2024 12:26,ActiveEnergyBurned,Cal,0.31
2/13/2024 12:54,2/13/2024 12:44,17.2.1,2/13/2024 12:36,ActiveEnergyBurned,Cal,0.67
2/13/2024 12:59,2/13/2024 12:52,17.2.1,2/13/2024 12:46,ActiveEnergyBurned,Cal,0.197
2/13/2024 13:06,2/13/2024 13:05,17.2.1,2/13/2024 12:55,ActiveEnergyBurned,Cal,0.421
2/13/2024 13:17,2/13/2024 13:13,17.2.1,2/13/2024 13:05,ActiveEnergyBurned,Cal,2.637
2/13/2024 13:31,2/13/2024 13:26,17.2.1,2/13/2024 13:16,ActiveEnergyBurned,Cal,0.534
2/13/2024 13:42,2/13/2024 13:41,17.2.1,2/13/2024 13:31,ActiveEnergyBurned,Cal,1.677
2/13/2024 14:00,2/13/2024 13:50,17.2.1,2/13/2024 13:41,ActiveEnergyBurned,Cal,0.992
2/13/2024 14:12,2/13/2024 13:54,17.2.1,2/13/2024 13:53,ActiveEnergyBurned,Cal,0.254
2/13/2024 14:12,2/13/2024 14:06,17.2.1,2/13/2024 13:57,ActiveEnergyBurned,Cal,1.947
2/13/2024 14:30,2/13/2024 14:26,17.2.1,2/13/2024 14:17,ActiveEnergyBurned,Cal,0.362
2/13/2024 14:42,2/13/2024 14:31,17.2.1,2/13/2024 14:27,ActiveEnergyBurned,Cal,0.038
2/13/2024 14:51,2/13/2024 14:39,17.2.1,2/13/2024 14:38,ActiveEnergyBurned,Cal,0.353
2/13/2024 14:56,2/13/2024 14:53,17.2.1,2/13/2024 14:43,ActiveEnergyBurned,Cal,11.268
2/13/2024 15:11,2/13/2024 14:56,17.2.1,2/13/2024 14:54,ActiveEnergyBurned,Cal,0.301
2/13/2024 15:11,2/13/2024 15:10,17.2.1,2/13/2024 15:01,ActiveEnergyBurned,Cal,0.763
2/13/2024 15:25,2/13/2024 15:20,17.2.1,2/13/2024 15:12,ActiveEnergyBurned,Cal,1.702
2/13/2024 15:38,2/13/2024 15:34,17.2.1,2/13/2024 15:24,ActiveEnergyBurned,Cal,1.99
2/13/2024 15:46,2/13/2024 15:36,17.2.1,2/13/2024 15:34,ActiveEnergyBurned,Cal,0.525
2/13/2024 15:57,2/13/2024 15:54,17.2.1,2/13/2024 15:46,ActiveEnergyBurned,Cal,0.252
2/13/2024 16:10,2/13/2024 15:56,17.2.1,2/13/2024 15:56,ActiveEnergyBurned,Cal,0.036
2/13/2024 16:14,2/13/2024 16:10,17.2.1,2/13/2024 16:01,ActiveEnergyBurned,Cal,0.746
2/13/2024 16:33,2/13/2024 16:21,17.2.1,2/13/2024 16:14,ActiveEnergyBurned,Cal,0.106
2/13/2024 16:45,2/13/2024 16:40,17.2.1,2/13/2024 16:32,ActiveEnergyBurned,Cal,0.731
2/13/2024 16:56,2/13/2024 16:56,17.2.1,2/13/2024 16:46,ActiveEnergyBurned,Cal,1.844
2/13/2024 17:06,2/13/2024 17:05,17.2.1,2/13/2024 16:56,ActiveEnergyBurned,Cal,2.6
2/13/2024 17:17,2/13/2024 17:16,17.2.1,2/13/2024 17:07,ActiveEnergyBurned,Cal,0.359
2/13/2024 17:28,2/13/2024 17:20,17.2.1,2/13/2024 17:18,ActiveEnergyBurned,Cal,0.038
2/13/2024 17:39,2/13/2024 17:38,17.2.1,2/13/2024 17:29,ActiveEnergyBurned,Cal,1.394
2/13/2024 17:59,2/13/2024 17:43,17.2.1,2/13/2024 17:41,ActiveEnergyBurned,Cal,0.463
2/13/2024 18:13,2/13/2024 17:59,17.2.1,2/13/2024 17:58,ActiveEnergyBurned,Cal,0.404
2/13/2024 18:34,2/13/2024 18:31,17.2.1,2/13/2024 18:22,ActiveEnergyBurned,Cal,0.991
2/13/2024 18:56,2/13/2024 18:40,17.2.1,2/13/2024 18:37,ActiveEnergyBurned,Cal,1.809
2/13/2024 19:06,2/13/2024 18:56,17.2.1,2/13/2024 18:56,ActiveEnergyBurned,Cal,0.018
2/13/2024 19:55,2/13/2024 19:52,17.2.1,2/13/2024 19:45,ActiveEnergyBurned,Cal,0.024
2/13/2024 20:22,2/13/2024 20:17,17.2.1,2/13/2024 20:08,ActiveEnergyBurned,Cal,3.271
2/13/2024 20:39,2/13/2024 20:27,17.2.1,2/13/2024 20:18,ActiveEnergyBurned,Cal,1.157
2/13/2024 20:42,2/13/2024 20:31,17.2.1,2/13/2024 20:31,ActiveEnergyBurned,Cal,0.012
2/13/2024 20:44,2/13/2024 20:39,17.2.1,2/13/2024 20:34,ActiveEnergyBurned,Cal,0.172
2/13/2024 21:02,2/13/2024 20:52,17.2.1,2/13/2024 20:50,ActiveEnergyBurned,Cal,0.487
2/13/2024 21:28,2/13/2024 21:27,17.2.1,2/13/2024 21:18,ActiveEnergyBurned,Cal,1.982
2/13/2024 21:40,2/13/2024 21:37,17.2.1,2/13/2024 21:29,ActiveEnergyBurned,Cal,0.023
2/13/2024 21:51,2/13/2024 21:45,17.2.1,2/13/2024 21:41,ActiveEnergyBurned,Cal,0.051
2/13/2024 23:28,2/13/2024 23:19,17.2.1,2/13/2024 23:18,ActiveEnergyBurned,Cal,0.059
2/14/2024 0:02,2/13/2024 23:52,17.2.1,2/13/2024 23:51,ActiveEnergyBurned,Cal,0.013
2/14/2024 0:41,2/14/2024 0:26,17.2.1,2/14/2024 0:26,ActiveEnergyBurned,Cal,0.019
2/14/2024 0:52,2/14/2024 0:41,17.2.1,2/14/2024 0:41,ActiveEnergyBurned,Cal,0.03
2/14/2024 0:55,2/14/2024 0:41,17.2.1,2/14/2024 0:41,ActiveEnergyBurned,Cal,0.009
2/14/2024 2:33,2/14/2024 1:58,17.2.1,2/14/2024 1:58,ActiveEnergyBurned,Cal,0.024
2/14/2024 2:50,2/14/2024 2:34,17.2.1,2/14/2024 2:33,ActiveEnergyBurned,Cal,0.054
2/14/2024 3:24,2/14/2024 3:12,17.2.1,2/14/2024 3:12,ActiveEnergyBurned,Cal,0.003
2/14/2024 9:28,2/14/2024 9:21,17.2.1,2/14/2024 9:14,ActiveEnergyBurned,Cal,1.638
2/14/2024 9:37,2/14/2024 9:28,17.2.1,2/14/2024 9:26,ActiveEnergyBurned,Cal,1.838
2/14/2024 9:39,2/14/2024 9:38,17.2.1,2/14/2024 9:28,ActiveEnergyBurned,Cal,1.492
2/14/2024 9:49,2/14/2024 9:49,17.2.1,2/14/2024 9:39,ActiveEnergyBurned,Cal,0.397
2/14/2024 9:59,2/14/2024 9:59,17.2.1,2/14/2024 9:49,ActiveEnergyBurned,Cal,0.369
2/14/2024 10:12,2/14/2024 10:09,17.2.1,2/14/2024 9:59,ActiveEnergyBurned,Cal,2.401
2/14/2024 10:25,2/14/2024 10:12,17.2.1,2/14/2024 10:12,ActiveEnergyBurned,Cal,0.146
2/14/2024 10:25,2/14/2024 10:20,17.2.1,2/14/2024 10:12,ActiveEnergyBurned,Cal,0.41
2/14/2024 10:46,2/14/2024 10:29,17.2.1,2/14/2024 10:23,ActiveEnergyBurned,Cal,1.183
2/14/2024 10:46,2/14/2024 10:37,17.2.1,2/14/2024 10:34,ActiveEnergyBurned,Cal,0.014
2/14/2024 11:00,2/14/2024 10:59,17.2.1,2/14/2024 10:50,ActiveEnergyBurned,Cal,0.721
2/14/2024 11:11,2/14/2024 11:10,17.2.1,2/14/2024 11:00,ActiveEnergyBurned,Cal,0.041
2/14/2024 11:25,2/14/2024 11:24,17.2.1,2/14/2024 11:15,ActiveEnergyBurned,Cal,1.787
2/14/2024 11:39,2/14/2024 11:34,17.2.1,2/14/2024 11:25,ActiveEnergyBurned,Cal,0.911
2/14/2024 11:57,2/14/2024 11:48,17.2.1,2/14/2024 11:38,ActiveEnergyBurned,Cal,2.006
2/14/2024 12:04,2/14/2024 11:51,17.2.1,2/14/2024 11:48,ActiveEnergyBurned,Cal,0.802
2/14/2024 12:04,2/14/2024 12:00,17.2.1,2/14/2024 11:51,ActiveEnergyBurned,Cal,2.131
2/14/2024 12:14,2/14/2024 12:03,17.2.1,2/14/2024 12:02,ActiveEnergyBurned,Cal,0.662
2/14/2024 12:21,2/14/2024 12:14,17.2.1,2/14/2024 12:04,ActiveEnergyBurned,Cal,0.328
2/14/2024 12:29,2/14/2024 12:20,17.2.1,2/14/2024 12:15,ActiveEnergyBurned,Cal,0.23
2/14/2024 12:34,2/14/2024 12:33,17.2.1,2/14/2024 12:23,ActiveEnergyBurned,Cal,1.014
2/14/2024 12:45,2/14/2024 12:42,17.2.1,2/14/2024 12:34,ActiveEnergyBurned,Cal,0.619
2/14/2024 13:00,2/14/2024 12:53,17.2.1,2/14/2024 12:44,ActiveEnergyBurned,Cal,1.206
2/14/2024 13:15,2/14/2024 13:09,17.2.1,2/14/2024 13:00,ActiveEnergyBurned,Cal,0.77
2/14/2024 13:24,2/14/2024 13:15,17.2.1,2/14/2024 13:10,ActiveEnergyBurned,Cal,0.485
2/14/2024 13:29,2/14/2024 13:25,17.2.1,2/14/2024 13:17,ActiveEnergyBurned,Cal,0.751
2/14/2024 13:41,2/14/2024 13:27,17.2.1,2/14/2024 13:27,ActiveEnergyBurned,Cal,0.179
2/14/2024 13:44,2/14/2024 13:37,17.2.1,2/14/2024 13:30,ActiveEnergyBurned,Cal,0.222
2/14/2024 13:58,2/14/2024 13:56,17.2.1,2/14/2024 13:46,ActiveEnergyBurned,Cal,0.936
2/14/2024 14:08,2/14/2024 13:58,17.2.1,2/14/2024 13:57,ActiveEnergyBurned,Cal,0.379
2/14/2024 14:09,2/14/2024 14:07,17.2.1,2/14/2024 13:59,ActiveEnergyBurned,Cal,2.656
2/14/2024 14:19,2/14/2024 14:18,17.2.1,2/14/2024 14:09,ActiveEnergyBurned,Cal,0.41
2/14/2024 14:29,2/14/2024 14:28,17.2.1,2/14/2024 14:19,ActiveEnergyBurned,Cal,0.203
2/14/2024 14:40,2/14/2024 14:38,17.2.1,2/14/2024 14:29,ActiveEnergyBurned,Cal,2.065
2/14/2024 14:51,2/14/2024 14:49,17.2.1,2/14/2024 14:40,ActiveEnergyBurned,Cal,3.253
2/14/2024 15:02,2/14/2024 14:51,17.2.1,2/14/2024 14:51,ActiveEnergyBurned,Cal,0.024
2/14/2024 15:22,2/14/2024 15:01,17.2.1,2/14/2024 15:01,ActiveEnergyBurned,Cal,0.012
2/14/2024 15:59,2/14/2024 15:51,17.2.1,2/14/2024 15:49,ActiveEnergyBurned,Cal,1.407
2/14/2024 17:00,2/14/2024 16:57,17.2.1,2/14/2024 16:49,ActiveEnergyBurned,Cal,7.716
2/14/2024 17:21,2/14/2024 17:07,17.2.1,2/14/2024 17:04,ActiveEnergyBurned,Cal,0.03
2/14/2024 17:31,2/14/2024 17:20,17.2.1,2/14/2024 17:20,ActiveEnergyBurned,Cal,0.035
2/14/2024 17:31,2/14/2024 17:24,17.2.1,2/14/2024 17:21,ActiveEnergyBurned,Cal,1.041
2/14/2024 18:11,2/14/2024 17:34,17.2.1,2/14/2024 17:34,ActiveEnergyBurned,Cal,0.651
2/14/2024 18:19,2/14/2024 18:10,17.2.1,2/14/2024 18:08,ActiveEnergyBurned,Cal,1.682
2/14/2024 18:22,2/14/2024 18:12,17.2.1,2/14/2024 18:11,ActiveEnergyBurned,Cal,0.024
2/14/2024 18:34,2/14/2024 18:24,17.2.1,2/14/2024 18:24,ActiveEnergyBurned,Cal,0.03
2/14/2024 19:28,2/14/2024 19:01,17.2.1,2/14/2024 18:59,ActiveEnergyBurned,Cal,0.24
2/14/2024 19:45,2/14/2024 19:27,17.2.1,2/14/2024 19:26,ActiveEnergyBurned,Cal,2.062
2/14/2024 20:28,2/14/2024 19:28,17.2.1,2/14/2024 19:27,ActiveEnergyBurned,Cal,0.113
2/14/2024 21:29,2/14/2024 21:15,17.2.1,2/14/2024 21:14,ActiveEnergyBurned,Cal,0.048
2/14/2024 21:40,2/14/2024 21:29,17.2.1,2/14/2024 21:29,ActiveEnergyBurned,Cal,0.034
2/14/2024 22:41,2/14/2024 22:39,17.2.1,2/14/2024 22:30,ActiveEnergyBurned,Cal,1.507
2/14/2024 23:02,2/14/2024 23:02,17.2.1,2/14/2024 22:52,ActiveEnergyBurned,Cal,1.534
2/14/2024 23:13,2/14/2024 23:09,17.2.1,2/14/2024 23:02,ActiveEnergyBurned,Cal,0.898
2/14/2024 23:23,2/14/2024 23:12,17.2.1,2/14/2024 23:12,ActiveEnergyBurned,Cal,0.024
2/15/2024 9:51,2/15/2024 9:48,17.2.1,2/15/2024 9:41,ActiveEnergyBurned,Cal,1.253
2/15/2024 10:03,2/15/2024 10:01,17.2.1,2/15/2024 9:51,ActiveEnergyBurned,Cal,3.042
2/15/2024 10:12,2/15/2024 10:11,17.2.1,2/15/2024 10:02,ActiveEnergyBurned,Cal,0.437
2/15/2024 10:22,2/15/2024 10:21,17.2.1,2/15/2024 10:12,ActiveEnergyBurned,Cal,0.28
2/15/2024 10:32,2/15/2024 10:32,17.2.1,2/15/2024 10:22,ActiveEnergyBurned,Cal,0.328
2/15/2024 10:43,2/15/2024 10:42,17.2.1,2/15/2024 10:33,ActiveEnergyBurned,Cal,3.152
2/15/2024 10:56,2/15/2024 10:52,17.2.1,2/15/2024 10:43,ActiveEnergyBurned,Cal,0.696
2/15/2024 11:08,2/15/2024 10:55,17.2.1,2/15/2024 10:54,ActiveEnergyBurned,Cal,0.298
2/15/2024 11:08,2/15/2024 11:06,17.2.1,2/15/2024 10:57,ActiveEnergyBurned,Cal,1.795
2/15/2024 11:24,2/15/2024 11:07,17.2.1,2/15/2024 11:07,ActiveEnergyBurned,Cal,0.034
2/15/2024 11:24,2/15/2024 11:21,17.2.1,2/15/2024 11:12,ActiveEnergyBurned,Cal,0.578
2/15/2024 11:38,2/15/2024 11:35,17.2.1,2/15/2024 11:27,ActiveEnergyBurned,Cal,0.482
